,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
649258,41968444,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515443,1,,,TB,Tatt i bruk,20010418,20010503,20010803,X,Bolig,T,Tilbygg,,,19.0,19.0,0.0,1,0,,,,,,,,1,False,0.0
649259,41964349,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509494,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,35.0,0.0,35.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535166.0,6563711.0,0.0,1,False,0.0
649260,41964351,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509508,0,111.0,Enebolig,TB,Tatt i bruk,19761207,10101,19770829,X,Bolig,,,,,171.0,171.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532931.0,6563209.0,0.0,1,False,0.0
649261,41968448,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515451,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,1.0,Tilkn. off. vannverk,202.0,202.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533804.0,6563177.0,0.0,1,False,0.0
649262,41964354,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509516,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,261.0,261.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532944.0,6563176.0,0.0,1,False,0.0
649263,41968450,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515478,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,294.0,294.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533826.0,6563190.0,0.0,1,False,0.0
649264,41964356,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509524,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532932.0,6563181.0,0.0,1,False,0.0
649265,41968452,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515478,1,,,RA,Rammetillatelse,20070912,10101,10101,X,Bolig,T,Tilbygg,,,15.0,15.0,0.0,1,0,,,,,,,,1,False,0.0
649266,41964358,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509532,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,288.0,288.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532968.0,6563151.0,0.0,1,False,0.0
649267,41968454,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515486,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,27.0,0.0,27.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533838.0,6563193.0,0.0,1,False,0.0
649268,41964360,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509540,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,227.0,227.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532982.0,6563121.0,0.0,1,False,0.0
649269,41968456,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515494,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533843.0,6563195.0,0.0,1,False,0.0
649270,41964362,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509559,0,181.0,Garasjeuthus anneks til bolig,GR,Bygning godkjent for riving/brenning,10101,10101,10101,Y,Annet som ikke er næring,,,,,32.0,0.0,32.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532964.0,6563127.0,0.0,1,False,0.0
649271,41968458,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515508,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,275.0,275.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533855.0,6563206.0,0.0,1,False,0.0
649272,41964364,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509567,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,29.0,0.0,29.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532981.0,6563095.0,0.0,1,False,0.0
649273,41968460,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515516,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,311.0,311.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533887.0,6563222.0,0.0,1,False,0.0
649274,41964366,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509575,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,122.0,122.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532993.0,6563085.0,0.0,1,False,0.0
649275,41968462,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515524,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533871.0,6563218.0,0.0,1,False,0.0
649276,41964368,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509583,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,250.0,250.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533007.0,6563057.0,0.0,1,False,0.0
649277,41968464,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515532,0,181.0,Garasjeuthus anneks til bolig,GR,Bygning godkjent for riving/brenning,10101,10101,10101,Y,Annet som ikke er næring,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533845.0,6563254.0,0.0,1,False,0.0
649278,41964370,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509591,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,240.0,240.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533024.0,6563030.0,0.0,1,False,0.0
649279,41968466,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515540,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,237.0,237.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533845.0,6563241.0,0.0,1,False,0.0
649280,41964372,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509605,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,269.0,269.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533040.0,6563000.0,0.0,1,False,0.0
649281,41968468,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515559,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,278.0,278.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533869.0,6563255.0,0.0,1,False,0.0
649282,41964374,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509613,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,249.0,249.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533061.0,6562974.0,0.0,1,False,0.0
649283,41968470,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515567,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,52.0,52.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533816.0,6563293.0,0.0,1,False,0.0
649284,41964376,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509621,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,225.0,225.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533032.0,6563075.0,0.0,1,False,0.0
649285,41968472,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515575,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533809.0,6563285.0,0.0,1,False,0.0
649286,41964378,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509648,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533046.0,6563072.0,0.0,1,False,0.0
649287,41968474,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515583,0,679.0,Annen bygn. for religiøs akt.,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,530.0,0.0,530.0,3,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533833.0,6563288.0,0.0,1,False,0.0
649288,41964380,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509656,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,199.0,199.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533056.0,6563044.0,0.0,1,False,0.0
649289,41968476,38,VESTFOLD OG TELEMARK,3807,SKIEN,164515591,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,373.0,373.0,0.0,4,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533824.0,6563347.0,0.0,1,False,0.0
649290,41964382,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509664,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,187.0,187.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533071.0,6563018.0,0.0,1,False,0.0
649291,41964384,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509672,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,272.0,272.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533082.0,6562986.0,0.0,1,False,0.0
649292,41964386,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509680,0,111.0,Enebolig,TB,Tatt i bruk,19690714,10101,19700501,X,Bolig,,,,,220.0,220.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533084.0,6562951.0,0.0,1,False,0.0
649293,41964389,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509699,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,208.0,208.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532973.0,6563223.0,0.0,1,False,0.0
649294,41964391,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509702,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,236.0,236.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532989.0,6563195.0,0.0,1,False,0.0
649295,41964393,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509710,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,28.0,0.0,28.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533000.0,6563199.0,0.0,1,False,0.0
649296,41964395,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509729,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,209.0,209.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533007.0,6563168.0,0.0,1,False,0.0
649297,41964397,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509737,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,252.0,252.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533022.0,6563141.0,0.0,1,False,0.0
649298,41964399,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509745,0,111.0,Enebolig,TB,Tatt i bruk,19760408,10101,19770420,X,Bolig,,,,,223.0,223.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533033.0,6563113.0,0.0,1,False,0.0
649299,41964402,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509753,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,23.0,0.0,23.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533036.0,6563125.0,0.0,1,False,0.0
649300,41964404,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509761,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533005.0,6563312.0,0.0,1,False,0.0
649301,41964406,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509761,1,,,TB,Tatt i bruk,19970522,10101,19971122,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,26.0,26.0,0.0,2,0,,,,,,,,1,False,0.0
649302,41964409,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509796,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,314.0,314.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533044.0,6563280.0,0.0,1,False,0.0
649303,41964411,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509818,0,111.0,Enebolig,TB,Tatt i bruk,19750128,10101,19760202,X,Bolig,,,,,198.0,198.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533070.0,6563242.0,0.0,1,False,0.0
649304,41964414,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509826,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,221.0,221.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533038.0,6563210.0,0.0,1,False,0.0
649305,41963650,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508749,0,111.0,Enebolig,TB,Tatt i bruk,19620422,10101,19641219,X,Bolig,,,,,119.0,119.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532698.0,6562800.0,0.0,1,False,0.0
649306,41963653,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508757,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,165.0,165.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532725.0,6562782.0,0.0,1,False,0.0
649307,41963655,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508765,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19660914,X,Bolig,,,,,181.0,181.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532759.0,6562866.0,0.0,1,False,0.0
649308,41963657,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508773,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,155.0,155.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532754.0,6562840.0,0.0,1,False,0.0
649309,41963659,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508781,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,112.0,112.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532784.0,6562848.0,0.0,1,False,0.0
649310,41963661,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508803,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532770.0,6562851.0,0.0,1,False,0.0
649311,41963663,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508811,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,33.0,0.0,33.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532769.0,6562773.0,0.0,1,False,0.0
649312,41963665,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508838,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,128.0,128.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532749.0,6562799.0,0.0,1,False,0.0
649313,41963667,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508846,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532785.0,6562823.0,0.0,1,False,0.0
649314,41963669,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508854,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,171.0,171.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532796.0,6562819.0,0.0,1,False,0.0
649315,41963671,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508862,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,189.0,189.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532785.0,6562766.0,0.0,1,False,0.0
649316,41963673,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508870,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,39.0,0.0,39.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532814.0,6562745.0,0.0,1,False,0.0
649317,41963675,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508897,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,140.0,140.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532810.0,6562776.0,0.0,1,False,0.0
649318,41963677,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508900,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532822.0,6562787.0,0.0,1,False,0.0
649319,41963679,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508919,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,278.0,278.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532805.0,6562857.0,0.0,1,False,0.0
649320,41963681,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508927,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,187.0,187.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532820.0,6562833.0,0.0,1,False,0.0
649321,41963683,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508935,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,161.0,161.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532830.0,6562800.0,0.0,1,False,0.0
649322,41963685,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508943,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532834.0,6562812.0,0.0,1,False,0.0
649323,41963687,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508951,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532880.0,6562827.0,0.0,1,False,0.0
649324,41963689,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508978,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532867.0,6562813.0,0.0,2,False,0.0
649325,41963691,38,VESTFOLD OG TELEMARK,3807,SKIEN,164508986,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,130.0,130.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532862.0,6562844.0,0.0,1,False,0.0
649326,41963693,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509001,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,16.0,0.0,16.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532609.0,6562745.0,0.0,1,False,0.0
649327,41963695,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509028,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532613.0,6562744.0,0.0,2,False,0.0
649328,41963697,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509036,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,144.0,144.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532971.0,6562772.0,0.0,1,False,0.0
649329,41963699,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509044,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,147.0,147.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533008.0,6562773.0,0.0,1,False,0.0
649330,41963701,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509052,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,533028.0,6562773.0,0.0,1,False,0.0
649331,41963703,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509060,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,72.0,0.0,72.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532725.0,6563258.0,0.0,1,False,0.0
649332,41963705,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509079,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,240.0,240.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532732.0,6563234.0,0.0,1,False,0.0
649333,41963707,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509087,0,111.0,Enebolig,TB,Tatt i bruk,19770518,10101,19780622,X,Bolig,,,,,304.0,304.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532761.0,6563207.0,0.0,1,False,0.0
649334,41963710,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509095,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531344.0,6565409.0,0.0,1,False,0.0
649335,41963712,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509109,0,111.0,Enebolig,TB,Tatt i bruk,19800710,10101,19840704,X,Bolig,,,,,296.0,296.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532818.0,6563270.0,0.0,1,False,0.0
649336,41963715,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509109,1,,,TB,Tatt i bruk,10101,10101,10101,X,Bolig,T,Tilbygg,,,36.0,36.0,0.0,1,0,,,,,,,,1,False,0.0
649337,41963717,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509117,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19741022,X,Bolig,,,,,231.0,231.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532825.0,6563212.0,0.0,1,False,0.0
649338,41963719,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509125,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532835.0,6563223.0,0.0,1,False,0.0
649339,41963721,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509133,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,234.0,234.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532816.0,6563160.0,0.0,1,False,0.0
649340,41963723,38,VESTFOLD OG TELEMARK,3807,SKIEN,164509141,0,111.0,Enebolig,TB,Tatt i bruk,19761118,10101,19780111,X,Bolig,,,,,325.0,325.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,532861.0,6563285.0,0.0,1,False,0.0
