,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
4007525,245154723,42,AGDER,4206,FARSUND,168816049,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,,,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,369222.0,6439748.0,0.0,1,False,0.0
4007526,245154781,42,AGDER,4206,FARSUND,168816383,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368683.0,6440017.0,0.0,1,False,0.0
4007527,245154783,42,AGDER,4206,FARSUND,168816391,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,,,,,,,197.0,197.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368694.0,6440024.0,0.0,1,False,0.0
4007528,245154777,42,AGDER,4206,FARSUND,168816367,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,172.0,172.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368655.0,6440057.0,0.0,1,False,49.0
4007529,245154779,42,AGDER,4206,FARSUND,168816375,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,55.0,0.0,55.0,2,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368650.0,6440024.0,0.0,1,False,0.0
4007530,245154773,42,AGDER,4206,FARSUND,168816340,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,65.0,0.0,65.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368769.0,6439924.0,0.0,1,False,0.0
4007531,245152727,42,AGDER,4206,FARSUND,168812779,1,,,IG,Igangsettingstillatelse,10101,10101,10101,Y,Annet som ikke er næring,O,Ombygging,,,0.0,0.0,0.0,1,0,,,,,,,,1,False,0.0
4007532,245154775,42,AGDER,4206,FARSUND,168816359,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,,,,,,,103.0,0.0,103.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368773.0,6439889.0,0.0,2,False,0.0
4007533,245154769,42,AGDER,4206,FARSUND,168816324,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,259.0,259.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368667.0,6440096.0,0.0,1,False,0.0
4007534,245152723,42,AGDER,4206,FARSUND,168813201,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19790530,19790630,19810530,Y,Annet som ikke er næring,,,,,46.0,0.0,46.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,364402.0,6450639.0,0.0,1,False,0.0
4007535,245154771,42,AGDER,4206,FARSUND,168816332,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368669.0,6440107.0,0.0,1,False,0.0
4007536,245152717,42,AGDER,4206,FARSUND,168813198,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,66.0,0.0,66.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,364448.0,6450621.0,0.0,1,False,0.0
4007537,245154765,42,AGDER,4206,FARSUND,168816308,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,,,,,,,50.0,0.0,50.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368822.0,6439920.0,0.0,1,False,0.0
4007538,245152719,42,AGDER,4206,FARSUND,168813198,1,,,TB,Tatt i bruk,20040322,20050322,20060601,Y,Annet som ikke er næring,T,Tilbygg,,,14.0,0.0,14.0,1,0,,,,,,,,1,False,0.0
4007539,245154767,42,AGDER,4206,FARSUND,168816316,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,122.0,122.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368667.0,6440131.0,0.0,1,False,0.0
4007540,245152712,42,AGDER,4206,FARSUND,168813171,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,,,,,,,69.0,0.0,69.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,364501.0,6450594.0,0.0,1,False,0.0
4007541,245154761,42,AGDER,4206,FARSUND,168816286,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,,,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368798.0,6439979.0,0.0,1,False,0.0
4007542,245152714,42,AGDER,4206,FARSUND,168813171,1,,,IG,Igangsettingstillatelse,20030820,20050101,10101,Y,Annet som ikke er næring,T,Tilbygg,,,50.0,0.0,50.0,2,0,,,,,,,,1,False,0.0
4007543,245154763,42,AGDER,4206,FARSUND,168816294,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,,,,,,,50.0,0.0,50.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368826.0,6439923.0,0.0,1,False,0.0
4007544,245152708,42,AGDER,4206,FARSUND,168813155,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,19720809,19720909,19740809,Y,Annet som ikke er næring,,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,364500.0,6450688.0,0.0,1,False,0.0
4007545,245154757,42,AGDER,4206,FARSUND,168816251,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,275.0,275.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368793.0,6440163.0,0.0,1,False,105.0
4007546,245154759,42,AGDER,4206,FARSUND,168816278,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,73.0,73.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368762.0,6440131.0,0.0,1,False,0.0
4007547,245152704,42,AGDER,4206,FARSUND,168813147,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,20000608,20000708,20020608,Y,Annet som ikke er næring,,,,,53.0,0.0,53.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,364509.0,6450741.0,0.0,1,False,0.0
4007548,245154753,42,AGDER,4206,FARSUND,168816235,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,13.0,0.0,13.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368777.0,6440200.0,0.0,1,False,0.0
4007549,245154755,42,AGDER,4206,FARSUND,168816243,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,123.0,0.0,123.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368803.0,6440176.0,0.0,1,False,0.0
4007550,245154785,42,AGDER,4206,FARSUND,168816405,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,196.0,196.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368608.0,6440054.0,0.0,1,False,0.0
4007551,245152540,42,AGDER,4206,FARSUND,168812345,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363710.0,6445859.0,0.0,1,False,0.0
4007552,245150493,42,AGDER,4206,FARSUND,168809794,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362533.0,6449369.0,0.0,1,False,0.0
4007553,245154589,42,AGDER,4206,FARSUND,168815360,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367651.0,6439660.0,0.0,1,False,0.0
4007554,245152542,42,AGDER,4206,FARSUND,168812353,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,174.0,174.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363748.0,6445880.0,0.0,1,False,0.0
4007555,245150495,42,AGDER,4206,FARSUND,168809808,0,163.0,Våningh. benyttes som fritidsb,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,103.0,0.0,103.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362528.0,6449358.0,0.0,1,False,0.0
4007556,245154591,42,AGDER,4206,FARSUND,168815379,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19070101,A,"Jordbruk, skogbruk og fiske",,,,,176.0,176.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367655.0,6439631.0,0.0,1,False,0.0
4007557,245152536,42,AGDER,4206,FARSUND,168812329,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,12.0,0.0,12.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363732.0,6445894.0,0.0,1,False,0.0
4007558,245150489,42,AGDER,4206,FARSUND,168809778,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362324.0,6449338.0,0.0,1,False,0.0
4007559,245154585,42,AGDER,4206,FARSUND,168815344,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,60.0,0.0,60.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367539.0,6439674.0,0.0,1,False,0.0
4007560,245152538,42,AGDER,4206,FARSUND,168812337,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,3.0,Privat innlagt,187.0,187.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363721.0,6445863.0,0.0,1,False,148.0
4007561,245150491,42,AGDER,4206,FARSUND,168809786,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,362337.5,6449344.4,,1,False,0.0
4007562,245154587,42,AGDER,4206,FARSUND,168815352,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367420.0,6439627.0,0.0,1,False,0.0
4007563,245152532,42,AGDER,4206,FARSUND,168812302,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,120.0,120.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363953.0,6446178.0,0.0,1,False,0.0
4007564,245150485,42,AGDER,4206,FARSUND,168809743,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362353.0,6449340.0,0.0,1,False,0.0
4007565,245152534,42,AGDER,4206,FARSUND,168812310,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,120.0,120.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363888.0,6446046.0,0.0,1,False,0.0
4007566,245150487,42,AGDER,4206,FARSUND,168809751,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,,,,,,,125.0,125.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362341.0,6449330.0,0.0,1,False,0.0
4007567,245154583,42,AGDER,4206,FARSUND,168815336,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,69.0,0.0,69.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367525.0,6439671.0,0.0,1,False,0.0
4007568,245152528,42,AGDER,4206,FARSUND,168812280,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,364173.0,6446383.0,0.0,1,False,0.0
4007569,245150481,42,AGDER,4206,FARSUND,168809735,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19710609,19710709,19730609,Y,Annet som ikke er næring,,,,,48.0,0.0,48.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362148.0,6449569.0,0.0,1,False,0.0
4007570,245152530,42,AGDER,4206,FARSUND,168812299,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,84.0,84.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,364166.0,6446376.0,0.0,1,False,0.0
4007571,245148428,42,AGDER,4206,FARSUND,168807031,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364079.0,6441575.0,0.0,1,False,0.0
4007572,245152524,42,AGDER,4206,FARSUND,168812264,0,163.0,Våningh. benyttes som fritidsb,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,113.0,0.0,113.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363066.0,6445534.0,0.0,1,False,0.0
4007573,245150477,42,AGDER,4206,FARSUND,168809727,1,,,TB,Tatt i bruk,19970520,19970620,19990520,X,Bolig,T,Tilbygg,,,20.0,20.0,0.0,1,0,,,,,,,,1,False,0.0
4007574,245152526,42,AGDER,4206,FARSUND,168812272,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363079.0,6445523.0,0.0,1,False,0.0
4007575,245148424,42,AGDER,4206,FARSUND,168807015,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364106.0,6441598.0,0.0,1,False,0.0
4007576,245152520,42,AGDER,4206,FARSUND,168812248,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363027.0,6445554.0,0.0,1,False,0.0
4007577,245150473,42,AGDER,4206,FARSUND,168809727,0,111.0,Enebolig,TB,Tatt i bruk,19790829,19790929,19810829,X,Bolig,,,,,135.0,135.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362263.0,6449336.0,0.0,1,False,0.0
4007578,245148426,42,AGDER,4206,FARSUND,168807023,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364068.0,6441595.0,0.0,1,False,0.0
4007579,245152522,42,AGDER,4206,FARSUND,168812256,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363055.0,6445551.0,0.0,1,False,0.0
4007580,245148420,42,AGDER,4206,FARSUND,168806981,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,214.0,214.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364079.0,6441605.0,0.0,1,False,37.0
4007581,245152516,42,AGDER,4206,FARSUND,168812221,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,240.0,240.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363018.0,6445560.0,0.0,1,False,0.0
4007582,245150469,42,AGDER,4206,FARSUND,168809700,0,163.0,Våningh. benyttes som fritidsb,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,99.0,0.0,99.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362562.0,6449095.0,0.0,1,False,0.0
4007583,245148422,42,AGDER,4206,FARSUND,168807007,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364092.0,6441605.0,0.0,1,False,0.0
4007584,245152518,42,AGDER,4206,FARSUND,168812221,1,,,RA,Rammetillatelse,20050913,10101,10101,X,Bolig,T,Tilbygg,,,48.0,48.0,0.0,2,0,,,,,,,,1,False,0.0
4007585,245150471,42,AGDER,4206,FARSUND,168809719,0,162.0,Helårsb.benyttes som fritidsb.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,362545.0,6449048.5,,1,False,0.0
4007586,245148416,42,AGDER,4206,FARSUND,168806965,0,243.0,Veksthus,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364017.0,6441658.0,0.0,1,False,0.0
4007587,245152512,42,AGDER,4206,FARSUND,168812205,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363010.0,6445510.0,0.0,1,False,0.0
4007588,245150465,42,AGDER,4206,FARSUND,168809689,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,56.0,56.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362557.0,6449031.0,0.0,1,False,0.0
4007589,245148418,42,AGDER,4206,FARSUND,168806973,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,207.0,207.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,364022.0,6441616.0,0.0,1,False,0.0
4007590,245152514,42,AGDER,4206,FARSUND,168812213,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,60.0,60.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363024.0,6445513.0,0.0,1,False,0.0
4007591,245150467,42,AGDER,4206,FARSUND,168809697,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362549.0,6449116.0,0.0,1,False,0.0
4007592,245150525,42,AGDER,4206,FARSUND,168809891,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,60.0,0.0,60.0,2,0,22.0,EUREF89 UTM Sone 32,,,363234.7,6450077.9,,1,False,0.0
4007593,245154621,42,AGDER,4206,FARSUND,168815514,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,,,367704.9,6439555.9,,1,False,33.0
4007594,245152574,42,AGDER,4206,FARSUND,168812493,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,44.0,0.0,44.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363811.0,6445600.0,0.0,1,False,0.0
4007595,245150527,42,AGDER,4206,FARSUND,168809891,1,,,TB,Tatt i bruk,19960322,19960501,20070101,X,Bolig,T,Tilbygg,,,77.0,77.0,0.0,2,0,,,,,,,,2,False,0.0
4007596,245154623,42,AGDER,4206,FARSUND,168815522,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367699.0,6439356.0,0.0,1,False,0.0
4007597,245152568,42,AGDER,4206,FARSUND,168812485,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,,,,,,,248.0,248.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363889.0,6445693.0,0.0,1,False,0.0
4007598,245150521,42,AGDER,4206,FARSUND,168809875,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363346.0,6450115.0,0.0,1,False,0.0
4007599,245154617,42,AGDER,4206,FARSUND,168815492,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,107.0,107.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367686.0,6439563.0,0.0,1,False,0.0
4007600,245152570,42,AGDER,4206,FARSUND,168812485,1,,,TB,Tatt i bruk,19960726,19960801,19990101,X,Bolig,T,Tilbygg,3.0,Privat innlagt,29.0,29.0,0.0,2,0,,,,,,,,1,False,0.0
4007601,245150523,42,AGDER,4206,FARSUND,168809883,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363275.0,6450094.0,0.0,1,False,0.0
4007602,245154619,42,AGDER,4206,FARSUND,168815506,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367704.0,6439557.0,0.0,1,False,0.0
4007603,245152564,42,AGDER,4206,FARSUND,168812469,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,68.0,0.0,68.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363746.0,6445602.0,0.0,1,False,0.0
4007604,245150517,42,AGDER,4206,FARSUND,168809859,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,0.0,0.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363335.0,6450150.0,0.0,1,False,0.0
4007605,245154613,42,AGDER,4206,FARSUND,168815476,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367661.0,6439563.0,0.0,1,False,0.0
4007606,245152566,42,AGDER,4206,FARSUND,168812477,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,363860.1,6445724.6,,1,False,0.0
4007607,245150519,42,AGDER,4206,FARSUND,168809867,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,305.0,0.0,305.0,2,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363348.0,6450144.0,0.0,1,False,0.0
4007608,245154615,42,AGDER,4206,FARSUND,168815484,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367674.0,6439556.0,0.0,1,False,0.0
4007609,245152560,42,AGDER,4206,FARSUND,168812442,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363706.0,6445680.0,0.0,1,False,0.0
4007610,245154609,42,AGDER,4206,FARSUND,168815441,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,117.0,117.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367600.0,6439526.0,0.0,1,False,0.0
4007611,245152562,42,AGDER,4206,FARSUND,168812450,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,178.0,178.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363737.0,6445615.0,0.0,1,False,0.0
4007612,245150515,42,AGDER,4206,FARSUND,168809840,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,112.0,112.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363594.0,6450152.0,0.0,1,False,0.0
4007613,245154611,42,AGDER,4206,FARSUND,168815468,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367586.0,6439530.0,0.0,1,False,0.0
4007614,245152556,42,AGDER,4206,FARSUND,168812426,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,200.0,200.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,363704.0,6445657.0,0.0,1,False,0.0
4007615,245154605,42,AGDER,4206,FARSUND,168815425,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,367537.0,6439572.0,0.0,1,False,0.0
