,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
3849159,233321566,42,AGDER,4203,ARENDAL,166981735,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,59.0,59.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487665.0,6480541.0,0.0,1,False,0.0
3849160,233321552,42,AGDER,4203,ARENDAL,166981670,1,,,TB,Tatt i bruk,19991116,19991216,20030901,X,Bolig,T,Tilbygg,,,7.0,7.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487572.0,6480442.0,0.0,1,False,0.0
3849161,233321556,42,AGDER,4203,ARENDAL,166981689,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487562.0,6480441.0,0.0,1,False,0.0
3849162,233321558,42,AGDER,4203,ARENDAL,166981697,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,16.0,0.0,16.0,1,0,22.0,EUREF89 UTM Sone 32,,,487634.6,6480514.0,,1,False,0.0
3849163,233321512,42,AGDER,4203,ARENDAL,166981484,1,,,TB,Tatt i bruk,10101,10101,20120606,X,Bolig,O,Ombygging,,,278.0,278.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487370.0,6480585.0,0.0,1,False,0.0
3849164,233321514,42,AGDER,4203,ARENDAL,166981484,2,,,TB,Tatt i bruk,20060404,20120606,20120606,X,Bolig,P,Påbygg,,,2446.0,2446.0,0.0,3,0,,,,,,,,1,False,0.0
3849165,233321516,42,AGDER,4203,ARENDAL,166981506,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,,,487413.8,6480395.5,,1,False,0.0
3849166,233321518,42,AGDER,4203,ARENDAL,166981514,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,41.0,0.0,41.0,2,0,22.0,EUREF89 UTM Sone 32,,,487419.0,6480368.2,,1,False,0.0
3849167,233321504,42,AGDER,4203,ARENDAL,166981441,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19230101,X,Bolig,,,,,172.0,172.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,487340.4,6480400.9,,1,False,0.0
3849168,233321506,42,AGDER,4203,ARENDAL,166981468,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19580101,X,Bolig,,,,,197.0,197.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487390.0,6480383.0,0.0,1,False,0.0
3849169,233321508,42,AGDER,4203,ARENDAL,166981476,0,721.0,Sykehjem,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487329.0,6480565.0,0.0,0,False,0.0
3849170,233321510,42,AGDER,4203,ARENDAL,166981484,0,141.0,Stort frittliggende boligbygg på 2 etg.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,6385.0,6385.0,0.0,4,63,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487363.0,6480527.0,0.0,1,True,0.0
3849171,233321528,42,AGDER,4203,ARENDAL,166981565,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19120101,X,Bolig,,,,,368.0,368.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487455.0,6480489.0,0.0,1,False,0.0
3849172,233321530,42,AGDER,4203,ARENDAL,166981573,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19490101,X,Bolig,,,,,274.0,274.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487488.0,6480462.0,0.0,1,False,0.0
3849173,233321532,42,AGDER,4203,ARENDAL,166981581,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,296.0,296.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487478.0,6480424.0,0.0,1,False,0.0
3849174,233321534,42,AGDER,4203,ARENDAL,166981603,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19700101,X,Bolig,,,,,312.0,312.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487446.0,6480404.0,0.0,1,False,0.0
3849175,233321520,42,AGDER,4203,ARENDAL,166981522,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,141.0,141.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487428.0,6480366.0,0.0,1,False,0.0
3849176,233321522,42,AGDER,4203,ARENDAL,166981530,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19000101,X,Bolig,,,,,219.0,219.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487444.0,6480354.0,0.0,1,False,0.0
3849177,233321524,42,AGDER,4203,ARENDAL,166981549,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487475.0,6480366.0,0.0,1,False,0.0
3849178,233321526,42,AGDER,4203,ARENDAL,166981557,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19120101,Y,Annet som ikke er næring,,,,,49.0,0.0,49.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487440.0,6480507.0,0.0,1,False,0.0
3849179,233321480,42,AGDER,4203,ARENDAL,166981328,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,99.0,99.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487387.0,6480627.0,0.0,1,False,0.0
3849180,233321482,42,AGDER,4203,ARENDAL,166981336,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,147.0,147.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487368.0,6480637.0,0.0,1,False,0.0
3849181,233321484,42,AGDER,4203,ARENDAL,166981344,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,160.0,160.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487352.0,6480651.0,0.0,1,False,0.0
3849182,233321486,42,AGDER,4203,ARENDAL,166981352,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,175.0,175.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487379.0,6480653.0,0.0,1,False,0.0
3849183,233321472,42,AGDER,4203,ARENDAL,166981263,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,189.0,189.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487374.0,6480695.0,0.0,1,False,4.0
3849184,233321474,42,AGDER,4203,ARENDAL,166981271,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,18850101,X,Bolig,,,,,98.0,98.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487344.0,6480678.0,0.0,1,False,0.0
3849185,233321476,42,AGDER,4203,ARENDAL,166981298,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,18800101,X,Bolig,,,,,113.0,113.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487400.0,6480703.0,0.0,1,False,0.0
3849186,233321478,42,AGDER,4203,ARENDAL,166981301,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,133.0,133.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487395.0,6480680.0,0.0,1,False,0.0
3849187,233321496,42,AGDER,4203,ARENDAL,166981409,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487409.0,6480432.0,0.0,1,False,0.0
3849188,233321498,42,AGDER,4203,ARENDAL,166981417,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487357.0,6480379.0,0.0,1,False,0.0
3849189,233321500,42,AGDER,4203,ARENDAL,166981425,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19840101,X,Bolig,,,,,407.0,407.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487357.0,6480456.0,0.0,1,False,0.0
3849190,233321502,42,AGDER,4203,ARENDAL,166981433,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19230101,X,Bolig,,,,,140.0,140.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487333.0,6480423.0,0.0,1,False,0.0
3849191,233321488,42,AGDER,4203,ARENDAL,166981360,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,16.0,0.0,16.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487368.0,6480649.0,0.0,1,False,0.0
3849192,233321490,42,AGDER,4203,ARENDAL,166981379,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19790101,Y,Annet som ikke er næring,,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487367.0,6480657.0,0.0,1,False,0.0
3849193,233321492,42,AGDER,4203,ARENDAL,166981387,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19470101,X,Bolig,,,,,144.0,144.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487369.0,6480668.0,0.0,1,False,0.0
3849194,233321494,42,AGDER,4203,ARENDAL,166981395,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19200101,X,Bolig,,,,,210.0,210.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,487409.0,6480411.0,0.0,1,False,90.0
3849195,233322473,42,AGDER,4203,ARENDAL,166982162,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,167.0,167.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489655.0,6480380.0,0.0,1,False,0.0
3849196,233322475,42,AGDER,4203,ARENDAL,166982170,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19660101,X,Bolig,,,,,220.0,220.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489687.0,6480349.0,0.0,1,False,0.0
3849197,233322477,42,AGDER,4203,ARENDAL,166982189,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19680101,X,Bolig,,,,,145.0,145.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489656.0,6480339.0,0.0,1,False,0.0
3849198,233322479,42,AGDER,4203,ARENDAL,166982197,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19900101,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489700.0,6480328.0,0.0,1,False,0.0
3849199,233322465,42,AGDER,4203,ARENDAL,166982111,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19820101,X,Bolig,,,,,192.0,192.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489713.0,6480667.0,0.0,1,False,0.0
3849200,233322467,42,AGDER,4203,ARENDAL,166982138,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19850101,Y,Annet som ikke er næring,,,,,27.0,0.0,27.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489703.0,6480678.0,0.0,1,False,0.0
3849201,233322469,42,AGDER,4203,ARENDAL,166982146,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19720101,X,Bolig,,,,,215.0,215.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489712.0,6480523.0,0.0,1,False,0.0
3849202,233322471,42,AGDER,4203,ARENDAL,166982154,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19690101,X,Bolig,,,,,228.0,228.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489712.0,6480493.0,0.0,1,False,0.0
3849203,233322491,42,AGDER,4203,ARENDAL,166982235,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19820101,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489549.0,6480807.0,0.0,1,False,0.0
3849204,233322493,42,AGDER,4203,ARENDAL,166982243,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,55.0,0.0,55.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489575.0,6480777.0,0.0,1,False,0.0
3849205,233322495,42,AGDER,4203,ARENDAL,166982251,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,48.0,0.0,48.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489497.0,6480676.0,0.0,1,False,0.0
3849206,233322481,42,AGDER,4203,ARENDAL,166982200,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,,,,,,,24.0,0.0,24.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489635.0,6480374.0,0.0,1,False,0.0
3849207,233322483,42,AGDER,4203,ARENDAL,166982219,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,18000101,X,Bolig,,,,,93.0,93.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489504.0,6480875.0,0.0,1,False,0.0
3849208,233322485,42,AGDER,4203,ARENDAL,166982227,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19600101,X,Bolig,,,,,150.0,150.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489557.0,6480830.0,0.0,1,False,0.0
3849209,233322487,42,AGDER,4203,ARENDAL,166982227,1,,,TB,Tatt i bruk,19970113,19970615,19971015,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,15.0,15.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,489557.0,6480830.0,0.0,1,False,0.0
3849210,233324488,42,AGDER,4203,ARENDAL,166984726,1,,,BR,Bygning revet/brent,10101,20000918,20010219,P,Undervisning,O,Ombygging,,,0.0,0.0,0.0,1,0,,,,,,,,1,False,0.0
3849211,233322457,42,AGDER,4203,ARENDAL,166982057,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,37.0,0.0,37.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,488950.0,6480640.0,0.0,1,False,0.0
3849212,233322459,42,AGDER,4203,ARENDAL,166982065,0,219.0,Annen industribygning,TB,Tatt i bruk,10101,10101,10101,C,Industri,,,,,3125.0,0.0,3125.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489201.0,6480508.0,0.0,1,False,0.0
3849213,233322461,42,AGDER,4203,ARENDAL,166982073,0,319.0,Annen kontorbygning,TB,Tatt i bruk,10101,10101,10101,C,Industri,,,2.0,Tilkn. privat vannverk,858.0,0.0,858.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489258.0,6480336.0,0.0,1,False,139.0
3849214,233322463,42,AGDER,4203,ARENDAL,166982103,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19640101,X,Bolig,,,,,227.0,227.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,489708.0,6480730.0,0.0,1,False,0.0
3849215,233322451,42,AGDER,4203,ARENDAL,166982022,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,120.0,120.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,488142.0,6480915.0,0.0,1,False,0.0
3849216,233322453,42,AGDER,4203,ARENDAL,166982030,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,95.0,95.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,488920.0,6480623.0,0.0,1,False,0.0
3849217,233322455,42,AGDER,4203,ARENDAL,166982049,0,163.0,Våningh. benyttes som fritidsb,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,84.0,84.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,488942.0,6480636.0,0.0,1,False,0.0
3849218,233326473,42,AGDER,4203,ARENDAL,166986249,1,,,TB,Tatt i bruk,10101,20000816,20020514,X,Bolig,O,Ombygging,,,0.0,0.0,0.0,1,0,,,,,,,,7,False,0.0
3849219,233326483,42,AGDER,4203,ARENDAL,166987008,1,,,TB,Tatt i bruk,10101,10101,20061012,G,"Varehandel, reparasjon av motorvogner",O,Ombygging,,,0.0,0.0,0.0,1,0,,,,,,,,1,False,0.0
3849220,233324320,42,AGDER,4203,ARENDAL,166985064,0,239.0,Annen lagerbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485576.0,6480199.0,0.0,1,False,0.0
3849221,233324322,42,AGDER,4203,ARENDAL,166985072,0,211.0,Fabrikkbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485575.0,6480207.0,0.0,1,False,0.0
3849222,233324324,42,AGDER,4203,ARENDAL,166985080,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,80.0,80.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485465.0,6480227.0,0.0,1,False,0.0
3849223,233324326,42,AGDER,4203,ARENDAL,166985099,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,14.0,0.0,14.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485472.0,6480225.0,0.0,1,False,0.0
3849224,233324296,42,AGDER,4203,ARENDAL,166984920,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485624.0,6479932.0,0.0,1,False,0.0
3849225,233324298,42,AGDER,4203,ARENDAL,166984939,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,75.0,75.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485631.0,6479945.0,0.0,1,False,0.0
3849226,233324300,42,AGDER,4203,ARENDAL,166984947,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,18900101,X,Bolig,,,,,105.0,105.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485624.0,6479947.0,0.0,1,False,0.0
3849227,233324302,42,AGDER,4203,ARENDAL,166984955,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19500101,X,Bolig,,,,,106.0,106.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485601.0,6479958.0,0.0,1,False,0.0
3849228,233324288,42,AGDER,4203,ARENDAL,166984882,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19500101,X,Bolig,,,,,220.0,220.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485640.0,6479916.0,0.0,1,False,0.0
3849229,233324290,42,AGDER,4203,ARENDAL,166984890,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,100.0,100.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485643.0,6479941.0,0.0,1,False,0.0
3849230,233324292,42,AGDER,4203,ARENDAL,166984904,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,12.0,0.0,12.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485650.0,6479932.0,0.0,1,False,0.0
3849231,233324294,42,AGDER,4203,ARENDAL,166984912,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,16.0,16.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485634.0,6479934.0,0.0,1,False,0.0
3849232,233324312,42,AGDER,4203,ARENDAL,166985013,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19340101,X,Bolig,,,,,231.0,231.0,0.0,3,3,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485497.0,6480144.0,0.0,1,False,0.0
3849233,233324314,42,AGDER,4203,ARENDAL,166985021,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,19470101,X,Bolig,,,,,170.0,170.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485492.0,6480123.0,0.0,1,False,0.0
3849234,233324316,42,AGDER,4203,ARENDAL,166985048,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,G,"Varehandel, reparasjon av motorvogner",,,,,245.0,0.0,245.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,483477.0,6479720.0,0.0,1,False,0.0
3849235,233324318,42,AGDER,4203,ARENDAL,166985056,0,239.0,Annen lagerbygning,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485536.0,6480146.0,0.0,1,False,0.0
3849236,233324304,42,AGDER,4203,ARENDAL,166984963,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19000101,X,Bolig,,,,,186.0,186.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485573.0,6479958.0,0.0,1,False,0.0
3849237,233324306,42,AGDER,4203,ARENDAL,166984971,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19740101,Y,Annet som ikke er næring,,,,,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485554.0,6479964.0,0.0,1,False,0.0
3849238,233324308,42,AGDER,4203,ARENDAL,166984998,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485518.0,6480171.0,0.0,1,False,0.0
3849239,233324310,42,AGDER,4203,ARENDAL,166985005,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,63.0,63.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485518.0,6480159.0,0.0,1,False,0.0
3849240,233324264,42,AGDER,4203,ARENDAL,166984750,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,Y,Annet som ikke er næring,,,,,130.0,0.0,130.0,1,0,22.0,EUREF89 UTM Sone 32,,,485515.2,6479894.4,,1,False,0.0
3849241,233324266,42,AGDER,4203,ARENDAL,166984769,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,,,,,,,105.0,0.0,105.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485508.0,6479964.0,0.0,1,False,0.0
3849242,233324268,42,AGDER,4203,ARENDAL,166984777,0,142.0,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,1680.0,1680.0,0.0,5,16,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485537.0,6479943.0,0.0,1,False,0.0
3849243,233324270,42,AGDER,4203,ARENDAL,166984785,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19500101,X,Bolig,,,,,297.0,297.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485687.0,6479903.0,0.0,1,False,0.0
3849244,233324256,42,AGDER,4203,ARENDAL,166984718,0,142.0,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,10101,G,"Varehandel, reparasjon av motorvogner",,,,,746.0,646.0,100.0,4,11,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485672.0,6479934.0,0.0,12,False,0.0
3849245,233324258,42,AGDER,4203,ARENDAL,166984726,0,616.0,Videregående skole,BR,Bygning revet/brent,10101,10101,10101,P,Undervisning,,,,,0.0,0.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485684.0,6479876.0,0.0,1,False,0.0
3849246,233324260,42,AGDER,4203,ARENDAL,166984734,0,142.0,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,1680.0,1680.0,0.0,5,16,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,485580.0,6479840.0,0.0,1,False,0.0
