|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
267630|36 Suggests Ln|2640.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.168238, 41.172448]}]|row-3e3h.n3up.uqs8|2004|8||V|||1975.0|1.336709|49396|Bridgeport
267631|29 Fallon Rd|78800.0|2005-06-06T00:00:00||row-afww~tn6t-rjmt|2004|7||R|||599000.0|0.131553|40383|Stonington
267632|17 Walker Pl|70220.0|2005-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.028503, 41.531522]}]|row-hrvi-9enq-jxht|2004|||R|||169900.0|0.413302|42691|Waterbury
267633|218 Laurel St|138740.0|2005-06-06T00:00:00||row-aiv6-jgr7-cdug|2004|||A|||760000.0|0.182553|41339|Hartford
267634|53 Parmelee Ave|57540.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.949888, 41.307076]}]|row-y96q.hpw7-b7ha|2004|||R|||210000.0|0.274|41470|New Haven
267635|104 Steele St|93660.0|2005-06-01T00:00:00||row-y5rw-ffha.r7j7|2004|||R|||187000.0|0.500856|41024|New Britain
267636|137 Holmes Ave|521430.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.51097, 41.074169]}]|row-r3bb~ypbn.3s9k|2004|||R|||1027500.0|0.507474|40270|Darien
267637|41 3 Beatrice St|100381.0|2005-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.157253, 41.178401]}]|row-tjm7~ucvh.grff|2004|25||R|||150000.0|0.669207|42390|Bridgeport
267638|88 Daleville Rd|113330.0|2005-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.240598, 41.863002]}]|row-k6m9~kdmj-xbva|2004|||R|||185000.0|0.612595|40071|Willington
267639|22 Antler Ln|490910.0|2005-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.468184, 41.246237]}]|row-em5t~xece~zk6m|2004|||R|||889000.0|0.552205|40245|Wilton
267640|24 Fullin Ct|270690.0|2005-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.385692, 41.131257]}]|row-5giz-b4w2-wk36|2004|||R|||580000.0|0.466707|41464|Norwalk
267641|46 Oak Hl Ter|57760.0|2005-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.543014, 41.493857]}]|row-9ze8-wg4q-5dvz|2004|||V|||175000.0|0.330057|40126|Haddam
267642|72 Dalewood Ave|130410.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.239716, 41.155428]}]|row-bug6.x6fa.5ipm|2004|||R|||428000.0|0.304696|40824|Fairfield
267643|25 Church St|88200.0|2005-06-07T00:00:00||row-gqwb-9z9b-y839|2004|||R|||250000.0|0.3528|41771|Southington
267644|75 Portman St|90790.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.6521, 41.828637]}]|row-fg9f~6xj4.482x|2004|10||R|||175000.0|0.5188|40487|Windsor
267645|10 Rosemary Ct|93490.0|2005-06-03T00:00:00||row-kidq.cswz-2ezz|2004|||R|||189900.0|0.492312|49899|West Hartford
267646|124 A 2 Ridgebury Rd|394130.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.527581, 41.331884]}]|row-fqvq.y54r.zpfd|2004|6||R|||349500.0|1.127697|40407|Ridgefield
267647|53 Woolsey St|50120.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.900141, 41.307788]}]|row-wau6-96nb-68cp|2004|||R|||145000.0|0.345655|41520|New Haven
267648|21 Poplar St|63420.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.049742, 41.545389]}]|row-3pyj~ryyw-534x|2004|||R|||137500.0|0.461236|42173|Waterbury
267649|4B Barrington Dr|116900.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.697945, 41.695518]}]|row-d9je.u7wu-cngf|2004|||R|||222000.0|0.526577|40357|Wethersfield
267650|9 W Brook Dr|83020.0|2005-06-03T00:00:00||row-frgb-3zaz-thsi|2004|||R|||172000.0|0.482674|42249|Waterbury
267651|49 Hillcrest Dr|0.0|2005-06-09T00:00:00||row-t8ds-k8vp.kksn|2004|7||R|||220589.0|0.0|40331|Montville
267652|Standish Rd|35160.0|2005-06-09T00:00:00||row-cn27~k3uq-x9qf|2004|28||R|||129900.0|0.27067|40246|Colchester
267653|63 Beaverbrook Ct|228510.0|2005-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.895982, 41.486735]}]|row-awra.gayr-9nte|2004|||R|||409900.0|0.557477|40360|Cheshire
267654|3 Oakwood Ave|199920.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.428903, 41.146983]}]|row-42f9~y56h-4zmx|2004|||R|||335000.0|0.596776|41476|Norwalk
267655|68 Stepstone Hl Rd|191250.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.695503, 41.3185]}]|row-98a9-tc5d.vk2x|2004|8||R|||30000.0|6.375|40322|Guilford
267656|100 Corporate Pl|6645110.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.675173, 41.652119]}]|row-tawx.budp-yaar|2004|||C/I/U|||10100000.0|0.657932|40275|Rocky Hill
267657|250 Woodford Ave Ut16|42720.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.852299, 41.670517]}]|row-6xrt.qf76~i7um|2004|||R|||140000.0|0.305143|40275|Plainville
267658|168 Black Hl Rd|133320.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.938585, 41.709346]}]|row-jrxf-5zgn.piey|2004|||R|||315000.0|0.423238|40285|Plainfield
267659|259 S Main St|93400.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.120515, 41.795061]}]|row-pibg.9ceq-vw9b|2004|||R|||160000.0|0.58375|40710|Torrington
267660|43 Harbor Dr 304|142880.0|2005-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.529258, 41.039668]}]|row-mwaw.gfcn-ecbd|2004|||R|||430000.0|0.332279|42019|Stamford
267661|7 Lorraine Rd|121100.0|2005-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.561399, 41.747725]}]|row-b6fu.x9bx.tcm7|2004|||R|||309000.0|0.391909|40707|Manchester
267662|204 Elaine Ter|108640.0|2005-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.894707, 41.285157]}]|row-pdzv-brap.vqx5|2004|||R|||175000.0|0.6208|41517|New Haven
267663|183C Thompson St|51800.0|2005-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.850468, 41.328272]}]|row-epdm.m6wq~gk9u|2004|||R|||153000.0|0.338562|40436|East Haven
267664|45 Rollingwood Dr|138350.0|2005-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.170972, 41.23558]}]|row-w5hd-wxsa-nyd5|2004|||R|||440000.0|0.314432|40525|Trumbull
267665|153 Noroton Ave|254800.0|2005-06-09T00:00:00||row-4wr7.d7cu-wzna|2004|1||R|||200000.0|1.274|49989|Darien
267666|6 Aberdeen Way|794710.0|2005-06-09T00:00:00||row-na5j-vgcs-dqwg|2004|7||R|||779000.0|1.020167|40818|Fairfield
267667|15 Perry Ave|131460.0|2005-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.426969, 41.135871]}]|row-msfg-ivji.wczj|2004|||R|||279900.0|0.469668|41507|Norwalk
267668|1318 Iranistan Ave|145810.0|2005-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.203031, 41.178224]}]|row-jqk5.swkw.8cnt|2004|||R|||247000.0|0.590324|42479|Bridgeport
267669|332 Lindy St|125900.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.996283, 41.273752]}]|row-2y6h~ear9~vud8|2004|||R|||300000.0|0.419667|40149|Orange
267670|279 Granby St|53970.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.706413, 41.795433]}]|row-g3j3~rege-2q6g|2004|1||R|||110000.0|0.490636|41383|Hartford
267671|160 Ivy St|41230.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.932688, 41.33002]}]|row-nbzx-6mm7-753y|2004|||R|||123000.0|0.335203|41602|New Haven
267672|34 Arcadia Ave|69860.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.935979, 41.35888]}]|row-2kih~wkn8-zyta|2004|||R|||190000.0|0.367684|40835|Hamden
267673|16 Valley Rd|253140.0|2005-06-17T00:00:00||row-2knu~rtne-4uym|2004|||R|||287500.0|0.880487|40102|Easton
267674|151 Union City Rd|243430.0|2005-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.006248, 41.50634]}]|row-kvn4-62ce-h2gs|2004|7||V|||225000.0|1.081911|40106|Prospect
267675|54 Washington Ter 56|113751.0|2005-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.199677, 41.177707]}]|row-4jwp-9b8j.8f5q|2004|||R|||270000.0|0.4213|42469|Bridgeport
267676|320 Remington St|50750.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.166313, 41.197671]}]|row-ruxh-dsiq-iiif|2004|||R|||122900.0|0.412937|42532|Bridgeport
267677|43 Chestnut St Ut 203|40810.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.915698, 41.301946]}]|row-brwp-ck6c~6tfw|2004|1||R|||229900.0|0.177512|41570|New Haven
267678|500 Church St Yalesville|66300.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.82976, 41.492514]}]|row-uscd~hsrb~2u9q|2004|7||V|||382950.0|0.17313|40707|Wallingford
267679|13 September Way|119490.0|2005-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.848002, 41.807355]}]|row-md5a-3bqr-ry86|2004|||R|||225000.0|0.531067|40371|Avon
267680|18 Driftwood Rd|266770.0|2005-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.231503, 41.316334]}]|row-k4ca~ztm7.vyzd|2004|||R|||567500.0|0.470079|40304|Monroe
267681|39 Ardmore Rd|79600.0|2005-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.509365, 41.782246]}]|row-mx3r-pka4-xhvn|2004|||R|||183000.0|0.434973|40710|Manchester
267682|74 Devils Gdn Rd|315630.0|2005-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.44108, 41.083471]}]|row-2tfp~znuv-sf7e|2004|||R|||637500.0|0.495106|41525|Norwalk
267683|44 Huntingridge Dr|256300.0|2005-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.539572, 41.661758]}]|row-gxxa.sicx-59nz|2004|||R|||462500.0|0.554162|40540|Glastonbury
267684|9 Idlewood|128450.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.407827, 41.380644]}]|row-zyek-mr29.q6ex|2004|||R|||263000.0|0.488403|40286|Bethel
267685|69 Ellsworth St 104|108826.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.221151, 41.15527]}]|row-gh9m-hr36-a7w5|2004|||R|||239900.0|0.453631|42547|Bridgeport
267686|21 Nancy St|195500.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.126175, 41.610875]}]|row-4cj6-cvnm-xprj|2004|||R|||267000.0|0.73221|40353|Watertown
267687|52 Pipers Hl Rd|460110.0|2005-06-15T00:00:00||row-5kpb.v4ww~j936|2004|||R|||940000.0|0.489479|40266|Wilton
267688|1055 Willard Ave|87290.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.731104, 41.685679]}]|row-9uxt-822i-9jut|2004|||R|||190000.0|0.459421|40482|Newington
267689|177 Belden St|81550.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.759248, 41.667169]}]|row-cvzf~urbs-qcx2|2004|||R|||122000.0|0.668443|41082|New Britain
267690|2 Redbud Ln|78100.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.593992, 41.725038]}]|row-ct2m.h7hf-p752|2004|||R|||158000.0|0.494304|40547|Glastonbury
267691|52 Wilson St|53900.0|2005-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.056697, 41.555358]}]|row-vvym-wq4j~7ywc|2004|||R|||159900.0|0.337086|42271|Waterbury
267692|257-259 Cook Ave|77420.0|2005-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.808464, 41.530895]}]|row-vs8e-yh5w-nmps|2004|||R|||175000.0|0.4424|41102|Meriden
267693|70 Lake Rd|133800.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.329274, 41.703889]}]|row-sif3~6gh4~xdnz|2004|||R|||275000.0|0.486545|40108|Columbia
267694|51 Mill Farms Rd|370580.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.542648, 41.395475]}]|row-6vcg.swwk-c2t8|2004|||R|||728000.0|0.509038|40103|Killingworth
267695|3 Mountain Park Ave|80430.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.065522, 41.563443]}]|row-ffba-q4t5.vtkc|2004|||R|||190000.0|0.423316|42280|Waterbury
267696|16 Willow Ln|117850.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.875805, 41.769438]}]|row-thhp-nes3.cuex|2004|||R|||240000.0|0.491042|40378|Avon
267697|3-7 Belmont Ave|133000.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.220097, 41.164767]}]|row-jaqz~2ebe~pn2z|2004|||R|||345000.0|0.385507|42595|Bridgeport
267698|244 S Colony St|61390.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.804715, 41.531607]}]|row-8swb.7qen~k2tp|2004|||R|||167500.0|0.366507|41122|Meriden
267699|21 Casement St|727300.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.490196, 41.063684]}]|row-jccs-bqvn-jutw|2004|||R|||1250000.0|0.58184|40302|Darien
267700|303 Pansy Rd|165970.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.257761, 41.181007]}]|row-apya-wc3u-r9ie|2004|||R|||435000.0|0.38154|40878|Fairfield
267701|1616 New London Tpke|158300.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.56613, 41.691648]}]|row-aryv-5kg5~w7gh|2004|||R|||400000.0|0.39575|40568|Glastonbury
267702|57 Prindle Ave|134700.0|2005-06-20T00:00:00||row-db8i-z7sk-ivkh|2004|||R|||274900.0|0.489996|40270|Ansonia
267703|380 Hitchcock Rd Ut 119|57400.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.960636, 41.549558]}]|row-qeuc.x3ja-q3t3|2004|||R|||137000.0|0.418978|42307|Waterbury
267704|139 Lawlor St|97020.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.779458, 41.677825]}]|row-cf87-zf4z-jtjz|2004|||A|||325000.0|0.298523|41115|New Britain
267705|Mungertown Rd|133700.0|2005-06-20T00:00:00||row-tnzf-ihzt~94y7|2004|||V|||350000.0|0.382|40277|Madison
267706|191 Old Colchester Rd|94760.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.231888, 41.500748]}]|row-knhp-id2w-fp99|2004|||R|||250000.0|0.37904|40078|Salem
267707|10 Sunset Rd|101710.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.808743, 41.328879]}]|row-fzy9-n96g~m8w6|2004|1||R|||128800.0|0.789674|40175|North Branford
267708|55 Bridge Rd|145400.0|2005-06-20T00:00:00||row-rzs3-nxdk-xu6u|2004|||R|||525000.0|0.276952|40144|Haddam
267709|40 Andersen Ln|168970.0|2005-06-22T00:00:00||row-a2gf-xiu5-irjh|2004|||R|||358000.0|0.471983|40344|Montville
267710|729 Windsor St|47110.0|2005-06-22T00:00:00||row-6483-i82u-vdk8|2004|7||C/I/U|||360000.0|0.130861|41421|Hartford
267711|745 River Rd|1312780.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.092627, 41.267827]}]|row-yzz5-ihhy~rh3v|2004|7||C/I/U|||8640000.0|0.151942|40603|Shelton
267712|2764 Main St|331300.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.613351, 41.718456]}]|row-svkj-ini5~suyr|2004|||C/I/U|||800000.0|0.414125|40561|Glastonbury
267713|52 Colony Rd|419300.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.33649, 41.150169]}]|row-58y3-pi6f~bzva|2004|||R|||1150000.0|0.364609|40711|Westport
267714|140 Little City Rd|67370.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.604395, 41.429914]}]|row-vy5u-2tsz-gtuk|2004|||V|||140000.0|0.481214|40104|Killingworth
267715|15 Knollwood Dr|28100.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.539387, 41.280318]}]|row-v2vi~vnvf-vm6g|2004|7||R|||337000.0|0.083383|40269|Clinton
267716|129 Lakeside Drive|0.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.231544, 41.553593]}]|row-62kz.i486.e8t9|2004|29||V|||0.0|0.0|49991|Lebanon
267717|24 Gurley Rd|125370.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.195089, 41.37356]}]|row-qwc8.hcne-yyui|2004|||R|||320000.0|0.391781|40321|East Lyme
267718|10 Westview Ln|259060.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.392461, 41.460662]}]|row-wpvd-rspc-nzzb|2004|||R|||460000.0|0.563174|40295|Brookfield
267719|12 Highland Grn|270980.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.642493, 41.631187]}]|row-2jr3.6aq2~f5vg|2004|||R|||528000.0|0.51322|40311|Cromwell
267720|104 Wellers Brg Rd|262020.0|2005-06-22T00:00:00||row-69fh~ai3c-aedx|2004|14||R|||425000.0|0.616518|49052|Roxbury
267721|5 Erins Way|38290.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-71.986546, 41.424709]}]|row-k6hj-rfwe~cd9y|2004|7||V|||349000.0|0.109713|40309|Ledyard
267722|5 Red Fox Ln|171610.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.696177, 41.6356]}]|row-7mvs-thwg~9j9c|2004|||R|||351500.0|0.488222|40297|Rocky Hill
267723|43-47 Spruce St|222800.0|2005-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.516618, 41.775191]}]|row-at7e.j5j8-875p|2004|16||R|||305000.0|0.730492|40756|Manchester
267724|425 Grand Ave|39690.0|2005-06-21T00:00:00||row-bhkg-wgv9~fekk|2004|||C/I/U|||60000.0|0.6615|41640|New Haven
267725|11 School St|67060.0|2005-06-27T00:00:00||row-5hw3~ixrk~n6kc|2004|||R|||145000.0|0.462483|40230|Plymouth
267726|287 George Washington|117950.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.925262, 41.75447]}]|row-6rku.39t6-ftvd|2004|14||R|||150900.0|0.781643|40120|Burlington
267727|46 Cheyenne Ct|127150.0|2005-06-20T00:00:00||row-n2k6-fvb4-mb8v|2004|||R|||250000.0|0.5086|40117|Marlborough
267728|Mountain Rd|0.0|2005-06-20T00:00:00||row-3phg-qbhk.qvnf|2004|6||V|||50000.0|0.0|40219|Suffield
267729|24 Pierce Rd|2022200.0|2005-06-21T00:00:00||row-fue4-7ak5~2w9g|2004|25||R|||40000.0|50.555|40103|Preston
267730|395 Plains Rd|178800.0|2005-06-21T00:00:00||row-k7tn~43re-ijim|2004|||R|||339900.0|0.526037|40146|Haddam
267731|104 Wellers Brg Rd|262020.0|2005-06-22T00:00:00||row-69fh~ai3c-aedx|2004|14||R|||425000.0|0.616518|49052|Roxbury
267732|16 Lanham Ln|50810.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.619115, 41.734461]}]|row-4gtj~6aau~kgs4|2004|||R|||141000.0|0.360355|40749|East Hartford
267733|7 Lookout Rdg Rd|255710.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.449167, 41.565642]}]|row-gfyk~crr2-cqqj|2004|||R|||507600.0|0.503763|40695|New Milford
267734|42 Devon Dr|56900.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.542785, 41.776784]}]|row-mirn-wzg3-xr2k|2004|||R|||131570.0|0.432469|40798|Manchester
267735|470 Butternut St|105010.0|2005-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.674491, 41.54821]}]|row-idk7-meyt-2iuc|2004|||R|||266000.0|0.394774|40772|Middletown
267736|216 Norwich Ave|69280.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.222335, 41.57264]}]|row-dtdp-2gu7-w7v5|2004|||R|||200000.0|0.3464|40174|Lebanon
267737|270 Rogers Rd|132870.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.013101, 41.383297]}]|row-8hj2~8n46-u4pk|2004|||C/I/U|||400000.0|0.332175|40541|Groton
267738|11 West Ave|85000.0|2005-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.098283, 41.524918]}]|row-vh4b.zq2c.thqd|2004|||R|||189800.0|0.44784|40845|Norwich
267739|102 Boardman Rd|107640.0|2005-06-24T00:00:00||row-jm8r~ahee.b27h|2004|||R|||170000.0|0.633176|40198|East Haddam
267740|42 Shorefront Pk|606760.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.410762, 41.090693]}]|row-ztih-xyed-5fmd|2004|||R|||2000000.0|0.30338|41612|Norwalk
267741|322 Cavan Ln|150000.0|2005-06-27T00:00:00||row-9q75-x73z~ynrc|2004|||R|||267000.0|0.561798|40586|Glastonbury
267742|456 Somers Rd|84190.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.451648, 41.939043]}]|row-w3ev-tr9k.iumv|2004|14||R|||185000.0|0.455081|40245|Ellington
267743|193 Barry Ave|428830.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.518005, 41.286869]}]|row-47ha.7n9k-26hu|2004|7||R|||1032500.0|0.415332|40353|Ridgefield
267744|35-37 Forest St|128620.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.105478, 41.312366]}]|row-52za.fjpb~k5wx|2004|||R|||239900.0|0.53614|40365|Waterford
267745|80 Mountainview Rd|33610.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.513828, 41.597957]}]|row-ukpm-n4i7.s95j|2004|||R|||60000.0|0.560167|40342|East Hampton
267746|34 Upr Main St|281000.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.477036, 41.87749]}]|row-mkmy.whrx~5cmj|2004|||R|||615000.0|0.456911|40075|Sharon
267747|7 Sterling Dr|142200.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.525095, 41.284067]}]|row-zkjc~7gen-mgyd|2004|||R|||350000.0|0.406286|40274|Clinton
267748|18 Applewood Ln|197760.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.683731, 41.660874]}]|row-p3m3-dnvu-8vat|2004|||R|||315000.0|0.62781|40319|Rocky Hill
267749|241 Kendall Cir|108850.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.07766, 41.56442]}]|row-5y36.r4fv.m4ez|2004|||R|||224000.0|0.485938|42396|Waterbury
267750|263 Country Clb Rd|74270.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.785581, 41.707434]}]|row-k7y3~putq-kjik|2004|||R|||130500.0|0.569119|41151|New Britain
267751|15 0 St Marc Cir|83940.0|2005-06-27T00:00:00||row-pk6z~sdiv-er4w|2004|||R|||184900.0|0.453975|40461|South Windsor
267752|40 Winterset Ln|216800.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.801972, 41.893379]}]|row-mjx4~dez9-g4nn|2004|||R|||496000.0|0.437097|40394|Simsbury
267753|14 Partridge Ct|91680.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.822063, 41.868307]}]|row-9pxu-8ckf-c3ry|2004|||R|||180000.0|0.509333|40393|Simsbury
267754|75 Sugar St|188400.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.318712, 41.396659]}]|row-aern.nm2b-b2yt|2004|||R|||385000.0|0.489351|40523|Newtown
267755|16 Temple Ct E 8|525350.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.922974, 41.311857]}]|row-3dyn.wqe7~j7a2|2004|||R|||1189000.0|0.441842|41739|New Haven
267756|16 Rockledge Ct|143700.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.786804, 41.627606]}]|row-n5s7~6hru-2wrz|2004|||R|||270000.0|0.532222|40287|Berlin
267757|8 Allison'S Way|87667.0|2005-06-30T00:00:00||row-c8yn-4m6m.r3kd|2004|7||R|||381000.0|0.230097|40360|Montville
267758|26 Mayfield Rd|214600.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.649994, 41.690146]}]|row-8v3j-44ub~zvb2|2004|||R|||345000.0|0.622029|40388|Wethersfield
267759|811 White Plns Rd|123570.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.192211, 41.24294]}]|row-nfp3-ijqn.y2iy|2004|||R|||375000.0|0.32952|40533|Trumbull
267760|17 Coram Rd Ut 4E|89810.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.08771, 41.307753]}]|row-hp89~jn6r-frqt|2004|||R|||251000.0|0.357809|40620|Shelton
267761|61 Nachilly Dr|72870.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.782811, 41.703464]}]|row-f6ki.i7m7.snze|2004|||R|||143000.0|0.50958|41163|New Britain
267762|5 Reynolds Ln|106090.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.145721, 41.349625]}]|row-9npk-s9jf.fngc|2004|||R|||284000.0|0.373556|40389|Waterford
267763|245 Colonial Ave Ut 17B|47110.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.059687, 41.586782]}]|row-kqt7-r5rz-ubtf|2004|||R|||118000.0|0.399237|42727|Waterbury
267764|34 Reed Rd|192500.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.499627, 41.751564]}]|row-bk83-rsas-rutm|2004|||R|||436000.0|0.441514|40794|Manchester
267765|193 Belden Rd|63630.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.950745, 41.354093]}]|row-ktyq~35ik-89ji|2004|||R|||162000.0|0.392778|40899|Hamden
267766|18 Carter Dr|122290.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.087261, 41.197876]}]|row-he9j~3bq4-mdc6|2004|||R|||385000.0|0.317636|40950|Milford
267767|7 St Francis Woods Rd|173000.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.660027, 41.340527]}]|row-959q~i8ex~7cvg|2004|||R|||323000.0|0.535604|40295|Madison
267768|26 Robin Rd|180990.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.735841, 41.764428]}]|row-6sah-aki9-efm2|2004|25||A|||217000.0|0.834055|41037|West Hartford
267769|987 Colonel Ledyard Hwy|95200.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.026731, 41.472393]}]|row-ih3q-xe5e.cdmr|2004|||R|||267000.0|0.356554|40335|Ledyard
267770|70 Brookside Cir|84900.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.681083, 41.719412]}]|row-d4rd-shqy.xr96|2004|||R|||176000.0|0.482386|40429|Wethersfield
