|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
296957|412 Main St Ut 11|50810.0|2005-02-14T00:00:00||row-is9g.bmst-jwaa|2004|||R|||122500.0|0.414776|40110|Plymouth
296958|15 Bank St Ut 17|608100.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.490881, 41.139482]}]|row-qvyw.ehhm-75f4|2004|||R|||732735.0|0.829904|40161|New Canaan
296959|98 Heather Rdg|53130.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.133461, 41.269924]}]|row-cwdv~cg6d-sjh4|2004|||R|||158760.0|0.334656|40324|Shelton
296960|898-900 New Britain Ave|138250.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.713837, 41.731627]}]|row-5cxe-ehiw.6748|2004|||C/I/U|||240000.0|0.576042|40761|Hartford
296961|15 Quaker Ln|938630.0|2005-02-23T00:00:00||row-48zc.heer.cb8m|2004|6||R|||1237500.0|0.758489|40496|Greenwich
296962|83-86 Hinman Rd|150000.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.152423, 41.621168]}]|row-h57u.m879~gyjs|2004|7||R|||315000.0|0.47619|40172|Watertown
296963|6 Gayridge Rd U 308|11270.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.985247, 41.542176]}]|row-i4cb.vqf8~5c98|2004|||R|||35000.0|0.322|41124|Waterbury
296964|8 Westminster Ct|210840.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.066371, 41.265714]}]|row-h7x9-q8pd-vv2q|2004|||R|||460000.0|0.458348|40482|Milford
296965|12 Lewis St|116130.0|2005-02-15T00:00:00||row-s9f5~p3dn-2pbg|2004|||R|||300000.0|0.3871|40258|Groton
296966|128 Singleton Rd|136000.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.108406, 41.808189]}]|row-93yp.dt26-mhqb|2004|||R|||280000.0|0.485714|40018|Chaplin
296967|42 Marie St|66670.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.872146, 41.309717]}]|row-5rp6~8whb~y22x|2004|||R|||140000.0|0.476214|40238|East Haven
296968|Stewart Holw Rd|41400.0|2005-02-23T00:00:00||row-3d5r~vq9t-7skd|2004|||V|||100000.0|0.414|40038|Sharon
296969|W Hyerdale Dr|290060.0|2005-02-24T00:00:00||row-kkdz~34qk-dni6|2004|||V|||525000.0|0.552495|40049|Goshen
296970|89 Brooklawn Cir|115710.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.9807, 41.325257]}]|row-ri5r-vhdx-vknb|2004|||R|||200000.0|0.57855|40849|New Haven
296971|The Mdws 11C|30520.0|2005-02-22T00:00:00||row-k2fi-x8wc~x3h5|2004|||R|||95000.0|0.321263|41417|Southington
296972|189 Divinity St|73710.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.956275, 41.670889]}]|row-ug6q~fz7m-iaep|2004|||R|||153000.0|0.481765|40527|Bristol
296973|150 Whalehead Rd|28140.0|2005-02-22T00:00:00||row-rrhi.2gaa~acpm|2004|||V|||75000.0|0.3752|40156|Ledyard
296974|10 Pepperidge Ct|91680.0|2005-02-22T00:00:00||row-6gzs.jk77~swgg|2004|||R|||178000.0|0.515056|40180|Simsbury
296975|85 Fifth St|210150.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.540696, 41.06675]}]|row-v7j8-v4fe~63x4|2004|||R|||530000.0|0.396509|41104|Stamford
296976|59 Springdale Ave|80990.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.806068, 41.542009]}]|row-c3kq.y33h-hw2z|2004|14||R|||75500.0|1.072715|40524|Meriden
296977|21 Chase St|99300.0|2005-01-28T00:00:00||row-un55-d8iz-ndqi|2004|7||R|||245000.0|0.405306|40211|Stonington
296978|166 Zeigler Rd|152020.0|2005-01-26T00:00:00||row-vp7j-qucg.6gmj|2004|||R|||289900.0|0.524388|40019|Scotland
296979|40 Cassandra Blvd|271650.0|2005-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.777914, 41.745625]}]|row-gt7r-eeyg~st8m|2004|7||R|||483831.0|0.561456|40437|West Hartford
296980|7 Laura Ln|96600.0|2005-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.42571, 41.368047]}]|row-2ceg~9b29.qkps|2004|||R|||210000.0|0.46|40146|Bethel
296981|31 Norfolk St|88500.0|2004-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.129679, 41.806434]}]|row-pzys-zvhc.ahs2|2004|||R|||164900.0|0.536689|40251|Torrington
296982|23 Pershing Ave|138040.0|2004-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.530703, 41.083448]}]|row-n5fi.a8jc-4k42|2004|||R|||505000.0|0.273347|40743|Stamford
296983|50 Richmond Rd Ut 37|41000.0|2004-12-22T00:00:00||row-46dy~civ3-i3ka|2004|7||R|||209850.0|0.195378|40089|Putnam
296984|15 Main St|96840.0|2004-12-28T00:00:00||row-pbr4-iumw-bxus|2004|||R|||190000.0|0.509684|40052|Litchfield
296985|71 Coyote Trl|40620.0|2004-12-28T00:00:00||row-y88n-nu5w-rdam|2004|||V|||110000.0|0.369273|40047|Haddam
296986|85 Montclair Dr|149780.0|2004-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.741476, 41.775112]}]|row-t67q-5zcq-3hcn|2004|1||R|||223000.0|0.671659|40351|West Hartford
296987|75 Joyce Ln|132200.0|2004-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.498956, 41.757143]}]|row-demc-dtxm-w6q4|2004|||R|||200000.0|0.661|40306|Manchester
296988|198 Pierremount Ave|45990.0|2004-12-20T00:00:00||row-6vcq-csyp-kc52|2004|||R|||99000.0|0.464545|40369|New Britain
296989|10 Morley Dr|130760.0|2004-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.750017, 41.547739]}]|row-c7c5~hgde~iteq|2004|||R|||318500.0|0.410549|40391|Meriden
296990|10 Wyndwood Rd|0.0|2004-12-17T00:00:00||row-57gd-jhhq-p238|2004|7||R|||158826.0|0.0|40134|Montville
296991|171 Britannia St|81970.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.787457, 41.549242]}]|row-9daz-iamx-swvf|2004|||R|||225000.0|0.364311|40367|Meriden
296992|82 Merryall Rd|131600.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.420824, 41.612643]}]|row-mvm2-bw83~uqkn|2004|||R|||270000.0|0.487407|40234|New Milford
296993|Pond Hl Rd|29420.0|2004-12-14T00:00:00||row-w35p-gfvt.hfk5|2004|||V|||55000.0|0.534909|40092|Plainfield
296994|31 Alpine St|190830.0|2004-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.551001, 41.108954]}]|row-isac-32hs-w8cm|2004|||R|||495000.0|0.385515|40624|Stamford
296995|90 Britton Ave|168210.0|2004-12-14T00:00:00||row-a83f-rxci-hgdg|2004|||R|||275000.0|0.611673|40792|Bridgeport
296996|4 Wrabel Cir|192850.0|2004-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.249952, 41.33849]}]|row-p257-96vh-9fay|2004|||R|||300000.0|0.642833|40092|Monroe
296997|283 Newton St|129900.0|2004-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.779307, 41.641339]}]|row-3jwq~awrb-7777|2004|||R|||265000.0|0.490189|40097|Berlin
296998|30 Hillside St Ut B 4|21100.0|2004-12-21T00:00:00||row-n2m3-embw-r8hu|2004|||R|||55000.0|0.383636|40259|East Hartford
296999|327 New Hanover Ave|131670.0|2004-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.816973, 41.521447]}]|row-vspy-f6px-vn5u|2004|||R|||370000.0|0.355865|40383|Meriden
297000|35 Woodside Cir|285040.0|2004-12-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.704437, 41.776199]}]|row-rcbf.3mvj~ysxv|2004|25||R|||560000.0|0.509|40424|Hartford
297001|15 Meadow Vw St|75460.0|2004-12-13T00:00:00||row-6kpp-ftfh-6rzi|2004|||R|||194670.0|0.38763|40450|New Haven
297002|12 Fawn Rdg|29400.0|2004-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-71.96714, 42.00109]}]|row-wrn9-yrwk-6dw6|2004|||R|||120000.0|0.245|40063|Woodstock
297003|159 Mansfield Ave|42490.0|2004-12-15T00:00:00||row-vpvg-y6kr-9neh|2004|||A|||185000.0|0.229676|40142|Windham
297004|155 Britannia And|683970.0|2004-12-15T00:00:00||row-g3yk-2shd~gm52|2004|||A|||800000.0|0.854962|40355|Meriden
297005|18 Starr St|128450.0|2004-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.097818, 41.352824]}]|row-yyr3-7ysu-ckse|2004|||R|||275000.0|0.467091|40125|New London
297006|8 Taylor Dr|137060.0|2004-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.628089, 41.59596]}]|row-6ewh-6bi8-j9ku|2004|1||R|||88333.0|1.551628|40037|Portland
297007|7 Hamilton Ave|85400.0|2004-12-14T00:00:00||row-75sw.jn9x.wvij|2004|||R|||240000.0|0.355833|40499|Norwalk
297008|3165 Old Town Rd|144130.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.228341, 41.226452]}]|row-ber5-cf75-2bv7|2004|||R|||233000.0|0.618584|40828|Bridgeport
297009|57 Mohawk Trl|73220.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.694463, 41.402137]}]|row-gitk-ju6b-mbpi|2004|||R|||150000.0|0.488133|40108|Guilford
297010|185 Scott St|41580.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.792741, 41.51667]}]|row-e8tv-unrq-dyye|2004|7||R|||164000.0|0.253537|40358|Meriden
297011|1130 Laurel Ave|160300.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.214994, 41.182593]}]|row-5zgd~mz22.mz49|2004|||R|||330000.0|0.485758|40833|Bridgeport
297012|87 Timber Ln|134400.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.917633, 41.71261]}]|row-w7qr-feps.dbq4|2004|||R|||285000.0|0.471579|40324|Bristol
297013|104 Whitney Dr|129430.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.783246, 41.516548]}]|row-n4md.26k4~7rtw|2004|||R|||262500.0|0.493067|40364|Meriden
297014|64 Pierpont St|55160.0|2004-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.893595, 41.3071]}]|row-gs4w.vcrg-ea7r|2004|||R|||159000.0|0.346918|40464|New Haven
297015|20 Summer St|86170.0|2004-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.108764, 41.348732]}]|row-7g57-jiwc~z43k|2004|16||R|||103600.0|0.831757|40128|New London
297016|15 Potter Dr|374850.0|2004-12-16T00:00:00||row-6xmn~wnwy~t8mc|2004|||R|||1150000.0|0.325957|40284|Greenwich
297017|57 Mohawk Trl|73220.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.694463, 41.402137]}]|row-gitk-ju6b-mbpi|2004|||R|||150000.0|0.488133|40108|Guilford
297018|105 Ruden St|75880.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.962134, 41.289158]}]|row-kj3e.jy38-wgfc|2004|||R|||170000.0|0.446353|40259|West Haven
297019|548 Orange St 101|97300.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.917046, 41.315017]}]|row-25vg~rehs-nfzi|2004|||R|||260000.0|0.374231|40484|New Haven
297020|491 Jerome Ave|69020.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.926647, 41.722501]}]|row-fexg.nmew-qc5q|2004|||V|||110000.0|0.627455|40040|Burlington
297021|1601 Quinnipiac Ave|69650.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.868501, 41.329759]}]|row-ujky-tige.egdg|2004|||R|||85500.0|0.81462|40488|New Haven
297022|895 Bronson Rd|338800.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.274417, 41.150795]}]|row-n7hr-87rr~qi84|2004|||R|||735000.0|0.460952|40269|Fairfield
297023|12 Hallihan Ln|156000.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.066585, 41.343014]}]|row-smsz-jiuv.ffw5|2004|||R|||271000.0|0.575646|40086|Ansonia
297024|99 Foxton Ct|84000.0|2004-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.036866, 41.464402]}]|row-ejji-xmq7~5pc5|2004|||R|||175000.0|0.48|40034|Beacon Falls
297025|162 Sexton St 7|18060.0|2005-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.781797, 41.678295]}]|row-p8b4~ybvr.dan3|2004|||R|||48000.0|0.37625|40427|New Britain
297026|173 Danbury Qtr Rd|42560.0|2005-01-04T00:00:00||row-a8x9-asar.x7re|2004|||V|||75000.0|0.567467|40108|Winchester
297027|661 West Ave|358400.0|2005-01-04T00:00:00||row-fead-9cch-8fqx|2004|6||R|||179900.0|1.992218|40373|Milford
297028|2 Hilltop Mnr|178000.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.478195, 41.399392]}]|row-nki7.j7ft~eszr|2004|||R|||374000.0|0.475936|40445|Danbury
297029|168 Hollister Way S|119900.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.603821, 41.684004]}]|row-fm7b-c8cd-gygt|2004|||R|||206000.0|0.582039|40173|Glastonbury
297030|100 Roast Meat Hl Rd|88800.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.545666, 41.34004]}]|row-dzwy-3e3t.z8tk|2004|7||R|||182500.0|0.486575|40039|Killingworth
297031|66 Chester St|59570.0|2004-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.67743, 41.730675]}]|row-a3eh-tx3u-8uw3|2004|||R|||169000.0|0.352485|40478|Hartford
297032|532 B Heritage Vlg|129890.0|2004-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.225016, 41.498546]}]|row-3zdx-4k2z-eayr|2004|||R|||185000.0|0.702108|40142|Southbury
297033|320 Bozrah St|137660.0|2004-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.20596, 41.529291]}]|row-fwtf~gj4d-m4vu|2004|||R|||252000.0|0.54627|40067|Bozrah
297034|51 Acorn Dr|402790.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.021962, 41.393838]}]|row-x25b~i96e.tppb|2004|||R|||661500.0|0.608904|40020|Bethany
297035|33 Washington St|118370.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.036171, 41.543855]}]|row-m52z~5zjt-g7s5|2004|3||A|||118370.0|1.0|41311|Waterbury
297036|79 Auburn Way|95100.0|2004-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.070027, 41.853419]}]|row-f86a-sx2q-suif|2004|7||R|||331320.0|0.287034|40234|Torrington
297037|12 Thornhill Rd|277970.0|2004-12-20T00:00:00||row-8vsu.niux-7pwm|2004|||R|||660000.0|0.421167|40290|Greenwich
297038|Eastford Rd|17430.0|2004-12-21T00:00:00||row-zhaz-va3p.s3s2|2004|28|||||120000.0|0.14525|40015|Eastford
297039|120 Beachview Ave 242|133982.0|2004-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.234322, 41.154387]}]|row-4t3x-v8q9-xbgr|2004|||R|||294000.0|0.455721|40869|Bridgeport
297040|28 Standish Rd 9A2|42560.0|2004-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.517318, 41.058046]}]|row-u35x-wpce-58dz|2004|||R|||187000.0|0.227594|40748|Stamford
297041|324 Thunder Hl Dr|231070.0|2004-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.58393, 41.099463]}]|row-4isd~du7t~dqfc|2004|||R|||575000.0|0.401861|40742|Stamford
297042|36 Essex St Ut 1C|18900.0|2004-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.679686, 41.751847]}]|row-baw9.g2cq-3a59|2004|||R|||72900.0|0.259259|40505|Hartford
297043|40 Robin Rd 305|188500.0|2004-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.735908, 41.764934]}]|row-a79h-wy57-7ryp|2004|7||R|||205900.0|0.915493|40328|West Hartford
297044|62 S Main St|150000.0|2004-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.730697, 41.934956]}]|row-gmcu-ever-35wm|2004|28||R|||295000.0|0.508475|40028|East Granby
297045|51 Ridge Rd|82530.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.901391, 41.336655]}]|row-n3b5-7c2v.w9wm|2004|||R|||175000.0|0.4716|40270|Hamden
297046|333 Briarwood Dr|182500.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.547786, 41.752674]}]|row-pizq.4dtr~82z2|2004|7||R|||75000.0|2.433333|40338|Manchester
297047|34 Lovelace Dr|173650.0|2004-12-29T00:00:00||row-992g~s8rx~unq9|2004|||R|||457500.0|0.379563|40362|West Hartford
297048|4 Cromwell Ct|358900.0|2004-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.355821, 41.286392]}]|row-w4q9-u3k6~rwm6|2004|||R|||560000.0|0.640893|40105|Old Saybrook
297049|71 Scott Ave|145900.0|2004-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.118679, 41.598116]}]|row-jbvu-mnzq-t77a|2004|||R|||252000.0|0.578968|40124|Watertown
297050|24 Cassidy Ave|44170.0|2004-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.032423, 41.56831]}]|row-w852-27vq-ja6r|2004|||R|||110000.0|0.401545|40685|Waterbury
297051|185 Brooks Hl Rd|73500.0|2004-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.984092, 41.593712]}]|row-wyi5.bwy6-ux3g|2004|||R|||139900.0|0.525375|40104|Wolcott
297052|483 East St|13230.0|2004-12-23T00:00:00||row-qk9q~2a5g.t289|2004|||C/I/U|||14000.0|0.945|40529|New Haven
297053|77 Lynn Rd|188700.0|2004-12-22T00:00:00||row-z4hh~9pb3~6435|2004|||R|||278000.0|0.678777|40047|Essex
297054|82 Taftville Occum Rd|76000.0|2004-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.048064, 41.591036]}]|row-xbw4.2ueq.hsai|2004|||R|||158900.0|0.478288|40287|Norwich
297055|20 Peck St|153840.0|2004-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.862301, 41.390706]}]|row-jk6m~7xw5-9xee|2004|||C/I/U|||425000.0|0.361976|40117|North Haven
297056|1 Beaver Brk Rd 27|52400.0|2004-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.430371, 41.400429]}]|row-6677~a7vr-rnu2|2004|||R|||90000.0|0.582222|40484|Danbury
297057|Multi Addresses|347650.0|2004-12-28T00:00:00||row-2cxz-fbzk-4ihv|2004|1||R|||423360.0|0.821169|40129|East Hampton
297058|291 Dromara Rd|242730.0|2004-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.720259, 41.270525]}]|row-iaex-euu3-wnhr|2004|||R|||444000.0|0.546689|40123|Guilford
297059|32 Grassy Pln St|194670.0|2004-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.425349, 41.376878]}]|row-bx9t~nhtq-9y64|2004|7||R|||525000.0|0.3708|40118|Bethel
297060|61 Perrett Dr|89500.0|2004-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.105474, 41.68342]}]|row-7jx6~7brv~xgii|2004|||R|||204900.0|0.436798|40046|Thomaston
297061|15 June St|75770.0|2004-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.648708, 41.764424]}]|row-eptn~ehvi-8cuk|2004|||R|||167000.0|0.453713|40276|East Hartford
297062|11 Selleck St|87490.0|2004-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.54751, 41.040264]}]|row-ins2-d8ts-way9|2004|1||A|||33040.0|2.648002|40735|Stamford
297063|31 Randall Ct|78760.0|2004-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.677229, 41.544971]}]|row-6e9y-m7d9-dcvx|2004|||R|||82000.0|0.960488|40248|Middletown
297064|5 Armand Dr|87010.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.077017, 41.577603]}]|row-4qkd-ubkv.43gt|2004|||R|||159900.0|0.544153|40971|Waterbury
297065|277 Parish Hl Rd|95900.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.105601, 41.753675]}]|row-vibs~nvr9.5xxg|2004|7||R|||259900.0|0.368988|40013|Chaplin
297066|105 Pheasant Run|10500.0|2005-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.495032, 41.846287]}]|row-zva8.fab5-inap|2004|7||R|||306900.0|0.034213|40168|Vernon
297067|254 Bradley Ave|111020.0|2005-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.059741, 41.531816]}]|row-jgq8-t9jq~dndk|2004|||R|||214000.0|0.518785|40903|Waterbury
297068|45 Abbott Rd|29080.0|2004-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.499148, 41.880465]}]|row-9pqz.n6br~cxzp|2004|||V|||101000.0|0.287921|40083|Ellington
297069|78 Ruth Rd|63350.0|2004-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.793439, 41.69638]}]|row-9e6v~kv4q-v2id|2004|||R|||112500.0|0.563111|40399|New Britain
297070|544 Pine St|78390.0|2004-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.902937, 41.668342]}]|row-iicx-b9ne~savm|2004|||R|||125000.0|0.62712|40354|Bristol
297071|58 Prospect St|48220.0|2004-12-27T00:00:00||row-d3s8~7xkv~89zx|2004|||R|||112500.0|0.428622|40350|Bristol
297072|34 Crown Pt|157500.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.902114, 41.813868]}]|row-m6ri~y4i5~cjh6|2004|7||R|||534550.0|0.29464|40077|Canton
297073|10 Warnock Dr|317200.0|2004-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.351279, 41.167056]}]|row-wkw3-zqgi-iitf|2004|8||R|||512000.0|0.619531|40288|Westport
297074|24 Cove St|149450.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.899366, 41.254129]}]|row-gtv8~rgq5-xzgf|2004|||R|||375000.0|0.398533|40572|New Haven
297075|50 Woodstock Mdws|58450.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.963673, 41.957129]}]|row-5kq9-bu64~5upk|2004|25||R|||155000.0|0.377097|40077|Woodstock
297076|216 Preston St|90650.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.649597, 41.844866]}]|row-m6k4.yj9i-p5nr|2004|10||R|||164900.0|0.549727|40191|Windsor
297077|46 Pinnacle Rd|160410.0|2004-12-30T00:00:00||row-kw8p-p3bz~nyqj|2004|||R|||335000.0|0.478836|40087|Ellington
297078|3 Woodside Dr|133300.0|2005-01-14T00:00:00||row-7s37~854z~q8rg|2004|||R|||247500.0|0.538586|40172|Farmington
297079|3 Adeline Dr|201700.0|2005-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.442996, 41.427842]}]|row-k7yt-zs2z-ey6t|2004|||R|||305000.0|0.661311|40607|Danbury
297080|115 Meeker Rd|117250.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.911675, 41.613299]}]|row-mqza-3dqz~n5cm|2004|1||R|||265000.0|0.442453|41317|Southington
297081|3 Mendes Rd|170600.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.469545, 41.445253]}]|row-fjsg~ttvg~muxs|2004|||R|||340000.0|0.501765|40517|Danbury
297082|274 & 290 Indian Mtn Rd|1397740.0|2005-01-03T00:00:00||row-dwfd~qjug-837k|2004|||R|||2600000.0|0.537592|40029|Salisbury
297083|929 Plymouth St|110040.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.658604, 41.832194]}]|row-qkrm~yhnc-w9gk|2004|||R|||215000.0|0.511814|40194|Windsor
297084|20A & 22A Pasco Dr|35000.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.612835, 41.909496]}]|row-prx7-42zg-sqj6|2004|7||R|||33333.0|1.05001|40111|East Windsor
297085|1616 Old Colchester Rd|134320.0|2004-12-30T00:00:00||row-cvap~djn6-u5x5|2004|1||R|||220000.0|0.610545|40156|Montville
297086|31 Colonial Hts Rd|153920.0|2005-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.818593, 41.358606]}]|row-i8hx-98sc.xh3x|2004|||R|||338000.0|0.455385|40190|East Haven
297087|33 Oxbow Dr|62870.0|2005-01-10T00:00:00||row-vsh4-kgxe-aa2s|2004|||R|||143500.0|0.438118|40170|Windham
297088|51 Brantwood Dr|5440.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.604764, 41.286216]}]|row-96jm~ujp3~c29v|2004|8||R|||500.0|10.88|40096|Madison
297089|230 New Canaan Ave|421260.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.447317, 41.132208]}]|row-d4r4.ak2s~z56q|2004|||R|||615000.0|0.684976|40589|Norwalk
297090|47 Hemlock Rd|139300.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.012514, 41.350352]}]|row-9jpq-2zjs.xit5|2004|1||R|||197500.0|0.705316|40193|Groton
297091|306 Salem Tpke Ut 21|116000.0|2005-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.13044, 41.506128]}]|row-3mvw~j9s4-caw4|2004|||R|||210000.0|0.552381|40335|Norwich
297092|229 Royal Coach Ln|382240.0|2005-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.235592, 41.443746]}]|row-3yxm~n4di-z794|2004|||R|||737805.0|0.518077|40170|Southbury
297093|65 Dodd Ave|112980.0|2005-01-03T00:00:00||row-8qaz~bhj9-yvu6|2004|||R|||175000.0|0.6456|40987|Bridgeport
297094|20 Westford Ave|66850.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.298815, 41.952563]}]|row-5n6j-7mpz-a4at|2004|||R|||169900.0|0.393467|40106|Stafford
297095|50 Richmond Rd Ut 26|25000.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.922315, 41.913781]}]|row-z6an~gynf-5hb3|2004|7||R|||192950.0|0.129567|40096|Putnam
297096|17 Bellevue Pl|143640.0|2004-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.105459, 41.338616]}]|row-42kr-w6q2-7rrf|2004|1||R|||90000.0|1.596|40152|New London
297097|84 Pratt St|83440.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.073085, 41.916811]}]|row-kw7v.7j5j.ckt5|2004|||R|||173000.0|0.482312|40105|Winchester
297098|21-23 River St|89360.0|2005-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.906746, 41.720078]}]|row-k2vs-7inx-95fy|2004|||R|||110000.0|0.812364|40109|Plainfield
297099|105 Hurd Rd|202860.0|2005-01-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.194944, 41.286196]}]|row-gv9i~ycz4.ks4g|2004|||R|||454900.0|0.445944|40212|Trumbull
297100|325 Winthrop Ave|115780.0|2005-01-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.946394, 41.313145]}]|row-uin8-y69z-ep7q|2004|||R|||230000.0|0.503391|40673|New Haven
