|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
849694|556 Hollister A-4|23520.0|2019-05-06T00:00:00||row-vd3y.9f9n.bu8h|2018|25 - Other||Residential|Sale of multiple parcels|Condo|3328000.0|0.007|180673|Stratford
849695|686 Wheelers Farms Rd|283840.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.078471, 41.253609]}]|row-8ax4-pc4a-ikww|2018|||Residential||Three Family|431800.0|0.6573|181021|Milford
849696|112 Kirtland St|306810.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.42941, 41.393437]}]|row-icpm-u8nn~3brj|2018|||Residential||Single Family|522450.0|0.5872|18053|Deep River
849697|3 Walnut Ln|95920.0|2019-04-30T00:00:00||row-ajx9-3r65-8nih|2018|||Residential||Condo|173900.0|0.5515|18000173|Brookfield
849698|72 Coventry Ln|453320.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.251133, 41.294375]}]|row-zmz8-etqv-69sm|2018|||Residential||Single Family|619000.0|0.7323|180302|Trumbull
849699|970 Hope Street Unit #5A|136140.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.518134, 41.092112]}]|row-ywce-afga-rhrd|2018|||Residential||Single Family|227000.0|0.5997|1800926|Stamford
849700|140 Waterhole Rd|127900.0|2019-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.437671, 41.535991]}]|row-kqau-593e~2hsn|2018|||Residential||Single Family|186000.0|0.6876|18120|Colchester
849701|21 Cove Rd|1334690.0|2019-05-01T00:00:00||row-vimx-be6b~9vea|2018|||Residential||Single Family|2200000.0|0.6066|180482|Greenwich
849702|330 West St|178040.0|2019-05-07T00:00:00||row-e3ca-zdm6-7shv|2018|||Residential||Single Family|299900.0|0.5936|180415|Southington
849703|85 Greenlawn Dr|0.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.509782, 41.388623]}]|row-mw5x-sqbc.zsb5|2018|07 - Change In Property||Residential|New mobile home|Single Family|100535.0|0.0|180703|Danbury
849704|6 Barber Farm Rd|238180.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.004373, 41.579855]}]|row-4adk~xjam.v6vu|2018|||Residential||Single Family|356000.0|0.669|18058|Lisbon
849705|259 Cedar Ln|130380.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.062221, 41.864801]}]|row-5jc7~nard.gsr7|2018|07 - Change In Property|Total renovation per mls - see previous sale #180188|Residential||Single Family|185900.0|0.701345|180464|Torrington
849706|152 Perry St|165510.0|2019-05-03T00:00:00||row-mvk7~h9yw.rcmi|2018|||Residential||Condo|326000.0|0.5076|18239|Farmington
849707|30 #5 Kristyn Circle|141300.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.53032, 41.803619]}]|row-y8au.t7zn.ruqy|2018|||Residential||Condo|195000.0|0.7246|180538|Manchester
849708|344 Jefferson Woods|122400.0|2019-05-03T00:00:00||row-5rhz-d52r~zqgs|2018|||Residential||Condo|163000.0|0.7509|180305|Branford
849709|26 Walden St|151480.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.91143, 41.354876]}]|row-4r4w~gtsb-6d6d|2018|||Residential||Single Family|167500.0|0.9043|180528|Hamden
849710|205 Sandstone Dr|145400.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.550256, 41.835896]}]|row-wzdn-2gh6.jvzs|2018|||Residential||Condo|215000.0|0.6762|180326|South Windsor
849711|111 Arnold St|102830.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.062773, 41.533375]}]|row-hjct-wcu6.66sv|2018|||Residential||Single Family|185000.0|0.5558|181691|Waterbury
849712|33/35 Charter Oak Dr|91000.0|2019-05-09T00:00:00||row-b6xm-mcrm.5hqp|2018|24 - Plottage||Vacant Land|||105000.0|0.8666|180117|Oxford
849713|14 Jansen Ln|120050.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.89036, 41.381216]}]|row-dus4-ndrd-r5sd|2018|07 - Change In Property||Residential||Single Family|233000.0|0.5152|18190|North Haven
849714|17 Sachem Rd|193900.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-71.999952, 41.324559]}]|row-kdgb-bv27.8u77|2018|||Residential||Single Family|340000.0|0.5702|180340|Groton
849715|258 Candlewood Dr|145250.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.887561, 41.659437]}]|row-4kwm-gq2q.ncdq|2018|||Residential||Single Family|225000.0|0.6455|180637|Bristol
849716|187 Plaza Ave|33320.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.051052, 41.568333]}]|row-dnxm~v7x2.avzw|2018|25 - Other||Residential|Inclds vacant lot assessed at 7320|Three Family|102500.0|0.325|181583|Waterbury
849717|74 Mckenzie Ave|83020.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.822877, 41.520092]}]|row-a7m4-83ui.rnv8|2018|||Residential||Single Family|167000.0|0.4971|180525|Meriden
849718|101 Harlan Street|172900.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.520169, 41.791758]}]|row-tp4w-mznm-duhc|2018|||Residential||Single Family|200000.0|0.8645|180545|Manchester
849719|54 High Ridge Dr|215100.0|2019-05-07T00:00:00||row-nnf3-etdh.qzb3|2018|||Residential||Single Family|360000.0|0.5975|18182|Monroe
849720|242 Steele Road|260680.0|2019-05-07T00:00:00||row-ky8f-jnen-bthr|2018|||Residential||Single Family|427000.0|0.6104|180554|West Hartford
849721|16 Periwinkle Ln|106100.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.591756, 41.723273]}]|row-e9r8-2evb~8eww|2018|||Residential||Condo|167000.0|0.6353|180399|Glastonbury
849722|36 Baxter Avenue|289640.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.554713, 41.043701]}]|row-b7ej~7wvu.9jbu|2018|||Residential||Two Family|530000.0|0.5464|1800972|Stamford
849723|4 Farview Av #1-1|43000.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.461621, 41.399685]}]|row-zjt3-npk2-qjha|2018||Good sale per mls|Residential|H13017-1|Condo|97500.0|0.441026|180717|Danbury
849724|68 Freeman Rd|174800.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.171133, 41.398659]}]|row-683c-5rny~cgkd|2018|||Residential||Single Family|289000.0|0.6048|180120|Oxford
849725|6 Madaket Ct|81410.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.694302, 41.398041]}]|row-8r2h~dtmc-f4ck|2018|||Residential||Condo|123500.0|0.6591|180216|Guilford
849726|446 Hollister A-21|27160.0|2019-05-06T00:00:00||row-8nhz~h2cj-rnfm|2018|25 - Other||Residential|Sale of multiple parcels|Condo|3328000.0|0.008161|180686|Stratford
849727|10 South St #79|117800.0|2019-05-06T00:00:00||row-tgab.nxzs-q7fd|2018||Good sale per mls|Residential|Ratio too low / k16163-62|Condo|218000.0|0.540367|180694|Danbury
849728|89 Seminary Road|165870.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.811901, 41.885118]}]|row-anf4-ag3v-jeq3|2018|||Residential||Single Family|302500.0|0.5483|180236|Simsbury
849729|12 Macauley Ave|90280.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.008567, 41.55581]}]|row-shix-ik6y-3uht|2018|07 - Change In Property|Total renovation per mls - see previous sale #181021|Residential||Single Family|192500.0|0.468987|181642|Waterbury
849730|44 Ashley Drive|233880.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.24888, 41.820348]}]|row-ueta.hsj9-ghzk|2018|||Residential||Single Family|295000.0|0.7928|180038|Goshen
849731|196 Route 7 South|91900.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.359376, 41.943447]}]|row-28ut-ffv2-74bs|2018|||Residential||Single Family|140000.0|0.656429|1800031|Canaan
849732|35 Main St Annex|341390.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.891268, 41.288559]}]|row-suyw.zf94-bp87|2018|25 - Other||Commercial|Below market||275000.0|1.2414|180532|New Haven
849733|86 Catherine St|81560.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.662852, 41.569621]}]|row-kdcu-4cnn~2d69|2018|07 - Change In Property|Total remodel per mls - see previous sale #180141|Residential||Single Family|185400.0|0.439914|180430|Middletown
849734|322 S Main St Unit 10|17860.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.120306, 41.793848]}]|row-fgu5-2ggu~6rbi|2018|||Residential||Condo|37500.0|0.4762|180503|Torrington
849735|R023 Strong Rd|128600.0|2019-05-15T00:00:00||row-tb4j~eccc-mcwq|2018|15 - Government Agency||Vacant Land|||85000.0|1.5129|180312|South Windsor
849736|253 Indian River Rd|1975900.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.999339, 41.265378]}]|row-piku.ykaf-mzck|2018|03 - Inter Corporation||Commercial|Sale leaseback||5600000.0|0.3528|180091|Orange
849737|96 Texas Ave|122120.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.177173, 41.207553]}]|row-i9ru.smhi-akra|2018|14 - Foreclosure||Residential||Single Family|135000.0|0.9045|181214|Bridgeport
849738|2 Whippoorwhill Ln|211970.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.424628, 41.478717]}]|row-b67k.3esp-uidi|2018|||Residential||Single Family|335000.0|0.6327|18000188|Brookfield
849739|191 Albert St|96950.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.125816, 41.79474]}]|row-sp9j.tpi3~wh4q|2018|||Residential||Single Family|175000.0|0.554|180510|Torrington
849740|43 Overbrook Dr|217960.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.498231, 41.833999]}]|row-p2fs.qcf9~7rrg|2018|||Residential||Single Family|339900.0|0.6412|180315|Vernon
849741|378 Norman Road L 4|6090.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.960086, 41.611982]}]|row-znip-cixf~bidc|2018|26 - Rehabilitation Deferred||Residential|Mobile home/needs work|Single Family|2500.0|2.436|180463|Griswold
849742|171 Tower Ave|34790.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.670914, 41.797732]}]|row-bsk2-ibuh-zsts|2018|14 - Foreclosure||Residential|Sale of a previous foreclosure|Single Family|75000.0|0.463867|18646|Hartford
849743|134 Jobs Hill Rd|124620.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.4757, 41.921726]}]|row-sntt-t2q6-97aw|2018|07 - Change In Property||Residential|"Sold middle of renovation; sold ""as is"""|Single Family|67500.0|1.8462|180153|Ellington
849744|60 Styles Ave|162690.0|2019-05-20T00:00:00||row-ckxp-fah2.e4rt|2018|||Residential||Single Family|272000.0|0.5981|180264|Newington
849745|140 Main St|118910.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.078848, 41.614662]}]|row-r6ev~nw5m-jmqm|2018|||Residential||Single Family|134000.0|0.8873|18035|Sprague
849746|24 Birch St|73110.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.060389, 41.361431]}]|row-p83d~zycg-epf4|2018|||Residential||Single Family|162000.0|0.4512|180363|Groton
849747|122 Lucille St|85700.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.057195, 41.528745]}]|row-bdx5-wdcu-459j|2018|07 - Change In Property|Total remodel per mls|Residential||Single Family|179900.0|0.476376|181693|Waterbury
849748|1380 Paradise Ave|188020.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.931755, 41.401627]}]|row-sgd8~vjxw.wcbq|2018|||Residential||Single Family|312500.0|0.6016|180521|Hamden
849749|Brewster Rd Lot 222-10|2730.0|2019-05-20T00:00:00||row-99i6-m3wu-5ixu|2018|15 - Government Agency||Vacant Land|Sale to or from federal, state or local governmental agency||3500.0|0.78|180680|Bristol
849750|35 Andrews St|104020.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.964331, 41.292727]}]|row-ee3x-3ce2-awew|2018|||Residential||Single Family|182000.0|0.5715|18446|West Haven
849751|38 Oxford Ct|503720.0|2019-05-20T00:00:00||row-88mh-ss5q~vf9r|2018|||Residential||Single Family|567500.0|0.8876|180357|Groton
849752|28 Glovers Lane|175730.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.258209, 41.221607]}]|row-bvbh~gzar.84fw|2018|01 - Family||Vacant Land|||120000.0|1.4644|180068|Easton
849753|34 Bradbury Rd|209720.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.40316, 41.597193]}]|row-t5fk~x5zs-5ai4|2018|||Apartments|||335000.0|0.62603|1800346|New Milford
849754|23 Chestnut Ave|105260.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.134603, 41.803664]}]|row-jfr6~ucw2-5kb7|2018|08 - Part Interest||Residential||Two Family|47500.0|2.216|180515|Torrington
849755|26 Putnam La|18200.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.434478, 41.380889]}]|row-63nk-wewi-jwzm|2018|07 - Change In Property||Residential|New construction / b15004-67|Condo|399995.0|0.0455|180757|Danbury
849756|176 North St|159060.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.056214, 41.232846]}]|row-4k86.ks7b~iwe2|2018|25 - Other||Residential|Low sale for neighborhood|Single Family|93000.0|1.710323|181059|Milford
849757|2 Homestead Lane 410|197190.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.654514, 41.013857]}]|row-mrz7.nvpc-nt4j|2018|||Residential||Condo|332000.0|0.5939|180541|Greenwich
849758|25 Merrill St|76220.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.061916, 41.556281]}]|row-4byk~nezw-n89b|2018|14 - Foreclosure|Committee deed|Residential||Single Family|73013.0|1.043924|181727|Waterbury
849759|8 Old Woods Rd|308900.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.359119, 41.449864]}]|row-hd2i~n577-hpv7|2018|||Residential||Single Family|525000.0|0.5883|18000204|Brookfield
849760|12 Paulding Te 306|228100.0|2019-05-30T00:00:00||row-kbey.dyf8~pj6u|2018|||Residential|K16120-306|Condo|342000.0|0.6669|180789|Danbury
849761|455 Seaside Ave|182650.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.463848, 41.274172]}]|row-v23a-na9q~ykd5|2018|||Residential||Single Family|290000.0|0.6298|180097|Westbrook
849762|Masons Island Rd|94700.0|2019-05-24T00:00:00||row-vvxg~9qnn-c5d3|2018|25 - Other|Sold with approvals for a medical office building per mls|Vacant Land|||400000.0|0.23675|180254|Stonington
849763|415 Lathrop Rd|119000.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.909543, 41.640894]}]|row-ar3g~puwr~jwbt|2018|06 - Portion Of Property||Residential||Single Family|227000.0|0.5242|18187|Plainfield
849764|6 Eleanor Rd|123110.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.58982, 42.009418]}]|row-yc29~fav8-yx22|2018|14 - Foreclosure||Residential||Single Family|117500.0|1.0477|180445|Enfield
849765|87 Cricket Ln|299100.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.52403, 41.713072]}]|row-hn9i~2h4j-ipwu|2018|||Residential||Single Family|362000.0|0.8262|180427|Glastonbury
849766|10 Arrow St|151580.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.563754, 41.978082]}]|row-f32g~p3zg.57wu|2018|||Residential||Single Family|199900.0|0.7582|180434|Enfield
849767|7 Sheppards Landing|197200.0|2019-05-28T00:00:00||row-6w4k-iqk6-9ckb|2018|||Residential||Single Family|355000.0|0.5554|180100|Woodstock
849768|10 Halls Rd|518350.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.454364, 41.314989]}]|row-4k68-pefx~jcn6|2018|||Residential||Single Family|665000.0|0.7794|180099|Westbrook
849769|42 Cross Hwy|310300.0|2019-05-28T00:00:00||row-gcxq-8gny.z3zc|2018|||Residential||Single Family|480000.0|0.6464|18160251|Redding
849770|39 Bradley Place|291410.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.549724, 41.100304]}]|row-bd5u.88mz-htft|2018|||Residential||Single Family|455000.0|0.6404|1801077|Stamford
849771|54 D Heritage Village|52160.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.23447, 41.493933]}]|row-fdvh~r4hx-28si|2018|||Residential||Condo|94000.0|0.5548|180338|Southbury
849772|105 Evelyn St|132650.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.137092, 41.184638]}]|row-gx83-3pfr-i569|2018|14 - Foreclosure||Residential|Sale from forclosure|Single Family|123500.0|1.074|180813|Stratford
849773|31 Sherwood Drive|632210.0|2019-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.347108, 41.113559]}]|row-enqu-aevs-wt2i|2018|||Residential||Single Family|885000.0|0.7143|180277|Westport
849774|84 Mountainview Rd|30230.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.513893, 41.597984]}]|row-r9y4~jd5k-umrb|2018|14 - Foreclosure||Residential|Foreclosure of mobile home|Single Family|10000.0|3.023|18152|East Hampton
849775|5 Bradway Pond Rd|221830.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.351479, 41.950395]}]|row-m7cn-54ef-i4n5|2018|||Residential||Single Family|355000.0|0.6248|18207|Stafford
849776|148 Eddy Glover Blvd|137340.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.77654, 41.691137]}]|row-ta8b-uiem~mb98|2018|25 - Other|Short sale per mls|Residential||Single Family|142500.0|0.963789|180437|New Britain
849777|19 Bidwell St|238300.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.580419, 41.70097]}]|row-m4yi-fkq7-dwxm|2018|||Residential||Single Family|365000.0|0.6528|180299|Glastonbury
849778|365 Foxwood Ln|91630.0|2019-05-10T00:00:00||row-k5hg-rhnq-78nb|2018|||Residential||Condo|125000.0|0.733|181039|Milford
849779|156 Waterville St|21290.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.051508, 41.563756]}]|row-kaqh-grb9.jyez|2018|25 - Other|Quit claim deed|Residential||Three Family|6500.0|3.275385|181629|Waterbury
849780|269 Skinner Rd|130730.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.492922, 41.865637]}]|row-c65t~cuyd~3ef6|2018|||Residential||Single Family|179900.0|0.7266|180228|Vernon
849781|116 Ridgewood Rd|259000.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.594876, 41.681191]}]|row-7u9b-hhqn-rb9m|2018|||Residential||Single Family|390000.0|0.6641|180275|Glastonbury
849782|11 Pin Oak Lane|907830.0|2019-03-08T00:00:00||row-vam7.29ts.9z6e|2018|||Residential||Single Family|1150000.0|0.7894|180352|Greenwich
849783|220 Lobdell Dr|154070.0|2019-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.132975, 41.209449]}]|row-efrh.29ri-znup|2018|||Residential||Single Family|210000.0|0.7336|180491|Stratford
849784|79-14 Balance Rock Rd|47320.0|2019-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.094593, 41.390588]}]|row-zmjd~yrh8-cxyg|2018|14 - Foreclosure||Residential||Condo|58500.0|0.8088|180099|Seymour
849785|10 Pennywhistle  Road|148000.0|2019-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.745103, 41.906569]}]|row-v5nk-rgn9-9jm9|2018|||Residential||Single Family|210900.0|0.7017|180041|East Granby
849786|81 Hoyts  Hill Road|147140.0|2019-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.399122, 41.371198]}]|row-4sfe~8fjq-v6si|2018|10 - A Will||Residential||Single Family|115000.0|1.2794|180138|Bethel
849787|68 Hyde Ave|121030.0|2019-03-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.42738, 41.861806]}]|row-w5ta~xm5e~4m3b|2018|16 - Charitable Group||Residential||Two Family|165000.0|0.7335|180216|Vernon
849788|27 Looke Dr|147050.0|2019-03-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.569775, 41.974157]}]|row-p36a-d3jn-qxmm|2018|||Residential||Single Family|242900.0|0.6053|180283|Enfield
849789|48 Highland Terrace|34880.0|2019-02-15T00:00:00||row-a2te.zk5w.yebm|2018|||Vacant Land|||125000.0|0.279|180093|East Hampton
849790|37 Bagley Ave|87430.0|2019-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.929502, 41.352663]}]|row-8325-dkh3-bank|2018|||Residential||Single Family|140000.0|0.6245|180311|Hamden
849791|27 Northill Street # 2M|108670.0|2019-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.519449, 41.093036]}]|row-p55t.g6pb~7v3c|2018|||Residential||Condo|136000.0|0.799|1800633|Stamford
849792|126 Brightwood Ave|212630.0|2019-02-22T00:00:00||row-3ag2-3x5w-5tyz|2018|||Residential||Single Family|335000.0|0.6347|180451|Stratford
849793|24 Augusta Circle|225050.0|2019-02-14T00:00:00||row-ig3i~95jp-fihz|2018|||Residential||Condo|305000.0|0.7378|180103|East Haddam
849794|33 Orchard Street|224200.0|2019-02-14T00:00:00||row-9cqn~d2if-hgw5|2018|||Residential||Single Family|320000.0|0.7006|180025|Salisbury
849795|18 Ledge Road|203770.0|2019-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.696748, 41.620448]}]|row-t63r.rgqd-v5j8|2018|||Residential|Desirable location|Single Family|242500.0|0.840289|180099|Cromwell
849796|28B Ambassador Drive|71200.0|2019-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.498093, 41.795849]}]|row-p3y2-hycf-6ypw|2018|||Residential||Condo|141500.0|0.5031|180382|Manchester
849797|131 + 0 Sunset Hill Rd|415700.0|2019-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-71.863572, 41.971902]}]|row-b6fz-ayrh-z9ee|2018|09 - Tax||Residential|7 parcels|Single Family|150000.0|2.7713|180082|Thompson
849798|130 Overland Dr|191240.0|2019-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.139761, 41.227781]}]|row-mied-rcu4~89ts|2018|10 - A Will||Residential|Sale from estate|Single Family|262250.0|0.7292|180458|Stratford
849799|585 Park Rd 6-8|55870.0|2019-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.084774, 41.554178]}]|row-h6t8~ejrk-8x26|2018|||Residential||Condo|78500.0|0.7117|181226|Waterbury
849800|147 Stearns St|103670.0|2019-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.935555, 41.679434]}]|row-zxv2-f4g4.xcbf|2018|||Residential||Single Family|162000.0|0.6399|180424|Bristol
849801|1 Library Rd|123200.0|2019-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-71.971353, 41.697125]}]|row-9tmf-y4wv-pyqd|2018|14 - Foreclosure||Residential||Single Family|80750.0|1.5256|180034|Canterbury
849802|47 Fennbrook Road|154700.0|2019-02-21T00:00:00||row-8cbw-fqbr.xu8b|2018|||Residential||Single Family|255000.0|0.6066|180344|West Hartford
849803|595 Hope Street|187830.0|2019-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.521662, 41.079819]}]|row-irdg.qcpn.q75k|2018|||Residential||Single Family|330000.0|0.5691|1800631|Stamford
849804|5 Old Schoolhouse Rd|126140.0|2019-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.982243, 41.504965]}]|row-uv5m.fk2w-guv7|2018|||Residential||Single Family|215000.0|0.586698|180079|Prospect
849805|195 Christian St|2139300.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.137067, 41.468314]}]|row-ijv7-uf3r~zysr|2018|||Commercial|||4900000.0|0.4365|180112|Oxford
849806|47 Churchill Way|118010.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.717407, 41.676175]}]|row-dvrf.igp8-8u6q|2018|||Residential||Condo|138000.0|0.8551|180245|Newington
849807|21 October Ln|308840.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.236603, 41.274237]}]|row-xzje~txvv.nfbj|2018|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|327000.0|0.9444|180331|Trumbull
849808|34 Northview Dr|142300.0|2019-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.588682, 41.814962]}]|row-vra3~qpnw~9w93|2018|||Residential||Single Family|179000.0|0.7949|180208|South Windsor
849809|73 White Oak Rd|202920.0|2019-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.974955, 41.525277]}]|row-97my~gsh6-7ut3|2018|||Residential||Condo|281000.0|0.7221|180084|Prospect
849810|86 Harold St|122570.0|2019-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.977509, 41.291203]}]|row-h75j.k9xy.mimd|2018|07 - Change In Property||Residential||Single Family|200000.0|0.6128|18283|West Haven
849811|123 Mark Lane #2|20640.0|2019-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.006576, 41.574684]}]|row-y7ib.2scm.62zt|2018|||Residential||Condo|35000.0|0.5897|181267|Waterbury
849812|205 Bush Hill Road|135200.0|2019-02-27T00:00:00||row-u2g3-p8k9-jpyh|2018|||Residential||Single Family|239000.0|0.5656|180391|Manchester
849813|545 Cooke St|73370.0|2019-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.041861, 41.572746]}]|row-hk6t~n5vs.zmge|2018|11 - Court Order||Residential||Single Family|49000.0|1.4973|181235|Waterbury
849814|4 Atlantic Ct|121980.0|2019-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.860224, 41.319895]}]|row-epgn-tq9b-j8g8|2018|||Residential||Single Family|160750.0|0.7588|1800338|East Haven
849815|10 Cathcart Dr Unit 5|68390.0|2019-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.975306, 41.609865]}]|row-fcgt-te94-7pze|2018|||Residential|Condo|Condo|90000.0|0.7598|180419|Griswold
849816|36 Sadds Mill Rd|152750.0|2019-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.484542, 41.910152]}]|row-6wn4.7bpa.pp2k|2018|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|101000.0|1.5123|180101|Ellington
849817|9 Shore Drive|105770.0|2019-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-71.878092, 41.561646]}]|row-zhaw.n726.e2qg|2018|||Residential||Single Family|170000.0|0.6221|180413|Griswold
849818|41 Edgerton St|159220.0|2019-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.491843, 41.570651]}]|row-xu3y-h28d~dez3|2018|||Residential||Single Family|252000.0|0.6318|180101|East Hampton
849819|193 Alvin Street|350980.0|2019-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.234557, 41.182147]}]|row-zfvn~yqx9-hfbw|2018|||Residential||Condo|519500.0|0.6756|180369|Fairfield
849820|187 Shaker Rd|135190.0|2019-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.53575, 42.010524]}]|row-hvu3-7bmw-fqjx|2018|||Residential||Single Family|190000.0|0.7115|180268|Enfield
