|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
239460|44 Glenville Rd|1388870.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.640581, 41.030683]}]|row-awjm-s2r6.4cr4|2003|||R|||3462500.0|0.401118|30190|Greenwich
239461|121 Kings Highway|129150.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.870962, 41.408709]}]|row-95sk~9eup~xkns|2003|||R|||190000.0|0.679737|30080|North Haven
239462|47 Sumner St Ut 409|3780.0|2003-12-01T00:00:00||row-bk6t-z2dh~q792|2003|||R|||21000.0|0.18|30292|Hartford
239463|74 Smith Farm Rd|72670.0|2003-12-01T00:00:00||row-gx48~mqgc-yzyq|2003|7||R|||474600.0|0.153118|30039|Hebron
239464|211 Buell St|89880.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.783207, 41.653482]}]|row-mz2u~twwm-nuyx|2003|||R|||140000.0|0.642|30246|New Britain
239465|51 Redspire Ct|205800.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.197268, 41.238926]}]|row-tbim-uytm~kp5b|2003|7||R|||359900.0|0.571826|30101|Trumbull
239466|637 Cove Rd A5|48440.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.508459, 41.048938]}]|row-64if-sygp-kvw8|2003|||R|||155000.0|0.312516|30662|Stamford
239467|78 Westminster St|58030.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.699463, 41.797555]}]|row-g3bf~t6pq~j4uj|2003|||R|||145000.0|0.400207|30354|Hartford
239468|388 Perkins Ave Multi Ut|104580.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.038973, 41.585036]}]|row-i78b.ryx3-hpu6|2003|25||R|||124000.0|0.843387|30298|Waterbury
239469|3 Sandpiper Ln|391200.0|2003-11-25T00:00:00||row-f526-rh3d.p6dh|2003|||R|||520000.0|0.752308|30095|Stonington
239470|Autran|0.0|2003-11-25T00:00:00||row-c4rz-z3y8~7bih|2003|1||R|||0.0|0.0|30155|Southington
239471|100 Oronoque Ln|223160.0|2003-11-25T00:00:00||row-rzye-aifw-c3qc|2003|||R|||469900.0|0.47491|30227|Stratford
239472|52 Giddings St|50680.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.710271, 41.734559]}]|row-u92t-9ku9.cj4n|2003|||R|||115000.0|0.440696|30310|Hartford
239473|20-22 Allen Pl|94220.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.684057, 41.752393]}]|row-z4vj.7fwp~sb87|2003|25||R|||110000.0|0.856545|30313|Hartford
239474|12 Woodland Rdg|58030.0|2003-12-04T00:00:00||row-bnx2~gkhq-ijy4|2003|||R|||134000.0|0.43306|30323|Meriden
239475|94 C3 Cynthia Ln|61070.0|2003-12-12T00:00:00||row-sj6w~ajn9.msx6|2003|||R|||119000.0|0.513193|30232|Middletown
239476|13 Homestead Ln|87010.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.402129, 41.442238]}]|row-9jps-e9fi-6m8i|2003|||R|||162000.0|0.537099|30111|Brookfield
239477|106 Cleveland Ave|51170.0|2003-12-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.66998, 41.795452]}]|row-5fba-y7es~exy7|2003|||R|||109000.0|0.46945|30353|Hartford
239478|392 Brett Rd|561610.0|2003-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.308242, 41.196259]}]|row-6hgy-hdhj~ai3p|2003|8||R|||400000.0|1.404025|30195|Fairfield
239479|70 Dale St|134470.0|2003-12-03T00:00:00||row-xtbh~fwn5-iyen|2003|||R|||359000.0|0.374568|30508|Stamford
239480|119 Mattabasset Dr|73430.0|2003-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.760354, 41.544197]}]|row-4y4j~v42j.fws3|2003|||R|||158000.0|0.464747|30350|Meriden
239481|217 Rope Fry Rd|96800.0|2003-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.156681, 41.330351]}]|row-sm2k~y684~7fe2|2003|||R|||125000.0|0.7744|30124|Waterford
239482|31 Rockwell Ave|80880.0|2003-12-10T00:00:00||row-urdx-tnuy~9m8s|2003|1||R|||152000.0|0.532105|30112|Plainville
239483|Westover Rd|496580.0|2003-12-02T00:00:00||row-cfe4.6qi9~srkp|2003|||R|||1585000.0|0.3133|30497|Stamford
239484|31 Ashley Ln|38700.0|2003-12-02T00:00:00||row-8hks~vcbt~fwva|2003|3||V|||60000.0|0.645|30072|Colchester
239485|45 Cooper Hl Rd|321910.0|2003-12-09T00:00:00||row-bchy.kh9d-fybj|2003|||R|||775000.0|0.415368|39032|Salisbury
239486|40A Cross Rd|98750.0|2003-12-09T00:00:00||row-tp3s~ccsi.tic5|2003|7||R|||314900.0|0.313592|30119|Waterford
239487|39 Birchbank|130830.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.143747, 41.363213]}]|row-qid8~mkzb-bsvd|2003|6||R|||325000.0|0.402554|30209|Shelton
239488|30 Westcliff Dr|321890.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.775958, 41.795379]}]|row-bpme-jqzj~wgk9|2003|6||R|||150000.0|2.145933|30282|West Hartford
239489|266 Valley Vw Rd|117700.0|2003-12-12T00:00:00||row-2sbq-d35d.9s6v|2003|7||R|||349000.0|0.337249|39264|Manchester
239490|2 Ballou Rd|127900.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.834575, 41.271918]}]|row-h9ye-xa27-65w3|2003|||R|||253000.0|0.505534|30151|Branford
239491|180 Coleman Rd|57610.0|2003-12-12T00:00:00||row-em8x-hnhh.5fc8|2003|4||V|||125000.0|0.46088|30233|Middletown
239492|85 Comstock Trl|161150.0|2003-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.450565, 41.533995]}]|row-2cb8-8fzb.hqtc|2003|7||R|||356254.0|0.452346|30073|East Hampton
239493|240 Sunnyridge Ave 75|92610.0|2003-12-08T00:00:00||row-884b.99gx~vwua|2003|||R|||217990.0|0.424836|30248|Fairfield
239494|29 Rosand Rd|0.0|2003-12-08T00:00:00||row-s7vt.mtr7-hfze|2003|7||R|||586000.0|0.0|30536|Stamford
239495|18 Saddle Rdg Dr|148800.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.759315, 41.785257]}]|row-7gei-xmps~xbie|2003|||R|||350000.0|0.425143|30327|West Hartford
239496|54-56 Crown St|59920.0|2003-12-22T00:00:00||row-b3dd-ynr7.ue7q|2003|||R|||175000.0|0.3424|30356|Hartford
239497|212-214 South St|69370.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.680506, 41.734618]}]|row-hc89~jy3e~4rgs|2003|||R|||113693.0|0.610152|39357|Hartford
239498|186 Roger St|58800.0|2003-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.699557, 41.72967]}]|row-cfq8-qgn8-t5fr|2003|8||R|||110000.0|0.534545|30533|Hartford
239499|69 Porchuck Rd|3281460.0|2003-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.674697, 41.08349]}]|row-erk8-5x99-nz96|2003|||R|||4700000.0|0.698183|30261|Greenwich
239500|28 Wesleyan Rd|134500.0|2003-12-16T00:00:00||row-r8gc-64w5-89xc|2003|||R|||246000.0|0.546748|30188|Glastonbury
239501|13 Chatham Ct|62120.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.40193, 41.445222]}]|row-9imu-t88j.gi89|2003|||R|||146000.0|0.425479|30119|Brookfield
239502|108 Town St|395490.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.315423, 41.869548]}]|row-45nx-t34c-hb5s|2003|1||R|||135000.0|2.929556|30018|Cornwall
239503|26 Deme Rd|95600.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.843159, 41.457036]}]|row-e89w.9js2-rh2d|2003|7||R|||385480.0|0.248002|30235|Wallingford
239504|17 Miranda Ln|8120.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.141092, 41.189052]}]|row-ckgx-n8y8~dnn2|2003|7||R|||318315.0|0.025509|30273|Stratford
239505|14 Cindy Ln|15650.0|2003-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.688946, 41.820237]}]|row-qjim-5aix-wtj5|2003|30||R|||189000.0|0.082804|39132|Bloomfield
239506|19 Wyndwood Dr|99930.0|2003-12-18T00:00:00||row-jc3g~ikkp.agww|2003|||R|||179900.0|0.555475|30344|Bristol
239507|86 Carriage Xing|69990.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.709221, 41.587318]}]|row-a84c.dz2w-2p2x|2003|||R|||121000.0|0.57843|30246|Middletown
239508|139 Grandview Ave|78260.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.061945, 41.560334]}]|row-pc2y~hikt-nsdh|2003|||R|||150000.0|0.521733|30485|Waterbury
239509|343 Spring St Ext|125800.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.598921, 41.723302]}]|row-dt8j-bggs-9eps|2003|||R|||238900.0|0.52658|30185|Glastonbury
239510|30 Silver Sands Rd D12|102900.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.867199, 41.261066]}]|row-ba6c~kjmx-3x9g|2003|1||R|||90000.0|1.143333|30190|East Haven
239511|128 Wildwood Rd|60570.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.360704, 41.921361]}]|row-frft~zia4-nwdp|2003|||V|||75000.0|0.8076|30101|Tolland
239512|23 Sherwood Dr|232700.0|2003-12-19T00:00:00||row-aejq.5s29.yfwp|2003|25||R|||780000.0|0.298333|30155|Westport
239513|34 Brook St|56980.0|2003-12-19T00:00:00||row-kx8n.u7pa.58a4|2003|||C/I/U|||79384.0|0.717777|30961|Waterbury
239514|264 Taconic Rd|839230.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.617752, 41.115727]}]|row-mssp~xsv2.ybue|2003|||R|||1700000.0|0.493665|30271|Greenwich
239515|1742 Barnum Ave|74410.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.143473, 41.194215]}]|row-maem-pfcv~sisf|2003|||C/I/U|||180000.0|0.413389|30127|Stratford
239516|455 Connecticut Ave|85050.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.716446, 41.714244]}]|row-853e~5tdk-bvvk|2003|||R|||102666.0|0.828414|30211|Newington
239517|12 Laddins Rock Rd|372050.0|2003-12-31T00:00:00||row-mbdb-dnzd.7fvy|2003|||R|||645000.0|0.576822|30304|Greenwich
239518|1930 James Farm Rd|62310.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.119478, 41.262762]}]|row-mfpw-emqw~s5ee|2003|14||V|||7500.0|8.308|30313|Stratford
239519|Grant Hl Rd|10850.0|2003-12-22T00:00:00||row-tbqk~6fdb.28iw|2003|28||V|||629900.0|0.017225|30095|Coventry
239520|34 Pease Farm Rd|146150.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.453029, 41.903857]}]|row-d8uf-f5tc-puaa|2003|7||R|||465000.0|0.314301|30079|Ellington
239521|31 Woodland St Ut 7M|32550.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.701809, 41.769519]}]|row-mttu.rx5v-nymg|2003|||R|||70000.0|0.465|30342|Hartford
239522|24 Dark Entry|172970.0|2003-12-18T00:00:00||row-4kmq.98wb-qimq|2003|||R|||498000.0|0.347329|30019|Cornwall
239523|43 Crestdale Rd|112600.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.574626, 41.71408]}]|row-qpd8.4skt~sujd|2003|||R|||180000.0|0.625556|30192|Glastonbury
239524|241 Scott Rd|9660.0|2003-12-30T00:00:00||row-9vkr-wjkn-cyhd|2003|1||V|||65000.0|0.148615|30099|Plymouth
239525|1 Simos Ln|100030.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.961894, 41.266395]}]|row-92yu.hsvd~j6m6|2003|||R|||225000.0|0.444578|30275|West Haven
239526|5 Thomas St|63560.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.576192, 42.013744]}]|row-fsht-7y3r.x6qx|2003|||R|||145000.0|0.438345|30240|Enfield
239527|60 North Rd|104870.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.702081, 41.617291]}]|row-kuqt-ra6d-7m26|2003|1||R|||35000.0|2.996286|30126|Cromwell
239528|106 High St|86400.0|2003-12-30T00:00:00||row-5rz9.5sda-bft6|2003|||R|||88000.0|0.981818|30083|Ansonia
239529|16 Secor Rd|168590.0|2003-12-02T00:00:00||row-mvvi-izpc~u85r|2003|||R|||321500.0|0.524386|30091|Brookfield
239530|26 Hunters Run|35050.0|2003-12-02T00:00:00||row-s8kb-in5r~u5tm|2003|7||R|||289900.0|0.120904|30134|Montville
239531|48 Topsfield Rd|47240.0|2003-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.967615, 41.650011]}]|row-v5gt-g7iy-394a|2003|14||R|||39900.0|1.18396|30272|Bristol
239532|105 Venetian Gdns|40180.0|2003-12-05T00:00:00||row-f3jw~qt3h-pkny|2003|||R|||87000.0|0.461839|30330|Meriden
239533|28 Mill Crk Rd|136100.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.824085, 41.26886]}]|row-zbej-6gbk.r4z6|2003|||R|||205000.0|0.663902|30135|Branford
239534|525 E Main St Ut 79|17600.0|2003-12-05T00:00:00||row-kkuv~2fma~fpa9|2003|||R|||20000.0|0.88|30134|Branford
239535|15 Colby Dr|114570.0|2003-10-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.607541, 41.794843]}]|row-ppzh.ewf5-89wa|2003|1||R|||14937.0|7.670215|30050|East Hartford
239536|654 & Rear Newfield St|730180.0|2003-10-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.672233, 41.576851]}]|row-pbmu.ds5z~sdac|2003|||C/I/U|||1483542.0|0.492187|30026|Middletown
239537|12 Little Riv Ln|97670.0|2003-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.694594, 41.598252]}]|row-rzzx-zpq2-wjf6|2003|||R|||179900.0|0.542913|30161|Middletown
239538|983 New Britain Ave|2800000.0|2003-11-17T00:00:00||row-a76d.b6jc-w32u|2003|3||C/I/U|||2250000.0|1.244444|30183|West Hartford
239539|58 Doyle Rd|127980.0|2003-11-06T00:00:00||row-adzd~yc5f-2zic|2003|||R|||245000.0|0.522367|30079|Montville
239540|18 Lenore Dr|535000.0|2003-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.62224, 41.344534]}]|row-e8c9-cpbg-r3hp|2003|||R|||698000.0|0.766476|30043|Madison
239541|1412 Whitney Ave Ut D1|66850.0|2003-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.913101, 41.352003]}]|row-mrwj-6r8c~wiwb|2003|||R|||165000.0|0.405152|30129|Hamden
239542|331 Parker St|80700.0|2005-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.505701, 41.787305]}]|row-h288-dnvr.8en9|2004|||R|||219000.0|0.368493|41244|Manchester
239543|38 Pequot Dr|109370.0|2005-09-28T00:00:00||row-u2pz-dama-7jjj|2004|||R|||197500.0|0.553772|40443|Rocky Hill
239544|408 Colonel Ledyard Hwy|100800.0|2005-09-28T00:00:00||row-mw3f-vdfg-jj74|2004|25||R|||162000.0|0.622222|40433|Ledyard
239545|260 Deming St|38330.0|2005-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.548945, 41.819442]}]|row-jsce~pqc4~tvwh|2004|||V|||200000.0|0.19165|40704|South Windsor
239546|35 Ashford Rd|98350.0|2005-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.114803, 41.908346]}]|row-3etr.avpk-56je|2004|||R|||170000.0|0.578529|40055|Eastford
239547|107 Brook Ln|0.0|2005-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.683385, 41.836064]}]|row-p7mz~dgk2~vwcy|2004|7||R|||307010.0|0.0|40754|Windsor
239548|426 Emmett St 37|37420.0|2005-09-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.907258, 41.661646]}]|row-4b3w~2ep6-5fzx|2004|||R|||72000.0|0.519722|41542|Bristol
239549|926 & 928 Main St|382860.0|2005-09-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.261302, 41.354983]}]|row-az9e~2vg5~ajhd|2004|||C/I/U|||675000.0|0.5672|40444|Monroe
239550|125 Kennedy Dr|80521.0|2005-09-29T00:00:00||row-bwrs-zgs9-kuef|2004|||R|||140000.0|0.57515|43644|Bridgeport
239551|32 Laurel Vw|23700.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.804429, 41.434099]}]|row-v92c-yt83~kk66|2004|||R|||45000.0|0.526667|41083|Wallingford
239552|34 S Main|120630.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.49539, 41.563471]}]|row-enfk~fbed.9r3v|2004|||R|||270000.0|0.446778|40472|East Hampton
239553|150 Mark Ln Br U4|19460.0|2005-09-30T00:00:00||row-wpqi-6ub9~9gba|2004|||R|||61500.0|0.316423|43358|Waterbury
239554|307 Chapman St|88340.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.059849, 41.541564]}]|row-xn7n.urxf-tbc6|2004|||R|||240000.0|0.368083|43376|Waterbury
239555|29 Montano Rd|105140.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.588089, 42.008555]}]|row-93r3.gd3y-36dz|2004|||R|||259900.0|0.40454|40899|Enfield
239556|104 Knoll St|71820.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.012136, 41.542512]}]|row-84qk~nqkc-39rr|2004|8||R|||72450.0|0.991304|43347|Waterbury
239557|20 Johnson Ave|78210.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.872078, 41.688783]}]|row-j9fh.jgkn-nxix|2004|||R|||189000.0|0.41381|40399|Plainville
239558|23A Algonquin Ln|98000.0|2003-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.111255, 41.249126]}]|row-9igb.dry8.sx34|2003|||R|||199900.0|0.490245|30015|Stratford
239559|71 Carter Rd|194120.0|2003-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.371702, 41.755184]}]|row-37xw~75wx-fxi5|2003|||R|||325000.0|0.597292|30002|Warren
239560|194 Oak St|50120.0|2003-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.775709, 41.679631]}]|row-hw2x.74bc.queu|2003|||R|||97850.0|0.512213|30016|New Britain
239561|32 Grant St|74900.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.02757, 41.564516]}]|row-bqf4-m3za-uny7|2004|8||R|||2890.0|25.916955|43342|Waterbury
239562|104 Butler Ave|78260.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.870201, 41.641861]}]|row-8ew2~x45r-8dtz|2004|||R|||210000.0|0.372667|42161|Southington
239563|50 Spring St|82500.0|2005-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.518602, 41.758207]}]|row-hdf3-d4i6~c8s2|2004|||R|||230000.0|0.358696|41239|Manchester
239564|13 Springside Ave|104400.0|2005-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.435203, 41.407319]}]|row-v5bt~px8k-zi8q|2004|||R|||229000.0|0.455895|42070|Danbury
239565|19 Crocus Ln|108050.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.875877, 41.767349]}]|row-4p6e-f6nj-njua|2004|||R|||200000.0|0.54025|40595|Avon
239566|72 E Main St|111860.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.800209, 41.53725]}]|row-c483~ni7w.7tfb|2004|||C/I/U|||303000.0|0.369175|41643|Meriden
239567|75 Round Hl Rd|257690.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.891168, 41.518051]}]|row-vj9m.4d5v-4z79|2004|||R|||422000.0|0.61064|40627|Cheshire
239568|50 Rampart Rd|246960.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.438475, 41.097659]}]|row-5upg~5y2u-jg6r|2004|||R|||750000.0|0.32928|42410|Norwalk
239569|638 Scotland Rd|294000.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.076177, 41.590008]}]|row-aexd-85uh-n8hc|2004|7||R|||100000.0|2.94|41155|Norwich
239570|65 Lufkin Ln|155760.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.902247, 41.721244]}]|row-ygwb~7bea-5k7h|2004|||R|||320000.0|0.48675|41559|Bristol
239571|163 Walnut St|55300.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.028822, 41.557276]}]|row-uqax-fhsf~vsid|2004|14||R|||85000.0|0.650588|43349|Waterbury
239572|20 Johnson Ave|78210.0|2005-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.872078, 41.688783]}]|row-j9fh.jgkn-nxix|2004|||R|||189000.0|0.41381|40399|Plainville
239573|442 Mountain Rd|277830.0|2005-09-30T00:00:00||row-qvay-5ygb-medx|2004|8||R|||239000.0|1.162469|49207|West Hartford
239574|118 E Gate Ln U118|70350.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.924877, 41.374523]}]|row-947t-jppa-xtau|2004|||R|||165000.0|0.426364|41146|Hamden
239575|8 High St|362500.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.908047, 41.335798]}]|row-3dhq.y4nq-cm8n|2004|||R|||740000.0|0.489865|40546|Stonington
239576|536 Redstone Hl Rd Ut 4|83550.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.89634, 41.656744]}]|row-3fwc-5u7f-6ifi|2004|||R|||206900.0|0.403818|41578|Bristol
239577|0 Webb Rd|40660.0|2003-10-06T00:00:00||row-yfsn.8nh8~4qd4|2003|||V|||80000.0|0.50825|39918|Naugatuck
239578|555 Shennecossett Rd|84140.0|2003-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.061496, 41.330296]}]|row-bfy7~iu5m-6m73|2003|||R|||160000.0|0.525875|30010|Groton
239579|131 Manners Ave|99560.0|2003-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.063458, 41.484372]}]|row-giie~x2pb.556r|2003|||R|||179900.0|0.553419|30015|Naugatuck
239580|839 Pine Rock Ave|61320.0|2003-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.941592, 41.356169]}]|row-wr8q-eiap.bfe6|2003|||R|||140000.0|0.438|30005|Hamden
239581|70 Farview Cmns|134480.0|2003-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.189037, 41.472729]}]|row-vssx.v89n~ajck|2003|||R|||205000.0|0.656|30001|Southbury
239582|61 New Hanover Ave|85260.0|2003-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.810602, 41.526989]}]|row-xgcz~isf4~g8k4|2003|||R|||139500.0|0.611183|30009|Meriden
239583|Woodtick Rd|21070.0|2005-09-30T00:00:00||row-vg2y.6mrb.vdtd|2004|8||R|||6000.0|3.511667|43370|Waterbury
239584|69 Foxcroft Rd|96250.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.587502, 42.007345]}]|row-p84a-g77t~ybpa|2004|||R|||269900.0|0.356614|40898|Enfield
239585|85 Morris St|75390.0|2003-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.9393, 41.291222]}]|row-9iqq-3yny-ugrx|2003|||R|||176000.0|0.428352|32088|New Haven
239586|17 Raisch Dr|99190.0|2003-10-01T00:00:00||row-myhp-c8bt-b9ba|2003|||R|||222000.0|0.446802|30003|Tolland
239587|37 Watson St|48160.0|2003-10-01T00:00:00||row-inc6-6778~eqi9|2003|||R|||86000.0|0.56|32084|New Haven
239588|331 Curtis St|94640.0|2003-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.883618, 41.617111]}]|row-hsua~eqgz.rpxe|2003|||R|||212000.0|0.446415|30004|Southington
239589|5 Firebrick Ln|178610.0|2003-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.813936, 41.889259]}]|row-35dh-43tz-fu8k|2003|||R|||289000.0|0.618028|30003|Simsbury
239590|49 Vine St|100730.0|2003-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.817258, 41.541457]}]|row-8ma5.k3th~sir9|2003|||R|||145000.0|0.69469|30016|Meriden
239591|77 Kenney St|101560.0|2005-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.900602, 41.670916]}]|row-qspf-ert3-9nj5|2004|7||R|||80000.0|1.2695|41579|Bristol
239592|27 Highpoint Cmn|78750.0|2005-09-30T00:00:00||row-jz3s.qi8j-d7ak|2004|||R|||719900.0|0.10939|40148|Marlborough
239593|83 Brentwood Dr|79870.0|2003-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.928829, 41.604977]}]|row-6mj5-9hq4-2w3w|2003|||V|||123405.0|0.647219|30029|Southington
239594|15 Mulberry Ln|142620.0|2003-10-08T00:00:00||row-k2vf.ch4c-iupi|2003|||R|||265000.0|0.538189|30020|Middletown
239595|77 Joshua Trl|446300.0|2003-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.63666, 41.347731]}]|row-z52i.8pgm~t3xg|2003|||R|||730000.0|0.61137|30005|Madison
239596|285 Wellsville Ave|415870.0|2003-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.418016, 41.592579]}]|row-2gwg.6u2i~a77z|2003|||C/I/U|||860000.0|0.48357|39020|New Milford
239597|621 Bee St|82040.0|2003-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.764792, 41.543116]}]|row-fic3~e6c5.qadd|2003|||R|||184000.0|0.44587|30030|Meriden
239598|964 Rock Rimmon Rd|457450.0|2003-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.578733, 41.163369]}]|row-fzn7-cscx.7rks|2003|3||R|||1200000.0|0.381208|30034|Stamford
239599|439 N River St|292510.0|2003-10-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.689483, 41.293881]}]|row-tuhp-dgwf-gkwc|2003|||R|||399900.0|0.731458|30034|Guilford
239600|18 Bridge St Ut 2B|26390.0|2003-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.054672, 41.499791]}]|row-mj74.bf8i~wtca|2003|||R|||67500.0|0.390963|30014|Naugatuck
239601|151 Quaker Farms Rd|236160.0|2003-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.163965, 41.460138]}]|row-tytr.bs4g.eywx|2003|||R|||372000.0|0.634839|30013|Southbury
239602|500 Farmington Ave|109410.0|2003-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.790058, 41.691397]}]|row-m7w8~dnai-2jiz|2003|||R|||190000.0|0.575842|30004|New Britain
239603|43-45 Barker St|69860.0|2003-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.675045, 41.743703]}]|row-32t8-w6uh.xnhm|2003|||R|||170000.0|0.410941|30003|Hartford
239604|60 Meadow St|69510.0|2003-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.078649, 41.926619]}]|row-yqw5.dy8g-uqtr|2003|||R|||139900.0|0.496855|30027|Winchester
