|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
819718|94 Williams Ave|95060.0|2019-09-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.073119, 41.927158]}]|row-wf43-6h9s.pva8|2018|||Residential||Two Family|123000.0|0.7728|180215|Winchester
819719|15 Westminster St|38150.0|2019-09-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.696842, 41.797646]}]|row-6fr6-4n4w~s6b4|2018|14 - Foreclosure||Residential|Affidavit(vol7527-250) deeds were recorded in incorrect order  comm deed before qclaim|Single Family|97000.0|0.393299|18957|Hartford
819720|17 Water St Unit A-1|1112790.0|2019-09-13T00:00:00||row-qh44.v9ae~wstw|2018|||Residential||Condo|1400000.0|0.7948|180588|Groton
819721|Washington Drive|66800.0|2019-09-13T00:00:00||row-2z5a.kit3-hn9z|2018|||Vacant Land|.92 ac res vacant||68000.0|0.9823|180183|Middlebury
819722|15 Walbridge Road|458710.0|2019-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.721468, 41.766344]}]|row-j83x-9x45.kgtq|2018|01 - Family||Residential||Single Family|745000.0|0.615718|181129|West Hartford
819723|14 Heritage Dr|300200.0|2019-09-24T00:00:00||row-ziwf.3vd8.dt7p|2018|||Residential|D10040|Single Family|467000.0|0.6428|181278|Danbury
819724|62 Clifford St|53923.0|2019-09-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.168865, 41.17671]}]|row-xwke.kzgj~dcqd|2018|||Residential||Single Family|102500.0|0.526|181904|Bridgeport
819725|105 Knollwood Road|168210.0|2019-09-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.744875, 41.724219]}]|row-63nd-9tgy.k5gg|2018|01 - Family||Residential||Single Family|240000.0|0.700875|181101|West Hartford
819726|68 Wilbur St|131820.0|2019-09-27T00:00:00||row-59e8~9g2p.ktjr|2018|||Residential||Single Family|235000.0|0.5609|180804|Southington
819727|111 Madison Ave|46060.0|2019-09-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.711245, 41.754827]}]|row-wbin.y3zd-2ere|2018|||Residential||Single Family|149900.0|0.3072|18981|Hartford
819728|8 South Rd|1795500.0|2019-09-18T00:00:00||row-a2tk-5yv3.dwh9|2018|08 - Part Interest||Commercial|Sale of campsite in a coop campground||5000.0|359.1|18321|Stafford
819729|633 Wadsworth St|176570.0|2019-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.682067, 41.538755]}]|row-uhkm~bp7u-9eau|2018|||Residential||Single Family|299900.0|0.5887|181050|Middletown
819730|8 School Street|230300.0|2019-09-18T00:00:00||row-96pm.hr7t-99cf|2018|07 - Change In Property||Commercial|Building to be converted from a bank||400000.0|0.5757|180122|East Granby
819731|5 Cooper Lane|1059100.0|2019-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.372128, 41.147257]}]|row-z5rm~uyde-add3|2018|25 - Other||Residential|Teardown permit application at time of sale|Single Family|1200000.0|0.882583|180471|Westport
819732|29 Revere Rd|219520.0|2019-09-23T00:00:00||row-ati6~h6a2.cyp5|2018|||Residential||Single Family|290000.0|0.7569|1800593|New Milford
819733|6 Leeway Dr|540830.0|2019-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.468019, 41.271455]}]|row-8iky.msq9-dfpz|2018|||Residential|Pv, contemporary|Single Family|710000.0|0.7617|180182|Westbrook
819734|22 Pendleton St|192710.0|2019-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.953855, 41.317216]}]|row-vtv9~q5gv-b6kq|2018|||Residential||Three Family|325000.0|0.5929|181018|New Haven
819735|25 Miranda Ln Unit 25|140140.0|2019-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.141009, 41.18898]}]|row-9hih-aujh-9qyw|2018|||Residential||Condo|209900.0|0.6676|181251|Stratford
819736|209 Shelton St|67860.0|2019-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.185231, 41.19106]}]|row-77tu-tpyw-7cu2|2018|03 - Inter Corporation||Residential||Single Family|98000.0|0.6924|181955|Bridgeport
819737|110 Glenn Dr|153510.0|2019-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.155706, 41.220201]}]|row-fynx-3skn.6apc|2018|||Residential||Single Family|279900.0|0.5484|181270|Stratford
819738|75 Timber Trail|196900.0|2019-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.540864, 41.830574]}]|row-ddc3.2q6q-wp5t|2018|||Residential||Single Family|300000.0|0.6563|180573|South Windsor
819739|16 Hillcrest Dr|103800.0|2019-09-26T00:00:00||row-aunv.br76-n2ku|2018|25 - Other||Residential|Trustee's deed|Single Family|216000.0|0.4805|18379|Montville
819740|680 Dunn Rd|47500.0|2019-09-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.381338, 41.819149]}]|row-zvx6~kxdm-6kqd|2018|07 - Change In Property||Residential||Single Family|337095.0|0.14091|180258|Coventry
819741|17 Oneida Dr|1766310.0|2019-09-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.621774, 41.016812]}]|row-4kx7-dmks.k6ku|2018|||Residential||Single Family|2450000.0|0.7209|180927|Greenwich
819742|383 Linnmoore St|58660.0|2019-09-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.704545, 41.731552]}]|row-gqfn-h9ru-4mys|2018|10 - A Will||Residential|Estate sale|Single Family|206500.0|0.284|18960|Hartford
819743|50 Keeney Dr|99600.0|2017-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.430777, 41.797393]}]|row-64s3-xmzs-pn62|2017|25 - Other||Residential|Not arm's length|Single Family|217000.0|0.458986|1700003|Bolton
819744|163 Watch Hill Rd|123600.0|2017-10-11T00:00:00||row-upzy-c2nz~2xkb|2017|||Residential||Condo|154000.0|0.802597|170013|Branford
819745|364 Saunders Ave|95760.0|2017-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.195212, 41.211784]}]|row-5fnp.gaf3~99bg|2017|||Residential||Single Family|190125.0|0.503669|170058|Bridgeport
819746|110 Glenn Dr|153510.0|2019-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.155706, 41.220201]}]|row-fynx-3skn.6apc|2018|||Residential||Single Family|279900.0|0.5484|181270|Stratford
819747|124 Torringford W St|94390.0|2019-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.095187, 41.808727]}]|row-b4uc-ingc.9ycp|2018|||Residential||Single Family|128000.0|0.7374|180840|Torrington
819748|275 North Avenue|885600.0|2019-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.350488, 41.180663]}]|row-yqcu~fh4i-mqkz|2018|||Vacant Land|||900000.0|0.984|180476|Westport
819749|103 Sunset Rd|126030.0|2019-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.921912, 41.989954]}]|row-7vqw.spj3~ifte|2018|||Residential||Single Family|175000.0|0.7201|18034|Hartland
819750|24 Primrose St|81230.0|2019-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.052888, 41.534445]}]|row-gcnc-kz3v~cr9r|2018|||Residential||Single Family|115000.0|0.7063|182331|Waterbury
819751|4 Alexander St|110810.0|2019-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.913967, 41.666322]}]|row-w2jm-tntf.652q|2018|||Residential||Single Family|191000.0|0.580157|181096|Bristol
819752|118 Bristol St|116730.0|2019-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.883911, 41.596595]}]|row-8p5f.ygna~myxv|2018|||Residential||Two Family|190000.0|0.6143|180797|Southington
819753|241 Sunwood Dr|169120.0|2019-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.10991, 41.30048]}]|row-fanv-ukut-ay7f|2018|||Residential||Condo|258000.0|0.6555|180821|Shelton
819754|0 Sand Dam Rd|3200.0|2017-11-06T00:00:00||row-7rsw-8cvi-kuza|2017|09 - Tax||Vacant Land|||5390.0|0.593692|170031|Thompson
819755|292 Spring St|155900.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.507325, 41.759503]}]|row-a876-dvjy~z4rv|2017|||Residential||Single Family|217000.0|0.718433|170122|Manchester
819756|14 Holly Cove Circle|806870.0|2019-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.505112, 41.056283]}]|row-8kfb-thmj~4d8j|2018|||Residential||Single Family|950000.0|0.8493|1801766|Stamford
819757|7 Golden Russet Way|218950.0|2019-09-24T00:00:00||row-xh8a~fpa7~eang|2018|||Residential||Single Family|330000.0|0.6634|180795|Southington
819758|210-212 Derby Ave|168560.0|2019-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.080487, 41.324107]}]|row-3bv8.kjd7-kbv9|2018|||Apartments|||295000.0|0.57139|18197|Derby
819759|15 Silver St|95340.0|2019-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.800159, 41.53031]}]|row-x7bp-r8fr.aqbx|2018|||Residential||Two Family|174900.0|0.5451|180950|Meriden
819760|269 Pleasantview Ave|124850.0|2019-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.208398, 41.213528]}]|row-uajz.p3mi-eqrr|2018|07 - Change In Property|Renovations per mls|Residential||Single Family|260000.0|0.480192|181969|Bridgeport
819761|85 North Main St Unit 14C|74820.0|2017-10-02T00:00:00||row-b86e~ym95~yw6p|2017|||Residential||Condo|135000.0|0.554222|170010|East Hampton
819762|0 Roundhill Road|7400.0|2017-10-02T00:00:00||row-sxyh-szvp~b5bk|2017|08 - Part Interest||Vacant Land|Non qualified sale - sold along with lot 29 and sold as partial interest||161850.0|0.045721|170006|Berlin
819763|19 Cumley Street|117810.0|2017-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.930168, 41.354754]}]|row-j6sa-qsnc.xxnh|2017|||Residential||Single Family|154900.0|0.7605|170019|Hamden
819764|558 Kennedy Rd|106470.0|2017-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.643302, 41.87755]}]|row-b8eb-3k8w.bw5b|2017|14 - Foreclosure||Residential||Single Family|70000.0|1.521|170014|Windsor
819765|61 Five Mile River Road|1717590.0|2017-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.446913, 41.070769]}]|row-igrz.ctq2.xf6x|2017|25 - Other||Residential|Planning and zoning issues|Single Family|1500000.0|1.14506|17229|Darien
819766|46 Mt Fair Dr|207400.0|2017-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.100829, 41.614948]}]|row-depx~wjv2~6pm8|2017|||Residential||Single Family|322500.0|0.643101|17301|Watertown
819767|36 Gail Dr|267720.0|2019-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.44446, 41.907994]}]|row-82yd-vadb~9crj|2018|||Residential||Single Family|456000.0|0.5871|180258|Ellington
819768|41 Colchester Ave|125300.0|2019-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.489175, 41.567634]}]|row-wc9p-deqj.gv7t|2018|||Residential||Single Family|169900.0|0.7374|18258|East Hampton
819769|110 Yorkshire Dr|128220.0|2017-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.43348, 41.721372]}]|row-9nzt-pd7c-95ig|2017|25 - Other|Purchased and flipped - see resale #170150|Residential||Single Family|110000.0|1.165636|170010|Hebron
819770|655-95 Talcottville Rd|43500.0|2017-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.484635, 41.859188]}]|row-rya5.eszs-prm8|2017|||Residential|Condo unit assmnt 37900  parking unit assmnt 5600|Condo|66000.0|0.659091|170028|Vernon
819771|780 Hartford Tpke|41230.0|2019-09-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.461648, 41.841365]}]|row-ejdv.ushv.5naa|2018|28 - Use Assessment||Vacant Land|Hartford tpke 27140  west st 14090||410000.0|0.1005|180539|Vernon
819772|273 Unity Rd|259280.0|2019-09-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.170314, 41.239519]}]|row-bnyt~ux96-uu8y|2018|||Residential||Single Family|405000.0|0.6401|180574|Trumbull
819773|7 Oak Rd (Tp)|32160.0|2017-10-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.88177, 41.638193]}]|row-h3iq~t5d9-a6h7|2017|25 - Other||Residential|Fair condition at time of sale|Single Family|35000.0|0.918857|170012|Southington
819774|278 Carter Ln|142620.0|2017-10-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.87613, 41.587147]}]|row-qurx-28rp~r8eq|2017|||Residential||Single Family|214000.0|0.666449|170014|Southington
819775|74 Riverside Dr|71100.0|2019-09-30T00:00:00||row-aukk.3gjk-p23t|2018|||Residential||Single Family|127000.0|0.5598|180194|Thompson
819776|42 Irving St|103390.0|2019-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.946168, 41.684013]}]|row-bbas-jyqh.qzda|2018|||Residential||Two Family|170100.0|0.6078|181106|Bristol
819777|982 Shippan Avenue|287960.0|2019-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.527257, 41.038826]}]|row-qy35.ycee-v7fw|2018|||Residential||Single Family|434600.0|0.6625|1801798|Stamford
819778|37 Ann St|118090.0|2017-10-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.102178, 41.342453]}]|row-isa7-5vnj~uf8f|2017|||Residential|Sold with second parcel on ann st|Single Family|172000.0|0.68657|170016|New London
819779|46 Chilstone Lane|268200.0|2017-10-10T00:00:00||row-5x7p-7jwj-9s3a|2017|||Residential||Single Family|375000.0|0.7152|170035|Manchester
819780|73 Edgewood St|50120.0|2017-10-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.58364, 41.780051]}]|row-8t85-3z39-39d2|2017|10 - A Will||Residential||Two Family|115000.0|0.4358|17022|Hartford
819781|56 Beaver Bog|278900.0|2017-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.48864, 41.493746]}]|row-c9k2-93ei~te8u|2017|||Residential||Single Family|395000.0|0.706076|170001|New Fairfield
819782|104 Amherst St|86570.0|2017-10-02T00:00:00||row-bns9-xvt3-yxch|2017|||Residential||Single Family|117000.0|0.739915|170000|Torrington
819783|385 South Road|245630.0|2017-10-02T00:00:00||row-3bir-6ew4-jbfw|2017|||Residential||Single Family|313900.0|0.78251|17004|New Hartford
819784|215 No Windham Rd|76630.0|2017-10-30T00:00:00||row-fqzr-jgve-q8ei|2017|||Residential||Single Family|96000.0|0.7982|170013|Windham
819785|7 Thorburn Ave|193310.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.204205, 41.241492]}]|row-395u-9z7w.fxfx|2017|||Residential||Single Family|235000.0|0.822596|170052|Trumbull
819786|17 A Allen Dr|47300.0|2017-10-30T00:00:00||row-rrnt-7riq~njag|2017|||Residential||Condo|55000.0|0.86|17028|Montville
819787|35 Saybrook Road  N-5B|78300.0|2017-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.397622, 41.348947]}]|row-zhiq-cyum-7rhf|2017|14 - Foreclosure||Commercial|||21000.0|3.728571|170001|Essex
819788|500 River Rd 2|581980.0|2017-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.667248, 41.035473]}]|row-sqdf-hx5q-peqg|2017|25 - Other||Residential|Estate sale|Condo|700000.0|0.8314|170007|Greenwich
819789|21 Capen St|120330.0|2017-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.648508, 41.845332]}]|row-6akf~6hyg-3ri6|2017|||Residential||Single Family|180000.0|0.6685|170006|Windsor
819790|64 Andrews Ave|170220.0|2017-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.091794, 41.188907]}]|row-ugys.mdgd-szwt|2017|||Residential||Single Family|263000.0|0.647224|170309|Milford
819791|108 Paugusett Circle|183540.0|2017-10-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.192529, 41.244061]}]|row-6pau-2y86-p2fs|2017|||Residential||Condo|240000.0|0.76475|170024|Trumbull
819792|146 Red Stone Hill|147700.0|2017-10-05T00:00:00||row-xiq8-ictk-36av|2017|||Residential||Single Family|234000.0|0.631197|170005|Plainville
819793|188 Sterling Dr|240670.0|2017-10-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.751097, 41.70809]}]|row-5knm~2kz5-qe2i|2017|||Residential||Condo|340000.0|0.707853|17016|Newington
819794|Toby Hill Rd|2810.0|2017-10-12T00:00:00||row-pv6t-ia9q~zjcv|2017|12 - Non Buildable Lot||Vacant Land|M 118 l 006||2900.0|0.968966|170010|Westbrook
819795|0 Stafford St|12040.0|2017-10-12T00:00:00||row-tr9q.8wz8~229q|2017|12 - Non Buildable Lot||Vacant Land|||16000.0|0.7525|170011|Stafford
819796|140 North Whittlesey Ave|222600.0|2017-10-03T00:00:00||row-iq8r-tm4n~k2b5|2017|||Residential||Single Family|305000.0|0.729836|170009|Wallingford
819797|33 Converse Pl|100240.0|2017-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.101223, 41.336091]}]|row-uedi-t9uv-mbxh|2017|||Residential||Single Family|163000.0|0.614969|170004|New London
819798|222 Chestnut St|17260.0|2017-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.202755, 41.184712]}]|row-6689~42cj-bibg|2017|25 - Other|Duplicate entry - see #170013|Residential||Condo|24227.0|0.712428|170022|Bridgeport
819799|8 Arbor Ridge Rd|128910.0|2017-10-06T00:00:00||row-aeei.itaw-dzj8|2017|07 - Change In Property||Residential||Single Family|206000.0|0.625777|170011|Torrington
819800|8 Stone Hollow Rd|585760.0|2017-10-06T00:00:00||row-3aik-bhkh-55yq|2017|||Residential||Single Family|780000.0|0.750974|1710021|Woodbury
819801|15 Forest Street Unit G|37700.0|2017-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.521287, 41.767402]}]|row-na56.3rjs.ffab|2017|||Residential||Condo|58000.0|0.65|170021|Manchester
819802|78 Orange St|62930.0|2017-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.81098, 41.533952]}]|row-e2e5-9pfx-8f6x|2017|||Residential||Single Family|136000.0|0.462721|170018|Meriden
819803|76 Old Hollow Rd|290430.0|2017-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.203298, 41.257526]}]|row-nyvu.hquz~tkjf|2017|||Residential||Single Family|437500.0|0.66384|170016|Trumbull
819804|4 Hannah Way|178170.0|2017-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.097643, 41.797858]}]|row-8nae-fhgj-phcc|2017|||Residential||Single Family|307100.0|0.580169|170002|Harwinton
819805|115 Randal Avenue|164850.0|2017-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.742162, 41.7241]}]|row-6mr5-sfwd-z7z2|2017|25 - Other||Residential|Sold as is|Single Family|150000.0|1.099|170073|West Hartford
819806|91 Empress Dr|275190.0|2017-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.906328, 41.599217]}]|row-vxm8-xeii-9idt|2017|||Residential||Single Family|385000.0|0.714779|170020|Southington
819807|67C Ambassador Drive|68400.0|2017-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.496876, 41.796719]}]|row-mm3t.7efp-w26f|2017|||Residential||Condo|129900.0|0.526559|170030|Manchester
819808|183 Haynes Road|201410.0|2017-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.874875, 41.772069]}]|row-vivn.g4bx-77tm|2017|||Residential||Single Family|315000.0|0.639397|170011|Avon
819809|56 Grove Pl|96180.0|2017-10-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.964989, 41.250206]}]|row-vcx3-bnbe-fnph|2017|||Residential||Single Family|115000.0|0.836348|17018|West Haven
819810|264 Lyman Rd #1-13|70310.0|2017-10-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.004677, 41.595542]}]|row-fyac-v6z4.xt2c|2017|||Residential|No mls info available, no interior condition info, market time or concession info available|Condo|75000.0|0.937467|1700010|Wolcott
819811|120 High St|58100.0|2017-10-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.678942, 41.915894]}]|row-2yx9~zt45.hezm|2017|16 - Charitable Group||Vacant Land|||35000.0|1.66|170030|Windsor
819812|17 Oak Dr|4160.0|2017-10-18T00:00:00||row-a7gx~c9wn.ikxh|2017|07 - Change In Property||Residential|Mobile was under construction 10/1|Single Family|81720.0|0.050906|170013|Westbrook
819813|50, 52, 56 Long Pond Rd|1890.0|2017-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-71.94738, 41.442287]}]|row-scme.gt9r-zdcw|2017|25 - Other||Vacant Land|Multiple small lots||25000.0|0.0756|170013|Ledyard
819814|11 King Arthur Dr #4C|81900.0|2017-10-16T00:00:00||row-2sne.cdkz.rtjc|2017|||Residential||Condo|112000.0|0.73125|170028|East Lyme
819815|28 Bruce Park Ave|879410.0|2017-10-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.623226, 41.021987]}]|row-6j3i-9q5x-2kqy|2017||Usable per assessor|Commercial|||1525000.0|0.576662|170010|Greenwich
819816|333 Popes Island Rd|210530.0|2017-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.104524, 41.219402]}]|row-wn4e-zqwz-g385|2017|||Residential||Condo|340000.0|0.619206|170354|Milford
819817|33 East Broad St|115360.0|2017-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.859367, 41.667838]}]|row-b4mu~zrsx.uqnw|2017|14 - Foreclosure||Residential||Two Family|140099.0|0.823418|170021|Plainville
819818|6 Lincoln Ave|623280.0|2017-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.623624, 41.029888]}]|row-977w-eir7~8mka|2017|03 - Inter Corporation|Correct assd value per assessor appeal|Commercial|||2500000.0|0.249312|170042|Greenwich
819819|626 Woodward Avenue|102620.0|2017-10-16T00:00:00||row-mkqj-7438.uzsb|2017|||Residential||Two Family|190000.0|0.540105|170014|New Haven
819820|8 Splitrock Rd|457330.0|2017-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.418026, 41.082211]}]|row-s6dc-qqs3-2r4c|2017|25 - Other||Residential|5-84-135-0 - sale unqualified by tyler tech for 2018 reval|Single Family|275000.0|1.663|170150|Norwalk
819821|96 Lynn Dr|148750.0|2017-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.84287, 41.519329]}]|row-axkr~afp2-cf3u|2017|25 - Other||Residential|Estate sale|Single Family|195000.0|0.762821|170122|Meriden
819822|14 Pleasant St|211570.0|2017-11-09T00:00:00||row-ijw3~p2iq-44uq|2017|||Residential||Single Family|339000.0|0.6241|1710035|Woodbury
819823|4 Sound View Drive B10|1576610.0|2017-10-13T00:00:00||row-eeew~ek4t-bdn9|2017|||Residential||Condo|2150000.0|0.733307|170037|Greenwich
819824|26 Carleton St|967750.0|2017-10-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.631465, 41.03588]}]|row-xaes.auxg~yagj|2017|||Residential||Single Family|1680000.0|0.576042|170039|Greenwich
819825|17 Avon Court|86070.0|2017-10-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.036631, 41.465518]}]|row-azf5.9hw3~um3n|2017|||Residential||Condo|165000.0|0.521636|170004|Beacon Falls
819826|So Meadow Rd (305/005)|900.0|2017-10-17T00:00:00||row-xmtm-yce8-4i6j|2017|25 - Other||Vacant Land|Multiple parcels||39375.0|0.0228|170037|Wethersfield
819827|4 Woodridge Cir|966280.0|2017-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.526501, 41.161992]}]|row-6nxu-2m3m.rtrt|2017|||Residential||Single Family|1400000.0|0.6902|170017|New Canaan
819828|477 493 513 & 533 Seltsam St|127120.0|2017-10-23T00:00:00||row-s7s9-3iei~d2tc|2017|24 - Plottage||Vacant Land|Multi parcels||120000.0|1.059333|170128|Bridgeport
819829|100 Harland Rd|211000.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.085659, 41.548328]}]|row-cyxr.6si2~vknk|2017|||Residential||Single Family|344000.0|0.6133|170040|Norwich
819830|64 Hubinger Street|155680.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.954282, 41.319297]}]|row-nnua.i4v2-fp4a|2017|||Residential||Three Family|305000.0|0.510426|170032|New Haven
819831|235 Mulberry Street|159750.0|2017-10-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.024441, 41.485614]}]|row-rn4h-p8zy.qz4f|2017|||Residential|Arms length|Single Family|225000.0|0.71|170029|Naugatuck
819832|100 Wells St Units 1212, P142|26845.0|2017-10-20T00:00:00||row-n6es~rkyz.jiv8|2017|24 - Plottage||Residential||Condo|78000.0|0.3441|17054|Hartford
819833|9 Sunshine Ter|20500.0|2017-10-27T00:00:00||row-ptb5-pqvr.284q|2017|||Residential|Mobile home|Single Family|34900.0|0.587393|170018|Thompson
819834|38 Concord Street|155260.0|2017-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.932331, 41.352482]}]|row-dfca-i76c-s4z6|2017|||Residential||Three Family|230000.0|0.675|170068|Hamden
819835|311 Webb Manor|21770.0|2017-10-27T00:00:00||row-m7qt~t974-pchn|2017|||Residential||Condo|36000.0|0.604722|170081|Meriden
819836|50-6 Round Tree Drive|36960.0|2017-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.065249, 41.508021]}]|row-4bp8.bfhp-24ew|2017|07 - Change In Property||Residential|Improved|Condo|80000.0|0.462|170023|Naugatuck
819837|7 Stephanie Lane|1055600.0|2017-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.502802, 41.092334]}]|row-nz7p.xrdq-77ea|2017|||Residential||Single Family|1555000.0|0.678842|17012|Darien
819838|4 Harvest Ln|253190.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.368669, 41.573412]}]|row-m6p4-puen~eyb8|2017|||Residential||Single Family|385000.0|0.657636|1700044|New Milford
819839|379 Hitchcock Rd|164770.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.916712, 41.615176]}]|row-man7~kntv~hwqb|2017|||Residential||Single Family|267500.0|0.615963|170045|Southington
819840|54 Blueberry Hill Rd|120260.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.067895, 41.346811]}]|row-nwq3-egxf-e3ct|2017|14 - Foreclosure||Residential|Sold by bank after foreclosure|Single Family|165000.0|0.728848|170045|Groton
819841|317 Rowayton Ave|471550.0|2017-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.445113, 41.078233]}]|row-9npe.29c2~xpye|2017|07 - Change In Property||Residential|6-27-4-0|Single Family|421000.0|1.12|170173|Norwalk
819842|10 Hill Top Ln|36770.0|2017-11-16T00:00:00||row-7554-pnx5.paqp|2017|13 - Bankrupcy||Residential||Single Family|25000.0|1.4708|170026|Litchfield
819843|142 Roxbury Rd|143360.0|2017-11-16T00:00:00||row-qvrq.tgdz-n6hw|2017|07 - Change In Property||Residential|Renovations -updates|Single Family|249000.0|0.575743|170069|East Lyme
819844|506 Traditions Ct|307600.0|2017-10-23T00:00:00||row-4kep.b7hx-fw5f|2017|||Residential||Condo|435000.0|0.707126|170022|Oxford
819845|1 Club Parkway|583200.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.775344, 41.265423]}]|row-mbrb-pds8-u6p9|2017|||Residential|Borders counrty club/golf course|Single Family|975000.0|0.598154|170031|Branford
819846|5 Woodbury Lane|155050.0|2017-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.752318, 41.786108]}]|row-m7qa~7azv-8hji|2017|||Residential||Condo|222000.0|0.698423|170078|West Hartford
819847|34 York St|53060.0|2017-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.69328, 41.75713]}]|row-86kc-d6jv.9wnj|2017|||Residential||Three Family|260000.0|0.204|17069|Hartford
