|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
668130|9 Lori Ln|164700.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.845667, 41.476732]}]|row-ypje-c8zm~usts|2014|25 - Other||Residential|Short sale|Single Family|155400.0|1.059846|140311|Wallingford
668131|53 Capewell Aave|101000.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.089381, 41.580896]}]|row-4e3z-5wgf.sdxa|2014|25 - Other||Residential|Unable to verify terms of sale|Single Family|79000.0|1.278481|14129|Watertown
668132|16 Mapleside Dr|139500.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.679477, 41.701583]}]|row-6pww.6fny-fb6h|2014|||Residential||Single Family|167500.0|0.832836|140202|Wethersfield
668133|534 Swanson Crescent|115600.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.034744, 41.245412]}]|row-4bhe-293m~4773|2014|14 - Foreclosure||Residential||Condo|119500.0|0.967364|14419|Milford
668134|100 Daniels St|94080.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.675856, 41.527013]}]|row-tfi6.b6dq.qdyn|2014|26 - Rehabilitation Deferred||Residential||Single Family|56400.0|1.668085|140249|Middletown
668135|6 So Jo Rd|245540.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.405413, 41.50123]}]|row-g7jv.uvdq.nit9|2014|||Residential||Single Family|335000.0|0.732955|140153|Brookfield
668136|127 Sylvan Knoll Road, Unit 47|4878470.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.510726, 41.052147]}]|row-mznu~nbxr~4k5u|2014|08 - Part Interest||Commercial|Co-op sale - sylvan knoll road||165000.0|29.566485|140792|Stamford
668137|117 Chapman Avenue|214760.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.235004, 41.177556]}]|row-iu28~mjpd-a593|2014|25 - Other||Residential|3rd party sale|Single Family|412000.0|0.521262|140384|Fairfield
668138|209 Woodstock Rd|92500.0|2015-04-09T00:00:00||row-rhjr~q3r8.y7x7|2014|25 - Other||Residential|As is sale per mls - needs lots of updates|Single Family|60000.0|1.541667|140064|Woodstock
668139|17 Hilltop Dr|125500.0|2015-04-09T00:00:00||row-reux~t7ti-j8d4|2014|||Residential||Single Family|205000.0|0.612195|140063|Woodstock
668140|11 Glenwood Dr|108640.0|2015-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.455204, 41.635076]}]|row-cj8f-msrx-e6v7|2014|||Residential||Single Family|168500.0|0.644748|14054|Marlborough
668141|1170 Reservoir Rd Cheshire|0.0|2015-04-08T00:00:00||row-kt3t-5xbp~pqk2|2014|17 - Two Towns||Vacant Land|Very small portion of cheshire parcel which crosses town line into wallingford not assessed by walli||635000.0|0.0|140313|Wallingford
668142|44 Elliot Street|59500.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.86805, 41.254006]}]|row-tt5x-xqxx.bxuj|2014|||Residential||Two Family|105000.0|0.566667|140386|New Haven
668143|78 River Road|485700.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.357025, 41.192065]}]|row-92ej.6p4d-3c5t|2014|||Residential||Single Family|805000.0|0.603354|140066|Weston
668144|55 East Morningside St|29607.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.693029, 41.80703]}]|row-ng2g~bc53~8g9r|2014|||Residential||Single Family|73000.0|0.405575|14394|Hartford
668145|12 Willard Rd, Unit # 5|165280.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.387686, 41.128617]}]|row-f3fu-dnea.winh|2014|||Residential||Condo|364900.0|0.452946|140781|Norwalk
668146|1423 Quinnipiac Av 704|53830.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.87122, 41.325165]}]|row-nrpd.z9ik-nfcv|2014|25 - Other||Residential|Below market|Condo|50000.0|1.0766|140390|New Haven
668147|33 Lanham Ln.|90460.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.619173, 41.733821]}]|row-ejrk-9aa2.7fhs|2014|||Residential||Single Family|130000.0|0.695846|14333|East Hartford
668148|274 North Harker Ave|92830.0|2015-04-27T00:00:00||row-k5v2-2h65-qrgu|2014|15 - Government Agency||Residential||Single Family|50000.0|1.8566|140818|Waterbury
668149|157 So Main St|231140.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.439975, 41.616856]}]|row-ujds~ghua.mpai|2014|||Residential||Single Family|328000.0|0.704695|14055|Marlborough
668150|55 Prinz Court|220420.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.873261, 41.503394]}]|row-xctq~k5ty.njja|2014|07 - Change In Property||Residential||Single Family|265000.0|0.831774|140195|Cheshire
668151|88 Williams St|138390.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.852006, 41.678535]}]|row-wsys~uj55-bntj|2014|||Residential||Single Family|170000.0|0.814059|140143|Plainville
668152|791 Atlantic Street|589250.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.540983, 41.04347]}]|row-ze46~r8pk-5uaa|2014|25 - Other||Apartments|Multiple parcel sale||5250000.0|0.112238|140564|Stamford
668153|546 Wire Mill Road|594520.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.550474, 41.11403]}]|row-pynr.63ic~k6wc|2014|||Residential||Single Family|1245000.0|0.477526|140561|Stamford
668154|24 Starkweather Street|116000.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.516503, 41.79385]}]|row-eskz.3x6c-wwcn|2014|||Residential|Per assessor correct assessment to $116,000|Single Family|168000.0|0.690476|140240|Manchester
668155|210 Boston Post Rd|428400.0|2015-02-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.13638, 41.345198]}]|row-6puq-2h5v-e236|2014|08 - Part Interest||Commercial|||122500.0|3.497143|140133|Waterford
668156|46 Webster Rd|139810.0|2015-02-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.196192, 41.978494]}]|row-mdx4-8j2r.b9gr|2014|||Residential||Single Family|190000.0|0.735842|14005|Union
668157|719 Cleveland Avenue|165530.0|2015-02-05T00:00:00||row-ci5j-8zy9-ka2u|2014|||Residential||Single Family|186500.0|0.88756|140586|Bridgeport
668158|8 Cricket Lane|151900.0|2014-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.74387, 41.90924]}]|row-wey4-fkkz-t97g|2014|||Residential||Single Family|251900.0|0.603017|140018|East Granby
668159|111 Woodfield Xing|207300.0|2014-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.540141, 41.736376]}]|row-ugz4.mv9t~pjsy|2014|25 - Other||Residential|Sold for much < asking|Single Family|210000.0|0.987143|14088|Glastonbury
668160|15 Juniper Rd|1174280.0|2014-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.444049, 41.060097]}]|row-xcnu-kn8z-rcjv|2014|25 - Other||Residential|Below market - sold for half town market value|Single Family|887500.0|1.323132|140235|Norwalk
668161|6 Jessica Ln|163520.0|2014-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-71.958343, 41.459344]}]|row-c9t9~5vb9-iwkw|2014|25 - Other||Residential|Flipped/never on market|Single Family|190500.0|0.858373|140044|Ledyard
668162|586 Russell Ct|232700.0|2014-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.014741, 41.283727]}]|row-kvbq~vmcd.kwvh|2014|||Residential||Single Family|320000.0|0.727187|14034|Orange
668163|493 Old Turnpike Rd|1405710.0|2014-12-08T00:00:00||row-cibe.d4mh~tf34|2014|24 - Plottage||Commercial|Multiple properties involved in sale||2679365.0|0.524643|140148|Southington
668164|139 Snow Apple Lane|208400.0|2014-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.022676, 41.219176]}]|row-cgpx-8tma-rj9r|2014|25 - Other||Residential|Low sale for neighborhood|Single Family|230000.0|0.906087|14143|Milford
668165|116 Berlin Av|121630.0|2014-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.873782, 41.599723]}]|row-v9nn-78uj-dqw6|2014|25 - Other||Residential|"Dwelling in fair condition at time of sale; sold ""as is"""|Single Family|82000.0|1.483293|140128|Southington
668166|33-35 South A St|75300.0|2015-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.083349, 41.509469]}]|row-r4ge-2fdj~2fe7|2014|25 - Other||Residential|Sold by trustees deed|Two Family|63000.0|1.195238|140165|Norwich
668167|103 Overlook Rd|115850.0|2015-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.779803, 41.518481]}]|row-rs36~ibvi~ie6d|2014|||Residential||Single Family|170000.0|0.681471|140182|Meriden
668168|388 Notting Hill Gt|141270.0|2015-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.158429, 41.793507]}]|row-7v2u~zm8x.53ga|2014|25 - Other||Residential|A/s=.82|Single Family|173000.0|0.81659|140594|Torrington
668169|19 Walkley Hill Rd|254340.0|2014-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.539325, 41.495644]}]|row-fyng~e3x4-deax|2014|24 - Plottage||Residential|Motivated seller/quick sale|Single Family|270000.0|0.942|140018|Haddam
668170|39 High Street # 3|198960.0|2014-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.55257, 41.049554]}]|row-ecdh-nig6-8zp4|2014|||Residential||Condo|299000.0|0.665418|140272|Stamford
668171|46 Foote Ave|120870.0|2014-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.331078, 42.029835]}]|row-wkkg.jsqt-pcnu|2014|||Residential||Single Family|180000.0|0.6715|140009|North Canaan
668172|8 South Main St|133070.0|2014-11-25T00:00:00||row-ujkc-8gnq-qnex|2014|07 - Change In Property||Residential|New construction|Single Family|285500.0|0.466095|140019|East Hampton
668173|181 Foote St|146860.0|2014-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.89895, 41.351162]}]|row-tytq~qvdw~bt3e|2014|||Residential||Single Family|178000.0|0.825056|140105|Hamden
668174|5 Mc Adoo Ave|189500.0|2014-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.186316, 41.22084]}]|row-4b53-b2ty-eubs|2014|||Residential||Single Family|281000.0|0.674377|140092|Trumbull
668175|231 Newington Road|129010.0|2014-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.734595, 41.724712]}]|row-eg7x~928i.g7x5|2014|||Residential||Single Family|195000.0|0.66159|140150|West Hartford
668176|3 Middle St|163040.0|2014-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.171135, 41.333442]}]|row-n5mz.wxsp-h2r4|2014|14 - Foreclosure||Residential||Single Family|125000.0|1.30432|140085|Waterford
668177|L028 Orchard Street|7980.0|2014-12-04T00:00:00||row-rwjs~6t4c-59jp|2014|25 - Other||Vacant Land|Lot split||5000.0|1.596|140050|Rocky Hill
668178|11 Avondale La|181990.0|2014-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.704857, 41.575818]}]|row-kt6u.pzd8.8wjp|2014|||Residential||Single Family|285000.0|0.638561|140104|Middletown
668179|160 Wildcat Hill Rd|161620.0|2014-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.093724, 41.755976]}]|row-dtxj.qzcy-ihhw|2014|||Residential||Single Family|248000.0|0.651694|140018|Harwinton
668180|23 Lakeside Avenue|595420.0|2014-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.472786, 41.079427]}]|row-ajcg.n7e2-tw3a|2014|||Residential||Single Family|979000.0|0.608192|14057|Darien
668181|340 Kitemaug Rd|219750.0|2014-11-24T00:00:00||row-bsn6-5dbf-ztc6|2014|||Residential||Single Family|355000.0|0.619014|14047|Montville
668182|54 Hickory La|282190.0|2014-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.448951, 41.280249]}]|row-pwkx.pvza~cgnw|2014|||Residential||Single Family|440000.0|0.641341|14066|Ridgefield
668183|30 Ralsey Road South|538040.0|2014-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.530927, 41.03084]}]|row-cpix~g7qq-upk8|2014|||Residential||Single Family|1026500.0|0.52415|140306|Stamford
668184|42 Brookview Pl|214790.0|2014-12-03T00:00:00||row-8n7y.kfc8-2ewr|2014|||Residential||Condo|342500.0|0.627124|140134|Southington
668185|Silvermine Road|8330.0|2014-12-03T00:00:00||row-b9r9.ibtu.wgae|2014|17 - Two Towns||Vacant Land|Sale of a parcel of real property assessed or located in more than one town or state||32640.0|0.255208|140067|New Canaan
668186|139 Mountain Rd|204550.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.21266, 41.987999]}]|row-wdk7-9ziu-e6bx|2014|||Residential||Single Family|290000.0|0.705345|14007|Norfolk
668187|23 Waterview Dr|64500.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.453257, 41.432505]}]|row-tdba~2fa8-fyqa|2014|25 - Other||Vacant Land|I07051||35000.0|1.842857|140239|Danbury
668188|158 Leonard St|161490.0|2014-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.800492, 41.557074]}]|row-9tyk-sn95-4n24|2014|||Residential||Single Family|240000.0|0.672875|140106|Meriden
668189|102 Dan Parker Dr|81660.0|2014-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.024468, 41.584472]}]|row-csww-4qtc-yvn7|2014|||Residential||Single Family|120000.0|0.6805|140250|Waterbury
668190|10 Scuppo Rd #A12|69300.0|2014-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.479179, 41.392561]}]|row-vf88.pqg7.99hw|2014|||Residential|F14094-7|Condo|92000.0|0.753261|140177|Danbury
668191|10 Cianci Ave D-17|116480.0|2014-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.867887, 41.652186]}]|row-qa4k~ndg8.r7g7|2014|||Residential||Condo|155000.0|0.751484|140043|Plainville
668192|70 Florida Hill Rd|380790.0|2014-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.473324, 41.277722]}]|row-zqf6-9ces~np6b|2014|07 - Change In Property||Residential||Single Family|695000.0|0.547899|14090|Ridgefield
668193|100 Leroy Avenue|864150.0|2014-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.474293, 41.079085]}]|row-m6pq-vx93-fhhe|2014|||Residential||Single Family|1320000.0|0.654659|14069|Darien
668194|10 Broadway|1007400.0|2014-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.227215, 41.277721]}]|row-u8t8-d3su~biyh|2014|||Commercial|Includes: 12 broadway(land)=104,100 & 20 whitney ave(land)=116,400 & 6 whitney ave(land)=105,400||1275000.0|0.790118|140129|Trumbull
668195|30 Chapman Ave|131850.0|2014-12-04T00:00:00||row-c7e6.sd8p~472r|2014|25 - Other||Residential|Not arms length; mortgage is greated than sales price|Single Family|149500.0|0.88194|140084|Waterford
668196|21 Schoolhouse Rd|159700.0|2014-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.863916, 41.454004]}]|row-bq8b.v2xs-bb3t|2014|14 - Foreclosure||Residential||Single Family|151000.0|1.057616|140124|Wallingford
668197|13 Johnson Ct|117040.0|2014-12-04T00:00:00||row-d8y8-fv5y-574q|2014|||Residential||Single Family|185000.0|0.632649|140082|Waterford
668198|15 Cottonwood Rd|80600.0|2014-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.129176, 41.550807]}]|row-82u5-8be6-cnwe|2014|14 - Foreclosure||Residential|Foreclosure by sale committee deed|Single Family|91000.0|0.885714|140114|Norwich
668199|15 Old Field Rd|307930.0|2014-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.987742, 41.750723]}]|row-v3m3.552i-s6ud|2014|||Residential||Single Family|440000.0|0.699841|14023|Burlington
668200|66 Thorniley St|114870.0|2014-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.759373, 41.677825]}]|row-sigi~wxbs-q5jx|2014|||Residential||Two Family|192500.0|0.596727|140172|New Britain
668201|45 High St 1-2|73920.0|2014-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.048133, 41.482094]}]|row-rqge-239r-ygzh|2014|03 - Inter Corporation||Residential|Inter corp|Two Family|87000.0|0.849655|140084|Naugatuck
668202|58 Hollister Drive|219590.0|2014-12-19T00:00:00||row-7yup-z4xn~gj62|2014|25 - Other||Residential|Executor deed|Single Family|249000.0|0.881888|140065|Rocky Hill
668203|14 Sterling Ridge|302190.0|2014-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.178462, 41.503682]}]|row-taai-h6ke~nsnd|2014|07 - Change In Property||Residential|New construction|Single Family|526000.0|0.574506|140105|Southbury
668204|26 Laura Dr|333200.0|2014-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.436214, 41.444721]}]|row-xu6c-7xbn~rsk3|2014|||Residential|J05112|Single Family|480000.0|0.694167|140202|Danbury
668205|66 Yantic Ln|130600.0|2014-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.129747, 41.556769]}]|row-g63m.hy3t~82m9|2014|||Residential||Single Family|202500.0|0.644938|140109|Norwich
668206|208 Barnum Avenue|123670.0|2014-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.185083, 41.187356]}]|row-pv3v-jem4-x458|2014|01 - Family||Residential||Two Family|50000.0|2.4734|140340|Bridgeport
668207|329 Center Rd|121710.0|2014-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.479975, 41.848525]}]|row-t8nm~g4bi.srse|2014|08 - Part Interest||Residential||Single Family|27883.0|4.365025|140094|Vernon
668208|8 Shore Rd|816830.0|2014-12-11T00:00:00||row-pzzu-xr3m-uh2q|2014|08 - Part Interest||Residential||Single Family|18714.0|43.648071|140198|Greenwich
668209|36 Old River Rd|95440.0|2014-12-11T00:00:00||row-2m62-ma5q~9gix|2014|14 - Foreclosure||Residential|Sold out of foreclosure|Single Family|30000.0|3.181333|140006|Willington
668210|38 Marshall Street|243440.0|2014-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.08032, 41.228541]}]|row-e4ht.r87g.iks6|2014|||Residential||Single Family|343500.0|0.708705|14173|Milford
668211|481 Catherine Street|187030.0|2014-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.20004, 41.188066]}]|row-9stk.nevc-ppcs|2014|03 - Inter Corporation||Residential||Single Family|125000.0|1.49624|140331|Bridgeport
668212|58 Cedar Terrace|199430.0|2014-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.609074, 41.626009]}]|row-2ed3-w6ef~t6qp|2014|25 - Other||Residential|Sold 2x in 1 day 00382100|Single Family|234500.0|0.850448|140028|Portland
668213|33 Tinkerville Rd|149750.0|2015-01-07T00:00:00||row-thrm~9v25.e8z7|2014|||Residential||Single Family|209900.0|0.713435|140009|Willington
668214|104 Barbour Rd|120680.0|2015-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.770311, 41.698684]}]|row-m4k7-w4hu.re6a|2014|14 - Foreclosure||Residential||Single Family|125500.0|0.961594|140231|New Britain
668215|592 Lakeside Blvd|119460.0|2015-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.088894, 41.551414]}]|row-7vxq~3zpc-tpsm|2014|11 - Court Order||Residential||Single Family|160000.0|0.746625|140411|Waterbury
668216|318 Lisbon Rd|107300.0|2014-12-10T00:00:00||row-5bx2-iq66.959r|2014|||Residential||Single Family|130000.0|0.825385|14011|Canterbury
668217|215 Pearl St|149310.0|2014-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.597546, 41.988359]}]|row-5uc7-gtm8-anbv|2014|||Residential||Two Family|189900.0|0.786256|140107|Enfield
668218|13 Aspetuck Ln|349800.0|2014-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.24204, 41.321938]}]|row-4eqd-rrkp~jc4c|2014|||Residential||Condo|563000.0|0.621314|14042|Monroe
668219|47 Cherry Street|205720.0|2014-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.054388, 41.226772]}]|row-4muq.tzkw.2szt|2014|||Residential||Single Family|250000.0|0.82288|14187|Milford
668220|203 Candlewood Condo|64680.0|2014-12-12T00:00:00||row-zshx-7dws~hcb2|2014|25 - Other||Residential|Sales ratio|Condo|120000.0|0.539|140081|New Milford
668221|2390 State St U5C|113540.0|2014-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.894261, 41.345923]}]|row-vm5t~fvkw-k2d3|2014|14 - Foreclosure||Residential|Foreclosure by sale|Condo|113880.0|0.997014|140144|Hamden
668222|49 Julian Dr|168770.0|2014-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.930924, 41.441443]}]|row-gjzh-5tz7-ryju|2014|||Residential||Single Family|212000.0|0.796085|140158|Hamden
668223|29-31 Sherwood Avenue|180750.0|2014-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.20544, 41.174525]}]|row-m5me-hc53~dmuq|2014|13 - Bankrupcy||Residential|Not valid sale per town site|Two Family|143000.0|1.263986|140387|Bridgeport
668224|28 Crescent Drive|166340.0|2014-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.109077, 41.197276]}]|row-6pew-ujfj-dtpn|2014|||Residential||Single Family|245000.0|0.678939|14206|Milford
668225|54 Mountainview Dr|100100.0|2014-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.129189, 41.542992]}]|row-6zs2-naaz-mhxz|2014|14 - Foreclosure||Residential|Foreclosure by sale committee deed|Single Family|155000.0|0.645806|140121|Norwich
668226|27 Red Cedar Cir|188800.0|2014-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.00721, 41.257189]}]|row-9j6v-kntb-bsk6|2014|||Residential||Condo|305000.0|0.619016|14036|Orange
668227|21 River Ave|367710.0|2014-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.656504, 40.995854]}]|row-ux8b-3abk-n9y4|2014|01 - Family||Residential||Single Family|425000.0|0.8652|140218|Greenwich
668228|78 Anderson Rd|145400.0|2014-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-71.949705, 41.76639]}]|row-szyt.k98x.jjuz|2014|||Residential||Single Family|218000.0|0.666972|140043|Brooklyn
668229|59 East Shore Dr|146360.0|2015-01-06T00:00:00||row-pr2d-bddv~xz7x|2014|25 - Other||Residential|Estate sale|Single Family|116000.0|1.261724|140036|Haddam
668230|330 Sound Beach Ave|894880.0|2015-01-06T00:00:00||row-er2r~bx2a-zm8s|2014|||Residential||Single Family|1450000.0|0.617159|140259|Greenwich
668231|15 Westerly Terr|124200.0|2014-12-15T00:00:00||row-heqj.ke98~vd3r|2014|||Residential||Single Family|150000.0|0.828|14034|Colchester
668232|25 Tait Road|839720.0|2014-12-15T00:00:00||row-dydp-tkx2-ddsu|2014|||Residential||Single Family|2050000.0|0.40962|140204|Greenwich
668233|179 Ross Hill Road|346010.0|2014-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.2635, 41.169363]}]|row-s7yb~62vn~gqc7|2014|||Residential||Single Family|565000.0|0.612407|140170|Fairfield
668234|170 Shearer Rd|396980.0|2014-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.272921, 41.682884]}]|row-akbu.jkte~45ad|2014|||Residential||Single Family|580000.0|0.684448|140027|Washington
668235|143 Hoyt Street # 3B|211080.0|2014-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.534377, 41.060681]}]|row-hmw8-yfw6-j29n|2014|||Residential||Condo|425000.0|0.496659|140343|Stamford
668236|144 Curtiss Rd|513450.0|2014-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.366324, 41.715551]}]|row-dz8i~p52e~mz9n|2014|||Residential||Single Family|850000.0|0.604059|140015|Warren
668237|1 Anchor La|224100.0|2014-12-15T00:00:00||row-e2z8-e2r6-aebk|2014|||Residential||Single Family|395000.0|0.567342|140088|Stonington
668238|28 Deer Park Circle|155150.0|2014-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.078477, 41.569334]}]|row-cnru-z2dp-ju33|2014|||Residential||Single Family|175000.0|0.886571|140313|Waterbury
668239|103 Esther Ave|154470.0|2014-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.057113, 41.529597]}]|row-daa8-u3qj~fbv3|2014|25 - Other||Residential|Short sale|Single Family|165000.0|0.936182|140317|Waterbury
668240|17 Church St|148500.0|2014-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-71.906082, 41.334116]}]|row-8u5w-ykkx~yeu5|2014|25 - Other||Residential|Short sale|Single Family|229000.0|0.648472|140107|Stonington
668241|318 South Georges Hill Rd|485050.0|2014-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.226037, 41.440299]}]|row-iv2t-2xu5-rhnu|2014|||Residential||Single Family|584000.0|0.830565|140111|Southbury
668242|211 Litchfield Rd|164710.0|2014-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.395087, 41.623518]}]|row-v99u~yitr-2wkc|2014|25 - Other||Residential|Sales ratio|Single Family|200000.0|0.82355|140092|New Milford
668243|175 High Top Cr West U12B|94010.0|2014-12-24T00:00:00||row-wstq~f7yy-xacp|2014|14 - Foreclosure||Residential|Foreclosure by sale|Condo|69001.0|1.362444|140177|Hamden
668244|85 Laurel Hgts|108710.0|2014-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.814762, 41.528433]}]|row-877d.ey3a-v27j|2014|||Residential||Single Family|142000.0|0.765563|140159|Meriden
668245|241 Country Ln|115900.0|2014-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.541118, 41.652938]}]|row-77c3.x4s2-h3jd|2014|03 - Inter Corporation||Vacant Land|||110000.0|1.053636|14125|Glastonbury
668246|140 Davis Rd.|114290.0|2014-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.582952, 41.746239]}]|row-ny68-kkx6-eerj|2014|||Residential||Single Family|137000.0|0.834234|14155|East Hartford
668247|242-102 Talcottville Rd|114460.0|2014-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.491646, 41.836649]}]|row-7ts2-3pvb-izi7|2014|18 - In Lieu Of Foreclosure||Residential||Condo|125000.0|0.91568|140098|Vernon
668248|27 Northill Street # 4L|87790.0|2014-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.519449, 41.093036]}]|row-ehfn.y4u8.7zw9|2014|||Residential||Condo|143000.0|0.613916|140364|Stamford
668249|73 North St|63490.0|2015-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-71.879608, 41.814571]}]|row-6jq6~urgf.hsky|2014|14 - Foreclosure||Residential||Single Family|72500.0|0.875724|140105|Killingly
668250|29 Clinton Dr|168000.0|2015-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.521383, 41.823203]}]|row-p7yu.34vn~y87a|2014|||Residential||Single Family|194000.0|0.865979|140105|South Windsor
668251|9 Grieb Trl|12300.0|2015-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.770456, 41.468545]}]|row-whp4~chqi~yrun|2014|||Vacant Land|||14000.0|0.878571|140177|Wallingford
668252|111 East Wharf Rd|461800.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.590875, 41.271286]}]|row-z59g~9ctn-qisq|2014|01 - Family||Residential|Family sale|Single Family|500000.0|0.9236|14184|Madison
668253|935 Chapel Rd|255800.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.582852, 41.802374]}]|row-5y9b.fqkd-sxjh|2014|21 - Personal Property Exchange||Residential|Relocation sale|Single Family|385000.0|0.664416|140083|South Windsor
