|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
637445|22 Kenneth Circle|84760.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.03948, 41.583063]}]|row-4qn2-ja7n.wdms|2013|14 - Foreclosure||Residential||Single Family|45000.0|1.883556|130115|Waterbury
637446|9 Elizabeth St|122290.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.795935, 41.957329]}]|row-mcga.c8d4~zz34|2013|||Residential||Single Family|102500.0|1.193073|130027|Granby
637447|57 - 59 Stevens Street|281460.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.010342, 41.216779]}]|row-q2g8~8e56~exvw|2013|07 - Change In Property||Residential||Single Family|290000.0|0.970552|13096|Milford
637448|48 Lake View Drive|318190.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.366572, 41.946818]}]|row-e3qe-kzsf-geag|2013|||Residential||Single Family|625000.0|0.509104|13188|Stamford
637449|92 Hamden Ave #8|46730.0|2013-11-04T00:00:00||row-68cp-crdj.sdh2|2013|01 - Family||Residential||Condo|53000.0|0.881698|130154|Waterbury
637450|160 Hawley Lane|333300.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.148751, 41.234449]}]|row-8ecj-nytu.hsqj|2013|08 - Part Interest||Commercial|Part interest of comm. condo||300000.0|1.111|130054|Trumbull
637451|56 Ridgeway Street|120850.0|2013-11-12T00:00:00||row-fg65-e4xt~y8dw|2013|||Residential||Single Family|231000.0|0.52316|13045|Newington
637452|265 Bingham Rd|144600.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.041964, 41.688386]}]|row-g3ue-8cgj-89kz|2013|28 - Use Assessment||Residential|4.18ac was in open space under grantor's name|Single Family|196000.0|0.737755|13008|Canterbury
637453|33 S Cobblers Ct|137900.0|2013-10-31T00:00:00||row-e8ag-z5gs~wrmb|2013|||Residential||Single Family|195000.0|0.707179|130037|East Lyme
637454|3 Alfred Lane|473920.0|2013-10-31T00:00:00||row-mqxt-rr6g.kqci|2013|||Residential||Single Family|750000.0|0.631893|13160|Stamford
637455|71 Beebe Hill Rd|147400.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.35934, 41.952624]}]|row-bwaj-fpuz~7jn5|2013|25 - Other||Residential|Sold to tenant|Single Family|156000.0|0.944872|130008|Canaan
637456|9 Marlene Dr|77350.0|2013-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.044365, 41.464361]}]|row-9fyt.2ed6-b5ch|2013|18 - In Lieu Of Foreclosure||Residential||Single Family|54000.0|1.432407|130027|Ledyard
637457|64 Terrace Ave|154280.0|2013-11-01T00:00:00||row-zgny-dmae-hhqu|2013|||Residential||Single Family|228000.0|0.676667|130061|Hamden
637458|222-5 Judith Lane|43970.0|2013-11-01T00:00:00||row-bum7.6eu6.uaiy|2013|14 - Foreclosure||Residential||Condo|43000.0|1.022558|130150|Waterbury
637459|Caswell Cove Marina C 7|7000.0|2013-11-04T00:00:00||row-bz3j~ukts-dews|2013|25 - Other||Residential|Dock - useable|Condo|6000.0|1.166667|13083|Milford
637460|Carmen Hill Rd|104090.0|2013-11-04T00:00:00||row-nyut-e232.vj94|2013|25 - Other||Vacant Land|Sales ratio/m3.4l81||75000.0|1.387867|130033|New Milford
637461|21 Great Oak Ridgeway|141400.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.062303, 41.392607]}]|row-d535~ckgq-s2sw|2013|||Residential||Condo|201000.0|0.703483|130038|Seymour
637462|63 Wapping Wood Rd|131710.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.506913, 41.861186]}]|row-s9yp-ri7j-g38z|2013|||Residential||Single Family|185500.0|0.710027|130029|Ellington
637463|334 Evers Street|191700.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.172069, 41.213581]}]|row-d9du.sfbw-877m|2013|||Residential||Single Family|228000.0|0.840789|130252|Bridgeport
637464|325 Kelly Rd Ma28|25760.0|2013-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.502682, 41.824874]}]|row-a8yz-gxzw-mebm|2013|||Residential|Mobile hom|Single Family|29900.0|0.861538|130047|Vernon
637465|85-7 Lantern Park Dr|26240.0|2013-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.066177, 41.509337]}]|row-7sz8-7vtt-75is|2013|||Residential||Condo|33000.0|0.795152|130032|Naugatuck
637466|59 Robertson Dr|160650.0|2013-11-05T00:00:00||row-u6j4-wfe9~rwnv|2013|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|132000.0|1.217045|130068|Hamden
637467|35 Lena Ave|191170.0|2013-11-05T00:00:00||row-8eke.epc4-62u7|2013|||Residential||Single Family|247000.0|0.773968|130043|Plainville
637468|135 Ellsworth Street|128190.0|2013-11-12T00:00:00||row-4hhp-crm4-v8ge|2013|||Residential||Single Family|175000.0|0.732514|13044|Newington
637469|Old Farms Rd G37|10580.0|2013-11-12T00:00:00||row-izws~24f7-zbka|2013|25 - Other||Residential|Garage only|Condo|10000.0|1.058|130053|Torrington
637470|44 Lance Circle|124080.0|2013-11-12T00:00:00||row-ga4k~cz5t~gmuc|2013|14 - Foreclosure||Residential||Condo|117500.0|1.056|130183|Bridgeport
637471|628 Capitol Avenue|179850.0|2013-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.202337, 41.195793]}]|row-yqn6-2ik5-7upb|2013|||Residential||Three Family|240000.0|0.749375|130191|Bridgeport
637472|35 Valley View Rd|153800.0|2013-11-18T00:00:00||row-3yhk-59kn.a56m|2013|14 - Foreclosure||Residential|Foreclosed sale|Single Family|110000.0|1.398182|130024|Woodstock
637473|16 Crestwood Road|214070.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.007449, 41.221387]}]|row-7i9q~rcek~3992|2013|14 - Foreclosure||Residential||Single Family|245000.0|0.873755|13121|Milford
637474|198 Anns Farm Rd|155260.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.910967, 41.39972]}]|row-bkfr.qr6q.5q4y|2013|||Residential||Single Family|234900.0|0.660962|130090|Hamden
637475|10 Rapids Road|325150.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.557564, 41.105229]}]|row-stnp-p489-imhm|2013|||Residential||Single Family|570000.0|0.570439|13243|Stamford
637476|546 Harral Avenue|84520.0|2013-11-21T00:00:00||row-vie9-3ddj~typn|2013|25 - Other||Residential|Below market value|Single Family|46874.0|1.803132|130242|Bridgeport
637477|166 Colonial Road|508600.0|2013-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.507328, 41.800407]}]|row-tymy-kf8f-qedn|2013|||Industrial|||640000.0|0.794687|130105|Manchester
637478|125 Houston Avenue|138410.0|2013-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.188502, 41.21621]}]|row-pfkh-upv9-zyu2|2013|||Residential||Single Family|149900.0|0.923349|130235|Bridgeport
637479|417 Wauregan Rd|72200.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-71.931426, 41.762032]}]|row-ainp.thdi-n4vx|2013|14 - Foreclosure||Residential||Single Family|28000.0|2.578571|130081|Brooklyn
637480|142 Old Hawleyville Road|220580.0|2013-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.379374, 41.405496]}]|row-mnf8~8nxu-69g9|2013|25 - Other||Residential|Short sale|Single Family|245000.0|0.900327|130041|Bethel
637481|70 Fieldstone Rd|90730.0|2013-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.033273, 41.605223]}]|row-2dkj.r886-bnqz|2013|||Residential||Single Family|125000.0|0.72584|130263|Waterbury
637482|204 Frazer Fir Rd|179600.0|2013-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.534569, 41.855177]}]|row-q3r8~eiy4~s2y7|2013|07 - Change In Property||Residential|New construction|Single Family|618725.0|0.290274|130091|South Windsor
637483|229 Branford Rd #548|108600.0|2013-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.771157, 41.320919]}]|row-swmi-ckfy.a9yx|2013|||Residential||Condo|159900.0|0.679174|130023|North Branford
637484|176 Laurelwood Dr|142200.0|2013-11-20T00:00:00||row-n64p.nusu.2svr|2013|||Vacant Land|||200000.0|0.711|130113|Southington
637485|68 West Rutland Road|195460.0|2013-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.085243, 41.232001]}]|row-yxzg-9676.8sbi|2013|||Residential||Single Family|267000.0|0.73206|13098|Milford
637486|24 South Bartlett Rd|155430.0|2013-11-07T00:00:00||row-hyad-yr8q-unt8|2013|||Residential||Single Family|220000.0|0.7065|130033|Waterford
637487|28 Mt Pleasant Road|217440.0|2013-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.32261, 41.41541]}]|row-5tix-apjc-jjbu|2013|25 - Other||Residential|Multiple resales and price levels - also see #13074 & 13112|Single Family|160000.0|1.359|13052|Newtown
637488|154 Rainbow Trl|153820.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.45322, 41.819485]}]|row-jxyb-a372~hse7|2013|||Residential||Single Family|245000.0|0.627837|130026|Vernon
637489|563 B Heritage Village|57530.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.22495, 41.483965]}]|row-ksit~9qmx~xin9|2013|||Residential||Condo|56000.0|1.027321|1300039|Southbury
637490|1 Colonial Park Rd.|27360.0|2015-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.632906, 41.737014]}]|row-u495-c88b.wt3r|2014|25 - Other||Residential|Estate sale|Single Family|32400.0|0.844444|14597|East Hartford
637491|101 West Main St #7|130550.0|2015-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.217263, 41.320275]}]|row-xihg~gm6w-nprs|2014|||Residential||Condo|178000.0|0.733427|140357|East Lyme
637492|376 Stetson Rd|147100.0|2015-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.010861, 41.763288]}]|row-6yzi-x3v5.vkk7|2014|||Residential||Single Family|219900.0|0.66894|140143|Brooklyn
637493|223 South Rd|142150.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.912794, 41.983655]}]|row-j8wy.pvej-9qbp|2013|||Residential||Single Family|215000.0|0.661163|13002|Hartland
637494|139 Coolidge St|79100.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.704259, 41.738604]}]|row-jptd~kcwj-eupe|2013|15 - Government Agency||Residential||Single Family|100000.0|0.791|13033|Hartford
637495|90 Waverly Drive|354170.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.713856, 41.670822]}]|row-m6hn-q9j7.vw8h|2014|||Residential||Single Family|470000.0|0.753553|14461|Newington
637496|16 Sheehan Ave|165250.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.423099, 41.084218]}]|row-sdyj-g9s6.5sqk|2014|25 - Other||Residential|Ratio is too low|Single Family|600000.0|0.275417|141361|Norwalk
637497|75 Riggs Avenue|240730.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.749998, 41.754081]}]|row-wkrr~rur2-6q4y|2014|||Residential||Single Family|372614.0|0.646057|140869|West Hartford
637498|4 Apple Blossom La|166000.0|2015-08-17T00:00:00||row-6w4u~m6ju~exe9|2014|||Residential|I10070|Single Family|280000.0|0.592857|140887|Danbury
637499|124 Addison St|99930.0|2013-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.051505, 41.537771]}]|row-vvvw.fn8h.zasq|2013|||Residential||Two Family|135000.0|0.740222|130044|Waterbury
637500|71 Stonewall Dr|226940.0|2013-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.927804, 41.437833]}]|row-2amc~i9k5.23jk|2013|||Residential||Single Family|333000.0|0.681502|130016|Hamden
637501|89 Baros Street|347480.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.238862, 41.173264]}]|row-6mnh-7suk.ieki|2014|||Residential||Single Family|406000.0|0.855862|140877|Fairfield
637502|17 Vars Ave|152400.0|2015-08-17T00:00:00||row-23tq-ji35-maba|2014|||Residential||Single Family|242000.0|0.629752|140350|Stonington
637503|21 Dover Road|130750.0|2015-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.754976, 41.714585]}]|row-asc2.mbme-pemu|2014|||Residential||Single Family|224000.0|0.583705|14449|Newington
637504|220-3B Lasalle St|53410.0|2015-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.7776, 41.679674]}]|row-y7c2-sivn-rm5n|2014|15 - Government Agency||Residential||Condo|31000.0|1.722903|140740|New Britain
637505|37 Grandview St|109340.0|2015-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.78051, 41.68598]}]|row-i72w-2in5-67h7|2014|08 - Part Interest||Residential||Two Family|34000.0|3.215882|140724|New Britain
637506|257 Sandy Beach|141140.0|2015-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.376986, 41.931597]}]|row-wz3n~semj~5x4v|2014|01 - Family||Residential|Incl 3 manhattan|Single Family|100000.0|1.4114|140199|Ellington
637507|233 Milbank Ave Unit 7|925890.0|2015-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.6226, 41.026463]}]|row-ivm7~nze8~reiu|2014|||Residential||Single Family|1775000.0|0.521628|140947|Greenwich
637508|108 Oakwood Ave #B8|41230.0|2015-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.722035, 41.754093]}]|row-stqy-5y6z-98zb|2014|||Residential||Condo|65000.0|0.634308|140890|West Hartford
637509|92 Great Harbor Rd|296660.0|2015-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.711062, 41.258237]}]|row-rutm~cvfd-tmj5|2014|||Residential||Single Family|295000.0|1.005627|140433|Guilford
637510|25 Linda Dr|150070.0|2015-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.966728, 41.61113]}]|row-wg2v-ccvp~prkr|2014|||Residential|Nothing to indicate other than arm's length transaction|Single Family|222000.0|0.675991|140236|Wolcott
637511|96 Deans Mill Rd|152200.0|2015-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-71.928614, 41.365205]}]|row-umk8.7hhv-zzcd|2014|||Residential||Single Family|246000.0|0.618699|140354|Stonington
637512|67 Homestead Rd|123830.0|2015-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-71.950322, 41.446716]}]|row-bbk6-4kks~r2hm|2014|||Residential||Single Family|170000.0|0.728412|140202|Ledyard
637513|30 Guerney Ave|94290.0|2015-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.823693, 41.514781]}]|row-shkc-9rgp-4bsn|2014|14 - Foreclosure||Residential||Single Family|108000.0|0.873056|140923|Meriden
637514|225 Powder Forest Drive|2880.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.819303, 41.854572]}]|row-dyrs.g2ak-936e|2014|28 - Use Assessment||Vacant Land|Classified forest sold for apt development 128 apt approvals; installment sale||2576000.0|0.001118|140326|Simsbury
637515|1 Skyline Dr|171520.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.780128, 41.728121]}]|row-sc3f-598v-c3ae|2014|||Residential||Single Family|336000.0|0.510476|14376|Farmington
637516|45 Est Farm St|42460.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.029743, 41.563295]}]|row-crkg-8uas-wq6q|2014|||Residential||Three Family|55000.0|0.772|141363|Waterbury
637517|19 Desjardins Dr|182660.0|2015-08-18T00:00:00||row-k7a6~qwa8.aqpc|2014|01 - Family||Residential||Single Family|264000.0|0.691894|14306|Montville
637518|1 Marjories Way|177240.0|2015-08-18T00:00:00||row-qjew~va3i-vjzt|2014|||Residential||Condo|365000.0|0.485589|140348|East Lyme
637519|40 Old Route 79|248400.0|2015-08-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.5988, 41.284838]}]|row-42dz-bhrs~n56p|2014|||Residential||Condo|420000.0|0.591429|14415|Madison
637520|295 Mapleridge Dr|85980.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.981267, 41.551592]}]|row-vnad~evxp-ipmb|2014|||Residential||Single Family|123500.0|0.696194|141357|Waterbury
637521|5 Abbottsford|338230.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.810513, 41.814096]}]|row-qnan.yt6f-her8|2014|||Residential||Condo|480000.0|0.704646|140358|Avon
637522|12 Earley Ct|352700.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.030361, 41.39505]}]|row-ih56.983x~w8sa|2014|||Residential||Single Family|537500.0|0.656186|14053|Bethany
637523|124 Sbona Dr|205000.0|2015-09-04T00:00:00||row-h4ax.newv~hc9x|2014|||Residential||Single Family|281000.0|0.729537|140577|Middletown
637524|190 Stony Mill Lane|145500.0|2015-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.723471, 41.615458]}]|row-ssi9-unja~j8w7|2014|||Residential|Qualified sale|Condo|229900.0|0.632884|140264|Berlin
637525|72 Camera Drive|241640.0|2015-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.731855, 41.425942]}]|row-pcxx-4tmb~jp6k|2014|25 - Other||Residential|Short sale|Single Family|275000.0|0.878691|14075|Durham
637526|19 Common Way Dr|141900.0|2015-08-20T00:00:00||row-aef9.v2b2-f2ny|2014|||Residential||Condo|190000.0|0.746842|140142|Brooklyn
637527|360 Springfield Rd|205400.0|2015-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.454391, 42.009478]}]|row-ej8g-vs4a.ygdy|2014|25 - Other||Residential|Sale of a foreclosed property|Single Family|80000.0|2.5675|140121|Somers
637528|346 Saybrook Rd|352900.0|2015-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.004105, 41.269101]}]|row-ss29~sjfi-e3jy|2014|||Residential||Single Family|455000.0|0.775604|14177|Orange
637529|79 Bank Street #29|715190.0|2015-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.493319, 41.138051]}]|row-6qay.zeq3-bhe3|2014|08 - Part Interest||Residential|Sale of an undivided or part interest in real property|Condo|614286.0|1.164262|140379|New Canaan
637530|50 Springfield Rd|242500.0|2015-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.447598, 41.98868]}]|row-xc4b-fmrx~kym7|2014|14 - Foreclosure||Residential|Sale of a foreclosed property|Single Family|560459.0|0.432681|140126|Somers
637531|375 Allyn St U14|164290.0|2015-09-10T00:00:00||row-uu7k-3db7~7sc7|2014|||Residential||Condo|325000.0|0.505508|149510|Groton
637532|133 Lakeside Blvd East|95660.0|2015-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.080163, 41.545436]}]|row-pp6q-3crc.zbjb|2014|26 - Rehabilitation Deferred||Residential||Single Family|55000.0|1.739273|141427|Waterbury
637533|42 Peck St|85600.0|2015-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.090169, 41.520832]}]|row-vgxp-xnsk.j28e|2014|07 - Change In Property||Residential||Two Family|32500.0|2.633846|140512|Norwich
637534|194 Chester St|87220.0|2015-08-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.127718, 41.357786]}]|row-e86i~cgsd.f7tj|2014|||Residential||Single Family|121000.0|0.720826|147277|New London
637535|108 Birch St|119500.0|2015-08-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.101578, 41.600054]}]|row-k96q-5e8j-4595|2014|||Residential||Single Family|175000.0|0.682857|14270|Watertown
637536|43 Osborn Ln|105700.0|2015-08-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.18949, 41.328125]}]|row-4mrh-y2sf.azvx|2014|26 - Rehabilitation Deferred||Residential||Single Family|80000.0|1.32125|14253|Monroe
637537|60 Green Hill Rd|253600.0|2015-08-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.022873, 41.303938]}]|row-zsbp~bfrz-c727|2014|||Residential||Single Family|328900.0|0.771055|14173|Orange
637538|64 Rosebrook Rd|291480.0|2015-08-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.020097, 41.245775]}]|row-ki7q~xdrh~isu8|2014|||Residential||Single Family|351000.0|0.830427|14878|Milford
637539|231 Meadows End Rd|241570.0|2015-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.086042, 41.202607]}]|row-zwqr-4iqk~e3bx|2014|||Residential||Single Family|357400.0|0.675909|14901|Milford
637540|12 Perry Lane|54040.0|2015-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.929337, 41.608886]}]|row-7vtw-w76h.n6jq|2014|25 - Other||Vacant Land|Below market||15000.0|3.602667|140315|Griswold
637541|4 Berkshire Way|180240.0|2015-09-02T00:00:00||row-fbcc-kpkj.pyed|2014|14 - Foreclosure||Residential||Single Family|177500.0|1.015437|140363|Simsbury
637542|115 Brickyard Rd|131300.0|2015-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.035185, 41.519215]}]|row-xjjw~jrqj-6vt7|2014|||Residential|115 brickyard rd|Single Family|162000.0|0.810494|140078|Preston
637543|113 Hebron Rd|119840.0|2015-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.44472, 41.639089]}]|row-8gys~q8sr-gcem|2014|02 - Love And Affection||Residential||Single Family|157500.0|0.760889|14112|Marlborough
637544|33 Kimberly Dr|314100.0|2015-08-24T00:00:00||row-r7u5~s4mm.uvz3|2014|||Residential||Single Family|405000.0|0.775556|14249|Monroe
637545|1 Random Rd|1204490.0|2015-08-25T00:00:00||row-5qcj.kmxz-wix5|2014|||Residential||Single Family|1630000.0|0.738951|140962|Greenwich
637546|113 Court St|107870.0|2015-08-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.94851, 41.269746]}]|row-462d-jmbb-wyzu|2014|25 - Other||Residential|Market|Single Family|115000.0|0.938|140806|West Haven
637547|50 Depot Hill Rd|220610.0|2015-09-21T00:00:00||row-v7c8.pasg-86ei|2014|||Residential||Single Family|378500.0|0.582853|140230|East Hampton
637548|1 Kings Court|132020.0|2015-09-21T00:00:00||row-jxwe.syga-b76f|2014|||Residential||Single Family|185000.0|0.713622|14161|Derby
637549|204 B Heritage Village|75940.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.233931, 41.485965]}]|row-y9kx~dhau-hhif|2014|||Residential||Condo|165000.0|0.460242|140423|Southbury
637550|57 Welles Drive|120690.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.726803, 41.69937]}]|row-xb82~6txz.5kgf|2014|||Residential||Single Family|210000.0|0.574714|14466|Newington
637551|163 Courtland Ave|82160.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.994313, 41.557417]}]|row-jei4-ymqk.8yzv|2014|||Residential||Single Family|89000.0|0.923146|141455|Waterbury
637552|259 Highland Ave|119840.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.819279, 41.529826]}]|row-muks.pv2j~gtfs|2014|14 - Foreclosure||Residential||Single Family|76000.0|1.576842|140932|Meriden
637553|27 Birchwood Dr|175600.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.057794, 41.329584]}]|row-ai5b-pfue-m24x|2014|||Residential||Single Family|265000.0|0.662642|14351|Ansonia
637554|471 Black Rock Tpke|363000.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.376607, 41.334153]}]|row-v3nw-te3u-4zzw|2014|||Residential||Single Family|431000.0|0.842227|140122|Redding
637555|920 Arbutus St|164140.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.647208, 41.507019]}]|row-akji.a385-wsvv|2014|||Residential||Single Family|270000.0|0.607926|140561|Middletown
637556|3080 Phelps Rd|191100.0|2015-09-01T00:00:00||row-kini.fx5r~cinv|2014|||Residential||Single Family|235000.0|0.813191|140241|Suffield
637557|18 Grantham Rd|340700.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.791759, 41.447175]}]|row-qn92-vk6p-rz6a|2014|||Residential||Two Family|390000.0|0.87359|140632|Wallingford
637558|610 Brooklyn Tnpk|148040.0|2015-08-31T00:00:00||row-5k6h-vby5.xyya|2014|||Residential||Single Family|155000.0|0.955097|140022|Scotland
637559|18 Turkey Roost Road|161750.0|2015-08-31T00:00:00||row-ikrs~ukvf~ia3t|2014|||Residential||Single Family|214000.0|0.755841|14363|Newtown
637560|15 Lenox Road|307730.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.877213, 41.779033]}]|row-vq8a-a6ew-w6ii|2014|||Residential||Single Family|460000.0|0.668978|140385|Avon
637561|24 Knighton Street|135100.0|2015-08-31T00:00:00||row-nccc-q4m2-rczu|2014|||Residential||Three Family|246000.0|0.549187|140694|Manchester
637562|33 Hiltbrand Rd Un1-10|65100.0|2015-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.904889, 41.696016]}]|row-ybu5-53wm~yd7x|2014|||Residential||Condo|76000.0|0.856579|140742|Bristol
637563|116 Ashley Rd|149030.0|2015-09-02T00:00:00||row-aeih~8tpy-yhzm|2014|14 - Foreclosure||Residential|Sale of forclosure|Single Family|82000.0|1.817439|140183|Winchester
637564|110 Montowese Trl|214200.0|2015-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.8497, 41.461512]}]|row-3kbi~aqm8-ca3y|2014|01 - Family||Residential||Single Family|257000.0|0.833463|140645|Wallingford
637565|292 Boston Post Rd|1107200.0|2015-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.002455, 41.265974]}]|row-qe8r-s684.nvzw|2014|03 - Inter Corporation||Commercial|||5425000.0|0.204092|14199|Orange
637566|213 West Town S #G38|62500.0|2015-09-18T00:00:00||row-h7ib~c4an-z478|2014|25 - Other||Residential|Maybe a short sale|Condo|54000.0|1.157407|140551|Norwich
637567|325 Old Stratfield Road|345380.0|2015-09-01T00:00:00||row-jjv2~ci3h~2mpt|2014|||Residential||Single Family|565000.0|0.611292|140928|Fairfield
637568|44 Patridge Meadow|255290.0|2015-09-01T00:00:00||row-qqj3-7sra.j4x3|2014|08 - Part Interest||Residential||Single Family|167500.0|1.524119|140243|Suffield
637569|45 Vista Dr|99010.0|2015-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.867685, 41.265801]}]|row-p92h.uqhp-mdjj|2014|||Residential||Single Family|152000.0|0.651382|1400414|East Haven
637570|17 Keegan Dr|310160.0|2015-09-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.034898, 41.402856]}]|row-vpx9-bsf6-d8ux|2014|||Residential||Single Family|490975.0|0.631723|14062|Bethany
637571|54 Rope Ferry Rd #C47|92410.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.136814, 41.341182]}]|row-qbkm-nw3t-gnbj|2014|||Residential||Condo|155000.0|0.596194|140384|Waterford
637572|7 Hearthstone Court|335610.0|2015-09-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.513354, 41.056238]}]|row-t5pc-w3n4.dtkt|2014|||Residential||Single Family|605000.0|0.554727|141612|Stamford
637573|35 Maple Ave|57190.0|2015-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.929099, 41.703185]}]|row-rx9w~vq98-4iwi|2014|07 - Change In Property||Vacant Land|New construction||268100.0|0.213316|140772|Bristol
637574|3314 Hebron Ave|186300.0|2015-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.475696, 41.707472]}]|row-5mzv~944g~33if|2014|||Residential||Single Family|275000.0|0.677455|14555|Glastonbury
