|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
656831|35 Linda Ct|141050.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.77454, 41.544524]}]|row-fvsn.ws8i.cvyq|2014|||Residential||Single Family|230000.0|0.613261|140458|Meriden
656832|450 Spencer Plains Rd #5|205320.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.424838, 41.292971]}]|row-4qm6~g5n5~2r7q|2014|03 - Inter Corporation||Residential|Bought by a member of the llc|Condo|237500.0|0.864505|140094|Westbrook
656833|64 Woodvale Dr|196600.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.798104, 41.284318]}]|row-fgpn~h5s4.tvbw|2014|||Residential||Single Family|299000.0|0.657525|140113|North Branford
656834|186 Penn Cmn|150760.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.996228, 41.232237]}]|row-pqxi-jzc5.pvku|2014|||Residential||Condo|185000.0|0.814919|14611|Milford
656835|113 Peck Rd|142870.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.09711, 41.88672]}]|row-8rns~5g7s-ttqs|2014|14 - Foreclosure||Residential|Sale of foreclosure|Single Family|30000.0|4.762333|140129|Winchester
656836|201 Niantic River Rd|331000.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.176192, 41.348323]}]|row-sf68~s9cs-e5cn|2014|||Residential||Single Family|505000.0|0.655446|140269|Waterford
656837|800 Seaview Avenue #7804|77250.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.171921, 41.174348]}]|row-fpxm-rkaz~xh62|2014|||Residential||Condo|110000.0|0.702273|141143|Bridgeport
656838|5 Underhill Rd|145500.0|2015-06-15T00:00:00||row-a3dt.3pbz-n4nd|2014|||Residential||Condo|198500.0|0.732997|14172|Monroe
656839|17 Bishop St|114950.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.174868, 41.330911]}]|row-rtrb~fmh8~j2e5|2014|||Residential||Single Family|185000.0|0.621351|140275|Waterford
656840|12 Wolf Hill Rd 8-F|112890.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.986125, 41.587771]}]|row-2wc6-6tue.brpn|2014|||Residential||Condo|162500.0|0.694708|140170|Wolcott
656841|120 Columbus Place # 5|118100.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.512952, 41.099923]}]|row-nc6e-zryq.7ten|2014|||Residential||Condo|160000.0|0.738125|141124|Stamford
656842|6 Amie Lane|299700.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.426894, 42.001104]}]|row-r8qb~ypqt~vkak|2014|||Residential||Single Family|505000.0|0.593465|140083|Somers
656843|11 Bates Dr.|134240.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.601535, 41.797365]}]|row-5idd~qwtn~nm3e|2014|||Residential||Single Family|175000.0|0.767086|14454|East Hartford
656844|245 French Street|274930.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.197601, 41.198058]}]|row-38ig~acb4.rgsi|2014|14 - Foreclosure||Residential||Three Family|160000.0|1.718312|141187|Bridgeport
656845|543 Hulls Hill Rd|409040.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.175535, 41.452308]}]|row-vp99.xd39.v2s9|2014|||Residential||Single Family|512000.0|0.798906|140273|Southbury
656846|104 Griswold Drive|184000.0|2015-06-16T00:00:00||row-8nj9.2dgc-f3b5|2014|||Residential|Qualified sale|Single Family|284000.0|0.647887|140184|Berlin
656847|145 Grandview Avenue|190650.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.190128, 41.220184]}]|row-bhzx~seei~ep9t|2014|14 - Foreclosure||Residential|Foreclosure proceedings per judicial site|Single Family|150000.0|1.271|141171|Bridgeport
656848|215 Catering Rd|122260.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.964246, 41.609387]}]|row-6qzg~sgn3-8mwh|2014|25 - Other||Residential|Only 24 days on market, price reduced for quick sale.|Single Family|163000.0|0.750061|140172|Wolcott
656849|481 Bronson Road|391720.0|2015-06-19T00:00:00||row-we7x.gq75.fafr|2014|||Residential||Two Family|610000.0|0.642164|140622|Fairfield
656850|25 Running Brook La|1144010.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.517734, 41.116155]}]|row-rpmj~ufhd~7zw3|2014|08 - Part Interest||Residential|Sale of part interest in real property|Single Family|825000.0|1.386679|140263|New Canaan
656851|30 Milestone Lane|221700.0|2015-06-29T00:00:00||row-yrfh.cry3~x6dw|2014|||Residential||Single Family|356500.0|0.621879|14347|Madison
656852|1500 Poquonock Ave|147840.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.677877, 41.895937]}]|row-54ex.qrjw~gtpq|2014|||Residential||Single Family|234900.0|0.629374|140308|Windsor
656853|30 Old Willimantic Rd|155000.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.287231, 41.70463]}]|row-sjhd-xjbb-v5t8|2014|||Residential|18/69h|Single Family|287500.0|0.53913|140049|Columbia
656854|17 Sachem Dr|155190.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.481253, 41.643022]}]|row-zwn8~77na~kc3q|2014|||Residential||Condo|232000.0|0.668922|14070|Marlborough
656855|27 Orchard Rest Rd|759300.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.476809, 41.548715]}]|row-47uy~x2sw-trcj|2014|07 - Change In Property||Residential||Single Family|1500000.0|0.5062|140041|Sherman
656856|40 Barlow Plain Drive|313740.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.249517, 41.153933]}]|row-7r7t-wx2g.frth|2014|||Residential||Single Family|450000.0|0.6972|140619|Fairfield
656857|230 County Rd|257400.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.735505, 41.354876]}]|row-phi6-b3in~xrna|2014|||Residential||Single Family|354000.0|0.727119|140260|Guilford
656858|8 Hawkins Road|101900.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.094703, 41.340948]}]|row-f4qv.ifbd-j8mb|2014|14 - Foreclosure||Residential||Single Family|116000.0|0.878448|14288|Ansonia
656859|47 Crescent Road|629020.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.255334, 41.139141]}]|row-yt4k-fn5h~9uqi|2014|||Residential||Single Family|770000.0|0.816909|140635|Fairfield
656860|17 Carter Hts|93380.0|2015-06-26T00:00:00||row-46ys~xs2g~a9ej|2014|||Residential||Condo|146500.0|0.637406|140516|Southington
656861|10 Signal Ln|507700.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.337944, 41.126689]}]|row-y6rd-jaw6~uf5c|2014|||Residential||Single Family|1095000.0|0.463653|140385|Westport
656862|84 Larkspur Road|392220.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.550673, 41.139269]}]|row-jyra-mq8s.kfhg|2014|||Residential||Single Family|635000.0|0.617669|141168|Stamford
656863|15  Perry Ave, Unit # C-9|208150.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.426969, 41.135871]}]|row-9a4y~wpbs~n2e9|2014|||Residential||Condo|289900.0|0.718006|141032|Norwalk
656864|27 Corey Lane|145180.0|2015-06-29T00:00:00||row-qfau-c26g~bghr|2014|25 - Other||Residential|Estate sale|Single Family|180000.0|0.806556|140281|East Lyme
656865|9H Talcott Glen Rd|122780.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.795764, 41.741515]}]|row-ee6k~wrnu-m7n4|2014|||Residential||Condo|187000.0|0.656578|14293|Farmington
656866|8 Hawkins Road|101900.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.094703, 41.340948]}]|row-f4qv.ifbd-j8mb|2014|14 - Foreclosure||Residential||Single Family|116000.0|0.878448|14288|Ansonia
656867|31 Craftwood Rd #3|20560.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.007414, 41.573817]}]|row-rtyw-hkh9-dzay|2014|||Residential||Condo|31000.0|0.663226|141123|Waterbury
656868|9-11 High Street|270130.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-71.97922, 41.608154]}]|row-sgx9.zd5i-ezaa|2014|||Residential||Four Family|255000.0|1.059333|140266|Griswold
656869|171 West Granby Road|134960.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.82278, 41.95503]}]|row-t7sg~zh6i~n3xb|2014|||Residential||Single Family|225000.0|0.599822|14000112|Granby
656870|150 River Road|731700.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.388194, 41.376347]}]|row-36fj-itke~s4ur|2014|25 - Other||Residential|Not arms length sale - sold by a holding company - house needed considerable work|Single Family|620000.0|1.180161|140093|Essex
656871|4 Mortimer Drive|719810.0|2015-06-25T00:00:00||row-e9cj~rc88-cjkc|2014|||Residential||Single Family|1430000.0|0.503364|140739|Greenwich
656872|9 Bridgehampton Crossing|551560.0|2015-06-26T00:00:00||row-c7s4.8ztk-c9q9|2014|||Residential||Single Family|690000.0|0.799362|14298|Farmington
656873|7 Applewood Road|102420.0|2015-06-26T00:00:00||row-uivj~fp4z.dkb8|2014|||Vacant Land|||178000.0|0.575393|140171|Cromwell
656874|114 Celentano Dr|112790.0|2015-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.035411, 41.482442]}]|row-44qc-5gtz~g3gi|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|95000.0|1.187263|140293|Naugatuck
656875|25 Lester Ave|128800.0|2015-06-09T00:00:00||row-ievx.22be~yssb|2014|||Residential||Two Family|108000.0|1.192593|140264|Stonington
656876|47 Canfield Rd|47740.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.100966, 41.378799]}]|row-jugc-yg84-yx98|2014|07 - Change In Property||Residential|New construction co issued 5/21/2015|Single Family|345000.0|0.138377|140169|Seymour
656877|2 William Street|787710.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.629022, 41.033573]}]|row-mybq~ncfw-ic6k|2014|||Residential||Single Family|1625000.0|0.484745|140633|Greenwich
656878|108 Oakwood Ave #B2|41230.0|2015-05-20T00:00:00||row-n3r5-yqx3-8ixi|2014|||Residential||Condo|62000.0|0.665|140484|West Hartford
656879|5 Polo View Rd|158000.0|2015-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.496936, 42.005536]}]|row-aph4.fva4-35ce|2014|||Residential||Single Family|191000.0|0.827225|140070|Somers
656880|18 George St|121310.0|2015-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.951515, 41.277349]}]|row-ktap-iuhw.grsp|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|95000.0|1.276947|140328|West Haven
656881|41 Blocher Farm Pl|416760.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.848183, 41.579187]}]|row-nns8-epvg.qctq|2014|||Residential||Single Family|586981.0|0.710006|140372|Southington
656882|81 Oakwood St|135380.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.54659, 42.010494]}]|row-dhyh-jusp-7uqa|2014|07 - Change In Property||Residential||Single Family|225000.0|0.601689|140269|Enfield
656883|4 Venetian St|460460.0|2015-04-10T00:00:00||row-geks.teai-ix6h|2014|06 - Portion Of Property||Residential|20% interest sold to family|Single Family|145000.0|3.175586|149252|Groton
656884|16 Longview Ln|341400.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.846993, 41.460401]}]|row-syem-pjkk-fc2f|2014|14 - Foreclosure||Residential||Two Family|450000.0|0.758667|140317|Wallingford
656885|146 Brown Rd|104950.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-71.938127, 41.799169]}]|row-9uiy-ek8d-5v7f|2014|28 - Use Assessment||Residential||Single Family|200000.0|0.52475|140070|Brooklyn
656886|98 Valley Rd Unit 9 Garage 4|351610.0|2015-04-16T00:00:00||row-nvv4-tubt-tftn|2014|||Residential||Condo|562500.0|0.625084|140485|Greenwich
656887|61 Wildwood La|165020.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.649, 41.529651]}]|row-iep2~i5ve-yk39|2014|||Residential||Single Family|215000.0|0.767535|140247|Middletown
656888|17 Farmview Lane|166810.0|2015-04-01T00:00:00||row-f2w2-8eay~veen|2014|||Residential||Single Family|273000.0|0.611026|14000067|Granby
656889|35 Murphy Drive|362040.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.685046, 41.651584]}]|row-9ts9-jbqd.fyr3|2014|||Residential||Single Family|575000.0|0.629635|140144|Rocky Hill
656890|20 Windsor Court|582330.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.902526, 41.810388]}]|row-fjcb~k5p8.usf7|2014|||Residential||Single Family|815000.0|0.714515|140201|Avon
656891|12 Old Greenwich Rd|98880.0|2015-03-30T00:00:00||row-f8j8-9jrx~d5mg|2014|||Residential|House rehabbed before sale|Single Family|135000.0|0.732444|14000026|Sterling
656892|282 Waterville St #4|21520.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.053077, 41.566899]}]|row-rfjz-vdsc~h7gd|2014|18 - In Lieu Of Foreclosure||Residential||Condo|67022.0|0.321089|140704|Waterbury
656893|118 Crane Street|211330.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.233846, 41.181334]}]|row-qhvh-akej-m7kx|2014|||Residential||Condo|340000.0|0.621559|140376|Fairfield
656894|554 Busk Court|326790.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.876393, 41.511526]}]|row-9vpy-ezf4-gjha|2014|||Residential||Single Family|525000.0|0.622457|140187|Cheshire
656895|74 Seaside Ave|474450.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.669728, 41.270709]}]|row-wuhp-5pkk~g96t|2014|||Residential||Single Family|800000.0|0.593063|140166|Guilford
656896|240Turrill Brook Dr|345180.0|2015-04-01T00:00:00||row-iwtr.yidw~7sin|2014|||Residential||Single Family|435000.0|0.793517|140183|Southbury
656897|233 Broad Street|807610.0|2015-04-01T00:00:00||row-e3rh.b8cm.5m4z|2014|||Commercial|||1150000.0|0.70227|14386|Milford
656898|120 Jerry Daniesl Rd|181370.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.422877, 41.621712]}]|row-6idj-8mpg-jsax|2014|||Residential||Single Family|280000.0|0.64775|14051|Marlborough
656899|29 Lillian Street # 2|234780.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.520146, 41.053237]}]|row-2233-y7vg-tp9d|2014|||Residential||Condo|360000.0|0.652167|140787|Stamford
656900|4 Harding Drive|279990.0|2015-04-06T00:00:00||row-kqds-buna.jr7z|2014|||Residential||Single Family|475000.0|0.589453|140153|Simsbury
656901|572 South St|76440.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.75367, 41.654052]}]|row-zg56-4hnd-qexs|2014|||Residential||Single Family|88000.0|0.868636|140405|New Britain
656902|128 Porchuck Rd|4225410.0|2015-04-15T00:00:00||row-syzs.98wk-uh8f|2014|||Residential||Single Family|4200000.0|1.00605|140479|Greenwich
656903|34 Upland Rd|137200.0|2015-04-15T00:00:00||row-2a9n~kfp3.crtv|2014|06 - Portion Of Property||Residential|Ranch|Single Family|55000.0|2.494545|1400216|Middlebury
656904|145 Camp St|178290.0|2015-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.793892, 41.542582]}]|row-fx2e~cp8u~wdm5|2014|25 - Other||Residential|Was state of ct property|Single Family|109000.0|1.635688|140316|Meriden
656905|4 Promontory Dr|245800.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.78189, 41.477305]}]|row-e9z2~5tkf-stht|2014|||Residential||Single Family|375000.0|0.655467|140300|Wallingford
656906|70 Lone Oak Ave|118090.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.044653, 41.582472]}]|row-9rvi-wn4j-zj4f|2014|15 - Government Agency||Residential||Three Family|48777.0|2.421018|140712|Waterbury
656907|23 Lakeview Rd|612450.0|2015-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.43168, 41.470517]}]|row-6ajs~s2zu-g5c8|2014|||Residential||Single Family|820000.0|0.74689|140157|Brookfield
656908|17 Willow Pond Rd|21100.0|2015-04-02T00:00:00||row-u3kw-yzr7-qq6u|2014|||Residential|Mobile home / d15017-156|Single Family|40000.0|0.5275|140473|Danbury
656909|14 Old Parkwood Rd|191800.0|2015-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.38502, 41.603531]}]|row-3zxu~b4hw-z985|2014|10 - A Will||Residential||Single Family|150000.0|1.278667|140183|New Milford
656910|26 Old Kings Road|366520.0|2015-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.897493, 41.78858]}]|row-uikp~5re7-kvh4|2014|||Residential||Single Family|490000.0|0.748|140185|Avon
656911|280 Guinea Road|455670.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.594475, 41.09757]}]|row-5v6f.pxq4~v3b9|2014|||Residential||Single Family|775000.0|0.587961|140795|Stamford
656912|180 French St|86150.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.128336, 41.794834]}]|row-7rgn.m27e.krac|2014|14 - Foreclosure||Residential|Out of foreclosure|Single Family|57000.0|1.511404|140264|Torrington
656913|945 Farmington Avenue|618380.0|2015-04-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.741088, 41.762207]}]|row-r4vn-7ygw-6rwv|2014|||Commercial|||1000000.0|0.61838|140411|West Hartford
656914|273A Pearl St|105840.0|2015-04-20T00:00:00||row-ve7n~2x3n-5p3w|2014|08 - Part Interest||Residential||Single Family|30000.0|3.528|140132|Seymour
656915|45 Proctor St|56120.0|2015-04-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.024714, 41.537298]}]|row-tgfb-6svh~z63u|2014|25 - Other||Residential|Private sale|Single Family|32000.0|1.75375|140783|Waterbury
656916|320 Willetts Ave Ext|80550.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.113375, 41.341294]}]|row-kr9d-7xin.v5ar|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|70000.0|1.150714|140199|Waterford
656917|88 Alden Rd|173530.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.632335, 41.880309]}]|row-chwk.px36-qfne|2014|||Residential||Single Family|265000.0|0.65483|140216|Windsor
656918|89 New Lebbon Road|275400.0|2015-04-13T00:00:00||row-zfq9-ikkk~6gdc|2014|||Residential||Single Family|437000.0|0.630206|14174|Newtown
656919|920 Suffield St|139700.0|2015-04-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.648827, 41.958653]}]|row-updf~6icw-bgi2|2014|||Residential||Single Family|196000.0|0.712755|140120|Suffield
656920|7 Harvest Road|918800.0|2015-04-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.337785, 41.207213]}]|row-57fi~f4mf~bv85|2014|||Residential||Single Family|1195000.0|0.76887|140065|Weston
656921|12 Parsons Walk|1600900.0|2015-05-15T00:00:00||row-m6cx-py3w~zhtg|2014|||Residential||Single Family|2300000.0|0.696043|14210|Darien
656922|32 Brian Ct|163870.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.787106, 41.503233]}]|row-9aus-n5u6.8y6e|2014|||Residential||Single Family|226500.0|0.723488|140384|Meriden
656923|5  Beauford Rd|293500.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.436012, 41.094869]}]|row-uycd-8j58-r8ba|2014|||Residential||Single Family|475000.0|0.617895|140877|Norwalk
656924|Main St North (12-52)|240.0|2015-04-10T00:00:00||row-sbat-b3sm-865p|2014|28 - Use Assessment||Vacant Land|Farmland||22500.0|0.010667|140088|Woodbury
656925|22 Culver St|115220.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.047814, 41.487018]}]|row-8bdi-usy6-cm8c|2014|||Residential|Sold|Single Family|194000.0|0.593918|140203|Naugatuck
656926|15 Avondale|382560.0|2015-04-20T00:00:00||row-fp49-x5r3~wsnh|2014|||Residential||Single Family|531000.0|0.720452|140193|Avon
656927|2 September Way|121770.0|2015-04-20T00:00:00||row-b2i6.tgte-rdnq|2014|||Residential||Condo|140000.0|0.869786|140194|Avon
656928|187 Knapps Highway|172410.0|2015-04-20T00:00:00||row-3259~4dtx-gayj|2014|||Residential||Condo|220000.0|0.783682|140414|Fairfield
656929|32 Tumblebrook Dr|155160.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.472206, 41.838683]}]|row-y45r.cwqn-rce7|2014|||Residential||Single Family|222000.0|0.698919|140206|Vernon
656930|92-1 Middle Turnpike East|77700.0|2015-04-16T00:00:00||row-u3s9-v53w-vcdi|2014|||Residential||Condo|70000.0|1.11|140353|Manchester
656931|1 King Philip Drive #305|173390.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.740978, 41.786628]}]|row-5hvn-p33f-4yx9|2014|||Residential||Condo|259000.0|0.669459|140398|West Hartford
656932|243 Hampton Court|93230.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.740119, 41.718904]}]|row-fk2j.dj3y.sqpj|2014|||Residential||Condo|131000.0|0.711679|14225|Newington
656933|114 Mercier Ave|93800.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.929089, 41.690761]}]|row-q53g~r4ng.hvk9|2014|||Residential||Single Family|147000.0|0.638095|140343|Bristol
656934|62 Ridgecrest Rd|303500.0|2015-04-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.558141, 41.726265]}]|row-77p5-yzks-i8f8|2014|||Residential||Single Family|520000.0|0.583654|14244|Glastonbury
656935|24 Doris St|168630.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.788931, 41.67554]}]|row-iwtc~whsj-d9v8|2014|25 - Other||Apartments|Estate sale - price below market compared to other properties of this type||95000.0|1.775053|140434|New Britain
656936|77 Dennison Lane|289700.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.402169, 41.35944]}]|row-73it-6as8.4tvj|2014|||Residential||Single Family|377000.0|0.768435|140069|Essex
656937|16 Barbers Rd|51800.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.088784, 41.601137]}]|row-2kfk-eq8p~s576|2014|28 - Use Assessment||Vacant Land|||20000.0|2.59|140281|Norwich
656938|75 Richards St|156590.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.95125, 41.281577]}]|row-4f93-ukwi~fdg5|2014|14 - Foreclosure||Residential||Two Family|110000.0|1.423545|140279|West Haven
656939|45 Rivercliff Drive|181370.0|2015-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.107332, 41.197823]}]|row-weir-hte3~g2h3|2014|25 - Other||Residential|Low sale - estate|Single Family|205000.0|0.884732|14453|Milford
656940|127 Towne House Rd U127|118370.0|2015-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.924853, 41.376471]}]|row-jhx6.kq2u~6ntb|2014|25 - Other||Residential|Short sale|Condo|138000.0|0.857754|140400|Hamden
656941|17 Greystone Road|177660.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.738017, 41.744736]}]|row-c536-26bi-e5vz|2014|||Residential||Single Family|299000.0|0.594181|140442|West Hartford
656942|10 Lostbrook Road|191450.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.765618, 41.79286]}]|row-fm6e.ufs8-c588|2014|||Residential||Single Family|299000.0|0.640301|140438|West Hartford
656943|54 Debra Ln|116690.0|2015-04-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.914829, 41.710921]}]|row-nfj5.bayn~2msb|2014|||Residential||Single Family|148000.0|0.788446|140358|Bristol
656944|6406 Meetinghouse Vlg|83510.0|2015-04-21T00:00:00||row-tisi.f6uq-a22p|2014|25 - Other||Residential|Bank owned reo per mls - 64 meetinghouse vlg #6|Condo|73000.0|1.143973|140327|Meriden
656945|25-29 George St|130480.0|2015-04-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.943618, 41.667325]}]|row-ysip~huqi-eyvc|2014|||Residential||Four Family|166566.0|0.783353|140361|Bristol
656946|62 S Patricia Ave|232120.0|2015-04-22T00:00:00|[{'type': 'Point', 'coordinates': [-71.902186, 41.509893]}]|row-h7uf.h4s5-agwj|2014|14 - Foreclosure||Residential|Not entire parcel; also portion of another parcel|Single Family|155500.0|1.492733|14039|North Stonington
656947|0 Palmer Avenue|112780.0|2015-04-22T00:00:00||row-j2vn.wy2y.jebt|2014|25 - Other||Vacant Land|Multiple parcels sale||575000.0|0.196139|140847|Stamford
656948|1135 New Haven Avenue|178410.0|2015-05-01T00:00:00||row-4eww-ebi8.yv9p|2014|14 - Foreclosure||Residential||Single Family|135000.0|1.321556|14462|Milford
656949|218 Kuhne Rd|1131610.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.302028, 41.479192]}]|row-cfek.7eyz-q52d|2014|||Residential||Single Family|2000000.0|0.565805|140215|Southbury
656950|225 Blue Trail|319970.0|2015-05-01T00:00:00||row-zkn3-e74e-jf63|2014|||Residential||Single Family|370000.0|0.864784|140410|Hamden
656951|79 Kimberly Dr|137250.0|2015-04-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.546934, 41.951407]}]|row-pt7h~nqkt-wvug|2014|||Residential||Single Family|190000.0|0.722368|140264|Enfield
656952|551 Old Hartford Rd|111400.0|2015-04-21T00:00:00||row-tr2v.win3~ahfh|2014|||Residential||Single Family|174900.0|0.636935|14081|Colchester
656953|125 Meadows End Rd|245300.0|2015-04-21T00:00:00||row-xc66-xj83-2b72|2014|||Residential||Single Family|315000.0|0.77873|14120|Monroe
656954|12 Carey Ln|203100.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.588543, 41.806305]}]|row-krbx-sj5h-bwn8|2014|||Residential||Single Family|315000.0|0.644762|140190|South Windsor
656955|100 Piedmont St|152260.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.03432, 41.536219]}]|row-bych.c9bs-66fq|2014|||Residential||Condo|240000.0|0.634417|140850|Waterbury
656956|2 Banner Lane|159530.0|2015-05-01T00:00:00||row-9q92.8mxz.gmvu|2014|14 - Foreclosure||Residential||Condo|122000.0|1.307623|140084|East Haddam
656957|7 Indian Waters Dr & Weed St L|1138620.0|2015-05-26T00:00:00||row-g8iw~iqis-36fx|2014|25 - Other||Residential|Sale includes 2 properties.|Single Family|1650000.0|0.690073|140219|New Canaan
656958|481 Finch Ave|138530.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.85399, 41.532933]}]|row-evjr.m283-47xk|2014|||Residential||Single Family|256000.0|0.541133|140396|Meriden
656959|28 Allston Road|128410.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.741373, 41.659381]}]|row-racx.rfw7.met6|2014|||Residential||Single Family|197900.0|0.648863|14282|Newington
656960|177 Beths Ave|104020.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.901497, 41.694577]}]|row-k9jw-mv8q.gart|2014|25 - Other||Residential|Distressed property; seller in convalescent home.|Single Family|62500.0|1.66432|140364|Bristol
656961|53 Prospect St|179900.0|2015-04-27T00:00:00||row-ttsu-i3sm.7tn4|2014|||Residential|286600|Single Family|257000.0|0.7|140076|Portland
