|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
789029|172 Field Point Rd 4|768250.0|2018-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.631292, 41.022794]}]|row-2wfz.cuej-a44g|2017|||Residential||Condo|1025000.0|0.7495|170752|Greenwich
789030|36 Middle Rd|184870.0|2018-07-11T00:00:00||row-nyee.sgbx-74a3|2017|||Residential||Single Family|288500.0|0.6407|170191|Ellington
789031|92 Pierce Blvd|293300.0|2018-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.692355, 41.887564]}]|row-2gah~xih4-w4fq|2017|||Residential||Single Family|455000.0|0.6446|170588|Windsor
789032|65 Little Fox Run|377930.0|2018-07-06T00:00:00||row-a88g.mzfd-22ty|2017|||Residential||Single Family|565000.0|0.6689|173099|Shelton
789033|154 Breezy Knoll Dr|132650.0|2018-07-06T00:00:00||row-2ssg-g4n5-t4gr|2017|||Residential||Single Family|234000.0|0.5668|170447|Groton
789034|22 Cedar Crest Pl|193620.0|2018-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.434227, 41.106605]}]|row-7nt2~rwg5.ua6g|2017|||Residential|5-64-94-0|Single Family|414800.0|0.4667|171237|Norwalk
789035|45 Green Hollow Rd|513450.0|2018-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-71.880179, 41.796163]}]|row-n2jv-pa49-mcrq|2017|||Commercial|||1050000.0|0.489|170714|Killingly
789036|33 Highland Avenue|148025.0|2018-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.983687, 41.880752]}]|row-wib7.84yb-w6eu|2017|28 - Use Assessment||Residential|Sold with 031/041/8a_b|Single Family|222000.0|0.6667|17095|New Hartford
789037|1954 Broad St|60445.0|2018-07-09T00:00:00||row-cm34-t6kj-bzap|2017|||Residential||Two Family|217000.0|0.2785|17671|Hartford
789038|322 Bulkeley Hill Rd|194100.0|2018-07-16T00:00:00||row-9ybp.fwjv~f42k|2017|||Residential||Single Family|335000.0|0.5794|17187|Colchester
789039|180 Porter Street|159600.0|2018-07-16T00:00:00||row-6myx.wrb8~u3dn|2017|14 - Foreclosure|Bank sale per town site|Residential||Two Family|130000.0|1.227692|170708|Manchester
789040|809 Whitney Av|434770.0|2018-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.912846, 41.332304]}]|row-bxf3.d4xu~tbhg|2017|||Residential||Three Family|665000.0|0.6537|170783|New Haven
789041|14 Heathcote Rd|266030.0|2018-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.416663, 41.160804]}]|row-5agf-rfc4-a9xh|2017|14 - Foreclosure||Residential|5-35-22-0 - sale out of foreclosure|Single Family|349125.0|0.7619|171306|Norwalk
789042|953 Sweetheart Path|126850.0|2018-07-19T00:00:00||row-be7t-puh4-ym7q|2017|||Residential||Condo|245000.0|0.5177|170649|Southington
789043|41 Paul Hts|174820.0|2018-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.864363, 41.563108]}]|row-vc2d-y3yg-6k5q|2017|||Residential||Single Family|225000.0|0.7769|170653|Southington
789044|30 Ralston Ave|145950.0|2018-07-16T00:00:00||row-sxf3-kqtb-96ka|2017|||Residential||Single Family|295500.0|0.4939|170780|Hamden
789045|129 Loomis Street|98500.0|2018-07-16T00:00:00||row-59pt-38e3.948s|2017|||Residential||Single Family|149900.0|0.6571|170710|Manchester
789046|482 Undermtn Rd|1000200.0|2018-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.42494, 42.039274]}]|row-3hx8-tvhw~sk6i|2017|||Residential||Single Family|1250000.0|0.8001|170088|Salisbury
789047|28 Whittemore Rd|139300.0|2018-07-18T00:00:00||row-2hjm.2z89-k6j9|2017|||Residential|Ranch|Single Family|214383.0|0.6497|1700113|Middlebury
789048|190 Duncaster Rd|162960.0|2018-07-13T00:00:00||row-vb58.fs78~xr69|2017|||Residential||Single Family|240000.0|0.679|170227|Bloomfield
789049|26 Byram Terrace Dr Unit A|535990.0|2018-07-13T00:00:00||row-qef8-29e8~3v6c|2017|||Residential||Condo|690000.0|0.7767|170774|Greenwich
789050|487 Dayton Rd|309750.0|2018-07-25T00:00:00||row-tafe-fd5k.qewd|2017|||Residential||Single Family|470000.0|0.659|170485|Trumbull
789051|92 Judson Ave|148620.0|2018-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.215115, 41.548391]}]|row-2jcg-h6km-4djt|2017|07 - Change In Property||Residential|Estate sale and house is not livable at the time of sale|Single Family|159000.0|0.934717|171001177|Woodbury
789052|107 Tunxis Ave|121450.0|2018-07-18T00:00:00||row-vfm3~t5xn~gu9q|2017|||Residential||Single Family|197000.0|0.6164|170230|Bloomfield
789053|697 Dart Hill Rd|128480.0|2018-07-18T00:00:00||row-5mp6-yin4-9hnh|2017|||Residential||Single Family|198500.0|0.6472|170391|Vernon
789054|19 First Ave|125230.0|2018-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.934062, 41.269494]}]|row-864m-k33q-y97t|2017|14 - Foreclosure||Residential||Single Family|120000.0|1.0435|175926|West Haven
789055|140 Capt Thomas Blvd #703|66990.0|2018-07-23T00:00:00||row-jxyu-u6b6.djbr|2017|||Residential||Condo|104000.0|0.6441|175931|West Haven
789056|304 Thornton St|195580.0|2018-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.916237, 41.364442]}]|row-pcab~j4rq~e3nx|2017|||Residential||Single Family|257700.0|0.7589|170789|Hamden
789057|26 Oldham Rd|201500.0|2018-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.655565, 41.706544]}]|row-quqj-7zi4~gcca|2017|||Residential||Single Family|330000.0|0.6106|170357|Wethersfield
789058|164 Wigwam Rd|611800.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.135804, 41.693638]}]|row-27ay-q3jd.paqm|2017|06 - Portion Of Property||Residential||Single Family|12000.0|50.9833|170132|Litchfield
789059|285 Garibaldi Ave|112280.0|2018-07-24T00:00:00||row-a6xe.r9ce-986x|2017|07 - Change In Property||Residential|Assessed value may not reflect changes to property|Single Family|217000.0|0.5174|170884|Stratford
789060|1773 Dixwell Ave|155330.0|2018-07-30T00:00:00||row-vncm-yjq4-gv2e|2017|||Residential||Three Family|152500.0|1.0185|170851|Hamden
789061|814 William St|138010.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.185027, 41.195446]}]|row-9dp7-6bvc.gr6q|2017|||Residential||Three Family|300000.0|0.46|171778|Bridgeport
789062|87 Oak Hill Rd /Woodchuck Rd|162070.0|2018-07-23T00:00:00||row-yfdr~shvs~37gm|2017|14 - Foreclosure||Residential|Two parcels/ committee deed|Single Family|262924.0|0.616414|17285|Montville
789063|48 Richland Rd|322840.0|2018-07-23T00:00:00||row-z4ye.bx23-jmfu|2017|03 - Inter Corporation||Residential||Two Family|773500.0|0.4173|170798|Greenwich
789064|187 Concord Dr|316700.0|2018-07-23T00:00:00||row-nij4~nve4~95w2|2017|||Residential||Single Family|405000.0|0.7819|170367|Madison
789065|500 Prospect St#3A|136430.0|2018-07-30T00:00:00||row-cvst-udkw.yjx6|2017|||Residential||Condo|215000.0|0.6345|170819|New Haven
789066|200 Lydale Pl|155680.0|2018-07-30T00:00:00||row-bmnr~9inj~jyky|2017|||Residential||Single Family|230000.0|0.6768|170821|Meriden
789067|42 Stuart Ave Unit A1|235060.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.42408, 41.108508]}]|row-nxmr-yxyx-h2cn|2017|||Residential|1-2-9-42a1|Condo|349000.0|0.6735|171355|Norwalk
789068|24 Salmon Run|326460.0|2018-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.441111, 41.540653]}]|row-43d3-2im7.235h|2017|07 - Change In Property||Residential|Co after grand list|Single Family|576854.0|0.5659|1700246|East Hampton
789069|41 Virginia Road|106200.0|2018-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.50825, 41.765249]}]|row-ueez.z9y9-m26v|2017|||Residential||Single Family|171000.0|0.621|170732|Manchester
789070|28 Tahmore Place|251930.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.130152, 41.341512]}]|row-ea4t.f8pi-8syb|2017|08 - Part Interest||Residential|Executors deed|Single Family|153500.0|1.6412|173135|Shelton
789071|2075 Whitney Ave|157290.0|2018-07-24T00:00:00||row-se59~x56c-v7t3|2017|||Residential||Single Family|215000.0|0.7315|17277|North Haven
789072|44 Norwich Ave Lot#1|16100.0|2018-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.051699, 41.553992]}]|row-k47h-iwbw-mmrr|2017|||Residential||Single Family|19500.0|0.8256|170593|Norwich
789073|36 Nash St|196420.0|2018-07-26T00:00:00||row-vh2e.rbmn~fhhx|2017|||Residential||Two Family|282500.0|0.6952|170811|New Haven
789074|237 Old Evarts Ln|251230.0|2018-07-26T00:00:00||row-3bjz.cf9y-v4u9|2017|14 - Foreclosure||Residential|Sale from gov after foreclosure|Single Family|285000.0|0.881509|170482|Groton
789075|71 Leitao Dr|146560.0|2018-08-01T00:00:00||row-9wic.idbr~zkrg|2017|||Residential||Single Family|238000.0|0.6157|17308|Montville
789076|180 Windmill Hl|256500.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.696, 41.695353]}]|row-atpi~5n8m.k6r6|2017|||Residential||Single Family|439900.0|0.583|170407|Wethersfield
789077|179 North Maple Ave|1516410.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.624721, 41.041382]}]|row-xnqq.kwdj~u56t|2017|14 - Foreclosure||Residential||Single Family|1391250.0|1.0899|170838|Greenwich
789078|48 Richland Rd|322840.0|2018-07-23T00:00:00||row-z4ye.bx23-jmfu|2017|03 - Inter Corporation||Residential||Two Family|773500.0|0.4173|170798|Greenwich
789079|203 Suffolk Ct|46760.0|2018-07-23T00:00:00||row-gf7e~3y49-bdpq|2017|||Residential||Condo|82000.0|0.5702|170798|Meriden
789080|471 Turnpike Rd|58200.0|2018-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.444392, 42.012751]}]|row-52fc~fktu.dr33|2017|||Vacant Land|||50000.0|1.164|170123|Somers
789081|140 Falcon Ridge Road|255710.0|2018-07-26T00:00:00||row-j4pb-v4m5-rdev|2017|||Residential||Single Family|421000.0|0.6073|170284|Rocky Hill
789082|325 Hart St|169580.0|2018-07-27T00:00:00||row-j3at~w8jw~dxvh|2017|||Residential||Single Family|305000.0|0.556|170688|Southington
789083|12 Davis Ave|133640.0|2018-07-27T00:00:00||row-augq.8zpe.gyfe|2017|||Residential||Single Family|230000.0|0.581|170569|Enfield
789084|634 Hopeville Rd Lot 49|42350.0|2018-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-71.949417, 41.613841]}]|row-c842.926y.cuhp|2017|||Residential|Mobile home sale|Single Family|54900.0|0.7714|170279|Griswold
789085|460 Beechwood Ave|144740.0|2018-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.212383, 41.178136]}]|row-4fdk-p4wp~3rse|2017|14 - Foreclosure|Foreclosure per town site|Residential||Four Family|130000.0|1.113385|171759|Bridgeport
789086|84 Cornell St|99320.0|2018-07-31T00:00:00||row-tnaj.qeyk-cabb|2017|14 - Foreclosure||Residential||Single Family|135000.0|0.735704|171802|Bridgeport
789087|56 Dairy Hill Rd|179200.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.590632, 41.311471]}]|row-q5bh-bt2t-63x8|2017|07 - Change In Property||Residential|Improved after 10-1-2017|Single Family|885334.0|0.2024|170384|Madison
789088|310 Amity Rd|151060.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.987226, 41.34735]}]|row-ncgy-7x52-b8nu|2017|14 - Foreclosure||Residential||Single Family|129000.0|1.171|170137|Woodbridge
789089|7 Rogers Lake Trl|269200.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.302842, 41.351168]}]|row-keww.8wf6-zhz5|2017|||Residential||Single Family|290000.0|0.9282|170187|Old Lyme
789090|52 Eastview Rd|114880.0|2018-07-27T00:00:00||row-arb7-ywfv-zcnz|2017|25 - Other|Per mls handyman special - needs lots of work|Residential||Single Family|72500.0|1.584552|170223|Plymouth
789091|84 Fenway Dr|110040.0|2018-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.900559, 41.340452]}]|row-3vyp-4b2h-r74a|2017|||Residential||Single Family|140000.0|0.786|170844|Hamden
789092|8 Maplevale Ct|182190.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.843185, 41.317381]}]|row-nggf-yk2u-4adr|2017|||Residential||Single Family|250000.0|0.7287|1700485|East Haven
789093|75 Redwood Dr #1403|90050.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.848833, 41.326126]}]|row-7nrx~mwzv.ux7a|2017|||Residential||Condo|143500.0|0.627526|1700477|East Haven
789094|996 Sperry Rd|170060.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.899119, 41.47749]}]|row-ut7f-qu4w~jcpr|2017|07 - Change In Property||Residential|Poor condition & fair condition|Single Family|150000.0|1.133733|170444|Cheshire
789095|709 Hillside Av|49560.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.696057, 41.729767]}]|row-5nr7-yhmv~4mex|2017|||Residential||Single Family|174900.0|0.2833|17750|Hartford
789096|19 Marble Street|122300.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.531042, 41.795145]}]|row-rjvn-wrr8~hgej|2017|||Residential||Two Family|192500.0|0.6353|170769|Manchester
789097|73 Falls Landing Rd|310450.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.451308, 41.373186]}]|row-rd6t.gkpt~3hxd|2017|||Residential||Single Family|465000.0|0.6676|17081|Deep River
789098|58 Cottage St|142800.0|2018-07-31T00:00:00||row-gj2z-c3dp-dhuw|2017|||Residential||Single Family|250000.0|0.5712|170487|Groton
789099|42 Anthony Street Unit 28|39200.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-71.986075, 41.605594]}]|row-eva4~sjz2-53pn|2017|||Residential||Condo|50000.0|0.784|170288|Griswold
789100|20-15 Red Rock Lane|193800.0|2018-08-03T00:00:00||row-ma24~yry9-hr5w|2017|||Residential||Condo|275000.0|0.7047|170785|Manchester
789101|86 Bluff Ave|123270.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.96347, 41.254717]}]|row-9tpu.av4h~jc9h|2017|||Residential||Single Family|215000.0|0.5733|175966|West Haven
789102|198 Elm Hill Rd|117760.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.491702, 41.812912]}]|row-zr3f~m4rq-qwte|2017|||Residential||Single Family|168000.0|0.7009|170422|Vernon
789103|1151 Riverside Dr|106000.0|2018-08-02T00:00:00||row-wmmv.gmmk-6yt6|2017|13 - Bankrupcy||Residential||Single Family|50000.0|2.12|170172|Thompson
789104|9 Maurice St|313400.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.391981, 41.11733]}]|row-zgug-pi5k-8asz|2017|||Residential|5-3a-87-0|Single Family|425000.0|0.7374|171385|Norwalk
789105|20 Lucian Street|111300.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.54326, 41.76672]}]|row-nkvf~uvys.zs94|2017|||Residential||Single Family|167000.0|0.6664|170775|Manchester
789106|1422 Forbes St.|110220.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.604651, 41.733449]}]|row-a4wc-nk8s.evxu|2017|||Residential||Single Family|165900.0|0.6643|17695|East Hartford
789107|7-11 Lynn St|148150.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.645668, 41.770256]}]|row-x8xr~bxkr-f3bq|2017|14 - Foreclosure||Residential||Three Family|103399.0|1.432799|17692|East Hartford
789108|3 Greensview Dr|173740.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.757017, 41.73754]}]|row-nike.wkcd-hwky|2017|||Residential||Single Family|255000.0|0.681333|170950|West Hartford
789109|267 Westerly Terr|125000.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.312314, 41.569338]}]|row-bf6k-vidb~7gcn|2017|||Residential||Single Family|175000.0|0.7142|17214|Colchester
789110|61 Wilder St|115200.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.12352, 41.613527]}]|row-x2n5~8g4c~mwdh|2017|||Residential||Single Family|233000.0|0.4944|17322|Watertown
789111|13 Kimberwick Ct|221800.0|2018-08-01T00:00:00||row-qudr.826m-2rqp|2017|||Residential|Condo|Condo|280000.0|0.7921|1700122|Middlebury
789112|286 Gilman St|256210.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.230916, 41.152704]}]|row-gpgw.p4gw~7ryt|2017|14 - Foreclosure||Residential||Single Family|245286.0|1.0445|171889|Bridgeport
789113|190 So Windham Rd|88740.0|2018-08-15T00:00:00||row-am8c-95zu-9wj3|2017|||Residential||Single Family|170000.0|0.522|170281|Windham
789114|25 Deer Run Trail|46900.0|2018-08-15T00:00:00||row-m2ep-adsj~9h6h|2017|25 - Other|Crumbling foundation?|Residential||Single Family|40000.0|1.1725|170825|Manchester
789115|80 High St|242060.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.625643, 41.579844]}]|row-yjmz.x6k7-epui|2017|||Residential|039-0002|Single Family|315000.0|0.7684|170224|Portland
789116|46 Greenbriar Rd|277000.0|2018-08-01T00:00:00||row-32c5~w3uh-dd5a|2017|||Residential||Single Family|417000.0|0.6642|170194|Oxford
789117|45 Kaleas Way|261870.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.038703, 41.429527]}]|row-7c6n~nbsf~vag3|2017|||Residential||Single Family|420000.0|0.6235|170101|Beacon Falls
789118|77 S Eagle St|105210.0|2018-08-06T00:00:00||row-ntwq.c7dq-5dbv|2017|||Residential||Single Family|203940.0|0.5158|170233|Plymouth
789119|59 Iver Ave|110020.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.87961, 41.272023]}]|row-se57-83g3-tcei|2017|||Residential||Single Family|164500.0|0.6688|1700506|East Haven
789120|309 Miller Rd|199350.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.036822, 41.417872]}]|row-jxic~7wqw-2urt|2017|||Residential||Single Family|319000.0|0.6249|170074|Bethany
789121|1 Times Farm Rd|46300.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.400441, 41.75968]}]|row-s2hw~4mvx.6864|2017|||Vacant Land|||74900.0|0.6181|17066|Andover
789122|80 Orrin Ave|175210.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.85019, 41.664038]}]|row-znh9~c8hp-fef6|2017|01 - Family||Residential||Single Family|263250.0|0.6655|170298|Plainville
789123|79 Scott Street|94870.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.058201, 41.484329]}]|row-383i~pxmj-2y9k|2017|10 - A Will||Residential|Estate sale|Single Family|128500.0|0.7382|171042|Naugatuck
789124|211 Shepard Ave|116830.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.918966, 41.38144]}]|row-gjtn-gj6b~f8be|2017|||Residential||Single Family|163500.0|0.7145|170899|Hamden
789125|34 Nepaug Road|178360.0|2018-08-13T00:00:00||row-sec4~we48.adwi|2017|14 - Foreclosure||Residential|Foreclosure house in terrible shaped eviction lots of cats|Single Family|80000.0|2.2295|17165|Burlington
789126|80-4 Country Ln|94530.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.47238, 41.858627]}]|row-pkux.q8bn.z7ec|2017|||Residential||Condo|125000.0|0.7562|170436|Vernon
789127|2 Westledge Dr|504680.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.090079, 41.516455]}]|row-ge96-8fev-mem8|2017|07 - Change In Property||Vacant Land|Vacant commercial land||1450000.0|0.348|170636|Norwich
789128|45 Zwicks Farm Rd|111060.0|2018-08-09T00:00:00||row-xh6g-dmhm-phm9|2017|||Residential||Single Family|192000.0|0.5784|170727|Southington
789129|28 Deepwood Dr|151490.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.488361, 41.834901]}]|row-pzty-jgxw-eez4|2017|||Residential||Single Family|237500.0|0.6378|170430|Vernon
789130|364 Knapps Highway|177800.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.235109, 41.182276]}]|row-83b2.jgyh~gthh|2017|||Residential||Condo|273600.0|0.6498|170924|Fairfield
789131|434 Newtown Tpke|492800.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.375846, 41.25301]}]|row-anga-f6uc~u98d|2017|||Residential||Single Family|745000.0|0.6614|170155|Weston
789132|259 Carter Ln|137350.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.877306, 41.587002]}]|row-iwz9~izun-8eqf|2017|||Residential||Single Family|224900.0|0.6107|170724|Southington
789133|12 Pond View Cir|250040.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.852553, 41.350733]}]|row-3vqg~9tc8-nb6e|2017|||Residential||Single Family|356000.0|0.7023|17304|North Haven
789134|84-86 Yacht St|133310.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.218873, 41.158788]}]|row-ccrq-r3j6-f37g|2017|14 - Foreclosure||Residential||Two Family|250000.0|0.5332|171857|Bridgeport
789135|22 Third St|138390.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.935514, 41.343881]}]|row-pkxk-f7hx~rn3n|2017|14 - Foreclosure||Residential|Foreclosure by sale|Two Family|310038.0|0.4463|170892|Hamden
789136|32 Sheldon Ter|134050.0|2018-08-16T00:00:00||row-h9gg.an7p-7ac8|2017|07 - Change In Property||Residential|Work done on property|Three Family|442000.0|0.303281|170877|New Haven
789137|792 East Broadway|353920.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.063149, 41.203787]}]|row-wngt.e5ik-3zve|2017|||Residential||Single Family|600000.0|0.5898|171613|Milford
789138|68 Rood Ave|98210.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.659153, 41.829602]}]|row-vnza-sy6f-6wff|2017|10 - A Will||Residential||Single Family|100000.0|0.9821|170646|Windsor
789139|223 Scribner Ave|315930.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.448955, 41.109548]}]|row-fsdb-ew2a-vs7j|2017|||Residential|5-68-134-0|Single Family|525000.0|0.6017|171419|Norwalk
789140|86 Hoppen Road|151570.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.996838, 41.852089]}]|row-apkm~h7ji-cck3|2017|28 - Use Assessment||Residential||Single Family|254000.0|0.5967|17113|New Hartford
789141|Yon Comis Island|7700100.0|2018-08-14T00:00:00||row-d9r2.bw7a~ryqk|2017|||Residential|Aka phelps island/sold w/ oyster ground=$1,200/ct stpt on parcel from lawsuit6/18/island|Single Family|21500000.0|0.3581|170578|Branford
789142|6 Kenny Dr|99050.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.877234, 41.32363]}]|row-4j87-ur9d-7ie8|2017|||Residential||Single Family|158000.0|0.6268|170869|New Haven
789143|10 Harvard Rd|116760.0|2018-08-16T00:00:00||row-zdi6.dnvk-sdhn|2017|25 - Other||Residential|Elderly woman sold to flipper - not a lot of market exposure - priced to move quickly|Single Family|119000.0|0.9811|170279|Ledyard
789144|413 West Center St|118020.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.896521, 41.598476]}]|row-9y3m.wf7c~3m4e|2017|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|99000.0|1.1921|170745|Southington
789145|295 Bass Rd|160560.0|2018-08-14T00:00:00||row-iubg~sq76-neur|2017|||Residential|Cape in good condition.|Single Family|229900.0|0.6983|170020|Scotland
789146|6 Woodland Dr West|111020.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.055872, 41.354228]}]|row-enx9~yjc3.czng|2017|01 - Family||Residential||Single Family|129500.0|0.8572|170521|Groton
789147|25 North Rd (Tp)|46540.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.869392, 41.626402]}]|row-s7cc.wfbb~xre4|2017|||Residential||Single Family|63000.0|0.7387|170743|Southington
789148|80 Furnace Ave|92470.0|2018-08-16T00:00:00||row-24ia-85vy-vypw|2017|01 - Family||Residential|Executor sale|Single Family|80000.0|1.1558|17223|Stafford
789149|43 Carnoustie Cir|295120.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.745902, 41.821752]}]|row-fnzr~qr9k.jnmj|2017|||Residential||Condo|420000.0|0.7026|170267|Bloomfield
789150|9C Sycamore Dr|100100.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.256267, 41.794403]}]|row-p3ak~gncq.nrit|2017|08 - Part Interest||Residential|Cooperative 55+|Condo|150000.0|0.667333|17236|Mansfield
789151|253 Porter Aave|125600.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.096935, 41.531182]}]|row-k5rz-ntv3~zj6a|2017|03 - Inter Corporation||Residential|Colonial|Single Family|110000.0|1.1418|1700133|Middlebury
789152|6 Woodvale Rd|205300.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.800688, 41.278659]}]|row-8nvr.8vpm~embn|2017|25 - Other||Residential|Back taxes from 2015/liens|Single Family|248000.0|0.8278|170588|Branford
789153|40 Allentown Rd|129280.0|2018-07-17T00:00:00||row-mph3.dsv7.492k|2017|||Residential||Single Family|212000.0|0.6098|170209|Plymouth
789154|690 Forest Rd #512|135450.0|2018-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.97015, 41.309818]}]|row-cdvg~2v5g-bys9|2017|||Residential||Condo|210000.0|0.645|175917|West Haven
789155|8 Grist Mill Terrace|157900.0|2018-07-17T00:00:00||row-5jrp.hd54-e8ib|2017|||Residential||Single Family|280000.0|0.5639|170110|Somers
789156|106 Henry St|106540.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.869334, 41.251509]}]|row-dyv6~ii6w-edq5|2017|14 - Foreclosure||Residential||Single Family|134995.0|0.7892|1700501|East Haven
789157|232 Woodmont Dr|189000.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.339391, 41.813757]}]|row-m798-f3e3.sbv2|2017|14 - Foreclosure||Residential||Single Family|282102.0|0.6699|170252|Coventry
789158|413 Barnes Rd|340200.0|2018-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.796535, 41.484616]}]|row-puhe-pdbe.tis7|2017|||Residential|Mixed residential and commercial|Single Family|430000.0|0.7911|170583|Wallingford
789159|1462 Cutspring Rd|170240.0|2018-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.130032, 41.237002]}]|row-p2xa~vn24-2eap|2017|||Residential||Single Family|267500.0|0.6364|170866|Stratford
789160|33 South Rd|185900.0|2018-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.427429, 41.792251]}]|row-zxwn.ewwc-8e42|2017|25 - Other||Residential|Executor sale to clear estate;condition|Single Family|185000.0|1.0048|170065|Bolton
789161|916 Boston Post Rd|393700.0|2018-06-04T00:00:00||row-wpd9-9x5g-8nj8|2017|||Residential||Single Family|580000.0|0.6787|170271|Madison
